"t_max-rfile"
"Iteration" "t_max"
6689 2702.696
6690 2704.062
6691 2705.457
6692 2706.85
6693 2708.241
6694 2709.63
6695 2711.015
6696 2712.398
6697 2713.779
6698 2715.156
6699 2716.529
6700 2717.899
6701 2719.265
6702 2720.626
6703 2721.984
6704 2723.337
6705 2724.686
6706 2726.029
6707 2727.368
6708 2728.701
6709 2730.028
6710 2731.35
6711 2732.665
6712 2733.975
6713 2735.278
6714 2736.574
6715 2737.863
6716 2739.145
6717 2740.42
6718 2741.687
6719 2742.946
6720 2744.197
6721 2745.439
6722 2746.673
6723 2747.897
6724 2749.113
6725 2750.319
6726 2751.515
6727 2752.701
6728 2753.876
6729 2755.042
6730 2756.196
6731 2757.34
6732 2758.472
6733 2759.592
6734 2760.701
6735 2761.798
6736 2762.883
6737 2763.956
6738 2765.015
6739 2766.062
6740 2767.097
6741 2768.114
6742 2769.112
6743 2770.093
6744 2771.057
6745 2772.004
6746 2772.935
6747 2773.85
6748 2774.749
6749 2775.633
6750 2776.502
6751 2777.402
6752 2778.287
6753 2779.156
6754 2780.01
6755 2780.849
6756 2781.672
6757 2782.482
6758 2783.276
6759 2784.057
6760 2784.823
6761 2785.574
6762 2786.313
6763 2787.037
6764 2787.748
6765 2788.445
6766 2789.13
6767 2789.802
6768 2790.461
6769 2791.108
6770 2791.743
6771 2792.366
6772 2792.979
6773 2793.582
6774 2794.173
6775 2794.755
6776 2795.327
6777 2795.89
6778 2796.443
6779 2796.987
6780 2797.523
6781 2798.113
6782 2798.692
6783 2799.263
6784 2799.823
6785 2800.375
6786 2800.917
6787 2801.45
6788 2801.976
6789 2802.493
6790 2803.003
6791 2803.506
6792 2804.002
6793 2804.492
6794 2804.972
6795 2805.448
6796 2805.92
6797 2806.391
6798 2806.858
6799 2807.324
6800 2807.788
6801 2808.251
6802 2808.712
6803 2809.172
6804 2809.63
6805 2810.088
6806 2810.546
6807 2811.009
6808 2811.476
6809 2811.948
6810 2812.424
6811 2812.935
6812 2813.451
6813 2813.972
6814 2814.499
6815 2815.033
6816 2815.573
6817 2816.119
6818 2816.672
6819 2817.23
6820 2817.788
6821 2818.346
6822 2818.904
6823 2819.461
6824 2820.018
6825 2820.573
6826 2821.125
6827 2821.675
6828 2822.219
6829 2822.755
6830 2823.282
6831 2823.799
6832 2824.305
6833 2824.8
6834 2825.281
6835 2825.751
6836 2826.208
6837 2826.65
6838 2827.08
6839 2827.494
6840 2827.893
6841 2828.311
6842 2828.711
6843 2829.093
6844 2829.456
6845 2829.802
6846 2829.837
6847 2829.872
6848 2829.915
6849 2829.968
6850 2830.033
6851 2830.113
6852 2830.211
6853 2830.331
6854 2830.476
6855 2830.651
6856 2830.844
6857 2830.866
6858 2830.887
6859 2830.914
6860 2830.947
6861 2830.987
6862 2831.037
6863 2831.099
6864 2831.175
6865 2831.267
6866 2831.378
6867 2831.501
6868 2831.632
6869 2831.758
6870 2831.878
6871 2831.994
6872 2832.105
6873 2832.211
6874 2832.313
6875 2832.41
6876 2832.502
6877 2832.59
6878 2832.673
6879 2832.751
6880 2832.825
6881 2832.894
6882 2832.959
6883 2833.02
6884 2833.076
6885 2833.127
6886 2833.175
6887 2833.218
6888 2833.257
6889 2833.292
6890 2833.322
6891 2833.348
6892 2833.371
6893 2833.389
6894 2833.404
6895 2833.414
6896 2833.42
6897 2833.422
6898 2833.421
6899 2833.416
6900 2833.407
6901 2833.394
6902 2833.377
6903 2833.357
6904 2833.333
6905 2833.306
6906 2833.275
6907 2833.24
6908 2833.202
6909 2833.16
6910 2833.115
6911 2833.066
6912 2833.014
6913 2832.958
6914 2832.9
6915 2832.839
6916 2832.773
6917 2832.705
6918 2832.634
6919 2832.559
6920 2832.482
6921 2832.401
6922 2832.318
6923 2832.231
6924 2832.142
6925 2832.05
6926 2831.955
6927 2831.857
6928 2831.757
6929 2831.654
6930 2831.548
6931 2831.439
6932 2831.327
6933 2831.212
6934 2831.094
6935 2830.973
6936 2830.85
6937 2830.724
6938 2830.595
6939 2830.463
6940 2830.329
6941 2830.192
6942 2830.052
6943 2829.91
6944 2829.765
6945 2829.618
6946 2829.468
6947 2829.317
6948 2829.162
6949 2829.005
6950 2828.846
6951 2828.684
6952 2828.521
6953 2828.355
6954 2828.187
6955 2828.017
6956 2827.845
6957 2827.671
6958 2827.495
6959 2827.317
6960 2827.137
6961 2826.955
6962 2826.771
6963 2826.585
6964 2826.397
6965 2826.208
6966 2826.016
6967 2825.823
6968 2825.629
6969 2825.432
6970 2825.233
6971 2825.033
6972 2824.831
6973 2824.627
6974 2824.423
6975 2824.215
6976 2824.007
6977 2823.797
6978 2823.585
6979 2823.372
6980 2823.157
6981 2822.941
6982 2822.723
6983 2822.504
6984 2822.283
6985 2822.061
6986 2821.837
6987 2821.611
6988 2821.385
6989 2821.157
6990 2820.927
6991 2820.696
6992 2820.463
6993 2820.229
6994 2819.994
6995 2819.758
6996 2819.52
6997 2819.28
6998 2819.04
6999 2818.798
7000 2818.554
7001 2818.31
7002 2818.064
7003 2817.816
7004 2817.568
7005 2817.318
7006 2817.067
7007 2816.814
7008 2816.561
7009 2816.306
7010 2816.049
7011 2815.792
7012 2815.533
7013 2815.273
7014 2815.012
7015 2814.75
7016 2814.487
7017 2814.222
7018 2813.956
7019 2813.689
7020 2813.42
7021 2813.151
7022 2812.88
7023 2812.609
7024 2812.336
7025 2812.062
7026 2811.787
7027 2811.51
7028 2811.233
7029 2810.955
7030 2810.675
7031 2810.394
7032 2810.113
7033 2809.83
7034 2809.546
7035 2809.26
7036 2808.975
7037 2808.687
7038 2808.399
7039 2808.11
7040 2807.819
7041 2807.527
7042 2807.234
7043 2806.94
7044 2806.646
7045 2806.349
7046 2806.052
7047 2805.754
7048 2805.454
7049 2805.154
7050 2804.852
7051 2804.535
7052 2804.216
7053 2803.896
7054 2803.575
7055 2803.253
7056 2802.93
7057 2802.606
7058 2802.281
7059 2801.955
7060 2801.627
7061 2801.299
7062 2800.97
7063 2800.64
7064 2800.309
7065 2799.977
7066 2799.644
7067 2799.309
7068 2798.975
7069 2798.639
7070 2798.302
7071 2797.965
7072 2797.626
7073 2797.287
7074 2796.947
7075 2796.606
7076 2796.264
7077 2795.921
7078 2795.578
7079 2795.234
7080 2794.888
7081 2794.512
7082 2794.135
7083 2793.757
7084 2793.378
7085 2792.998
7086 2792.618
7087 2792.237
7088 2791.854
7089 2791.472
7090 2791.088
7091 2790.704
7092 2790.318
7093 2789.933
7094 2789.546
7095 2789.159
7096 2788.771
7097 2788.383
7098 2787.993
7099 2787.604
7100 2787.213
7101 2786.822
7102 2786.431
7103 2786.039
7104 2785.646
7105 2785.253
7106 2784.86
7107 2784.466
7108 2784.071
7109 2783.677
7110 2783.281
7111 2782.872
7112 2782.464
7113 2782.054
7114 2781.645
7115 2781.235
7116 2780.824
7117 2780.413
7118 2780.002
7119 2779.59
7120 2779.179
7121 2778.766
7122 2778.353
7123 2777.941
7124 2777.527
7125 2777.114
7126 2776.7
7127 2776.286
7128 2775.872
7129 2775.458
7130 2775.043
7131 2774.628
7132 2774.213
7133 2773.798
7134 2773.382
7135 2772.967
7136 2772.551
7137 2772.135
7138 2771.719
7139 2771.303
7140 2770.887
7141 2770.47
7142 2770.054
7143 2769.637
7144 2769.22
7145 2768.804
7146 2768.387
7147 2767.97
7148 2767.554
7149 2767.137
7150 2766.72
7151 2766.303
7152 2765.887
7153 2765.47
7154 2765.054
7155 2764.637
7156 2764.22
7157 2763.804
7158 2763.388
7159 2762.971
7160 2762.555
7161 2762.138
7162 2761.722
7163 2761.307
7164 2760.891
7165 2760.475
7166 2760.06
7167 2759.645
7168 2759.229
7169 2758.815
7170 2758.4
7171 2757.985
7172 2757.571
7173 2757.157
7174 2756.743
7175 2756.33
7176 2755.916
7177 2755.502
7178 2755.09
7179 2754.677
7180 2754.264
7181 2753.852
7182 2753.44
7183 2753.028
7184 2752.617
7185 2752.206
7186 2751.795
7187 2751.385
7188 2750.974
7189 2750.564
7190 2750.155
7191 2749.746
7192 2749.337
7193 2748.928
7194 2748.521
7195 2748.113
7196 2747.706
7197 2747.3
7198 2746.894
7199 2746.488
7200 2746.083
7201 2745.678
7202 2745.274
7203 2744.869
7204 2744.466
7205 2744.063
7206 2743.66
7207 2743.259
7208 2742.857
7209 2742.456
7210 2742.055
7211 2741.655
7212 2741.255
7213 2740.855
7214 2740.456
7215 2740.058
7216 2739.66
7217 2739.262
7218 2738.866
7219 2738.469
7220 2738.074
7221 2737.678
7222 2737.284
7223 2736.89
7224 2736.497
7225 2736.104
7226 2735.712
7227 2735.321
7228 2734.93
7229 2734.54
7230 2734.15
7231 2733.761
7232 2733.373
7233 2732.986
7234 2732.599
7235 2732.214
7236 2731.829
7237 2731.444
7238 2731.061
7239 2730.677
7240 2730.296
7241 2729.915
7242 2729.534
7243 2729.155
7244 2728.776
7245 2728.398
7246 2728.021
7247 2727.645
7248 2727.27
7249 2726.895
7250 2726.522
7251 2726.149
7252 2725.777
7253 2725.406
7254 2725.036
7255 2724.667
7256 2724.299
7257 2723.932
7258 2723.565
7259 2723.2
7260 2722.836
7261 2722.472
7262 2722.11
7263 2721.748
7264 2721.388
7265 2721.028
7266 2720.669
7267 2720.311
7268 2719.954
7269 2719.598
7270 2719.243
7271 2718.889
7272 2718.536
7273 2718.184
7274 2717.833
7275 2717.483
7276 2717.133
7277 2716.785
7278 2716.438
7279 2716.092
7280 2715.746
7281 2715.402
7282 2715.059
7283 2714.717
7284 2714.375
7285 2714.035
7286 2713.695
7287 2713.357
7288 2713.02
7289 2712.683
7290 2712.348
7291 2712.013
7292 2711.68
7293 2711.347
7294 2711.016
7295 2710.685
7296 2710.355
7297 2710.027
7298 2709.699
7299 2709.372
7300 2709.046
7301 2708.721
7302 2708.397
7303 2708.074
7304 2707.752
7305 2707.431
7306 2707.111
7307 2706.792
7308 2706.473
7309 2706.156
7310 2705.839
7311 2705.524
7312 2705.209
7313 2704.895
7314 2704.582
7315 2704.27
7316 2703.958
7317 2703.648
7318 2703.339
7319 2703.03
7320 2702.722
7321 2702.387
7322 2702.054
7323 2701.72
7324 2701.388
7325 2701.058
7326 2700.727
7327 2700.398
7328 2700.07
7329 2699.743
7330 2699.417
7331 2699.092
7332 2698.768
7333 2698.444
7334 2698.122
7335 2697.8
7336 2697.479
7337 2697.159
7338 2696.84
7339 2696.522
7340 2696.205
7341 2695.888
7342 2695.573
7343 2695.258
7344 2694.944
7345 2694.631
7346 2694.319
7347 2694.007
7348 2693.696
7349 2693.386
7350 2693.076
7351 2692.768
7352 2692.46
7353 2692.152
7354 2691.846
7355 2691.54
7356 2691.235
7357 2690.93
7358 2690.626
7359 2690.323
7360 2690.02
7361 2689.718
7362 2689.417
7363 2689.116
7364 2688.816
7365 2688.516
7366 2688.217
7367 2687.918
7368 2687.62
7369 2687.323
7370 2687.026
7371 2686.73
7372 2686.434
7373 2686.138
7374 2685.843
7375 2685.549
7376 2685.254
7377 2684.961
7378 2684.667
7379 2684.375
7380 2684.082
7381 2683.79
7382 2683.499
7383 2683.207
7384 2682.916
7385 2682.625
7386 2682.335
7387 2682.045
7388 2681.756
7389 2681.466
7390 2681.177
7391 2680.888
7392 2680.6
7393 2680.312
7394 2680.023
7395 2679.736
7396 2679.448
7397 2679.161
7398 2678.874
7399 2678.587
7400 2678.3
7401 2678.013
7402 2677.727
7403 2677.44
7404 2677.154
7405 2676.868
7406 2676.582
7407 2676.296
7408 2676.011
7409 2675.725
7410 2675.439
7411 2675.133
7412 2674.826
7413 2674.519
7414 2674.213
7415 2673.906
7416 2673.6
7417 2673.294
7418 2672.987
7419 2672.681
7420 2672.375
7421 2672.068
7422 2671.762
7423 2671.455
7424 2671.149
7425 2670.843
7426 2670.536
7427 2670.229
7428 2669.923
7429 2669.616
7430 2669.31
7431 2669.003
7432 2668.696
7433 2668.389
7434 2668.082
7435 2667.776
7436 2667.469
7437 2667.161
7438 2666.854
7439 2666.547
7440 2666.24
7441 2665.906
7442 2665.572
7443 2665.238
7444 2664.903
7445 2664.569
7446 2664.235
7447 2663.9
7448 2663.565
7449 2663.23
7450 2662.896
7451 2662.561
7452 2662.225
7453 2661.89
7454 2661.555
7455 2661.219
7456 2660.884
7457 2660.548
7458 2660.213
7459 2659.877
7460 2659.541
7461 2659.205
7462 2658.869
7463 2658.533
7464 2658.197
7465 2657.861
7466 2657.524
7467 2657.188
7468 2656.852
7469 2656.515
7470 2656.179
7471 2655.817
7472 2655.456
7473 2655.094
7474 2654.733
7475 2654.372
7476 2654.01
7477 2653.649
7478 2653.288
7479 2652.927
7480 2652.566
7481 2652.206
7482 2651.846
7483 2651.485
7484 2651.125
7485 2650.765
7486 2650.406
7487 2650.046
7488 2649.687
7489 2649.328
7490 2648.969
7491 2648.611
7492 2648.253
7493 2647.896
7494 2647.539
7495 2647.182
7496 2646.826
7497 2646.47
7498 2646.115
7499 2645.761
7500 2645.407
7501 2645.031
7502 2644.656
7503 2644.282
7504 2643.909
7505 2643.536
7506 2643.165
7507 2642.794
7508 2642.424
7509 2642.055
7510 2641.687
7511 2641.32
7512 2640.954
7513 2640.589
7514 2640.226
7515 2639.863
7516 2639.502
7517 2639.142
7518 2638.783
7519 2638.426
7520 2638.069
7521 2637.714
7522 2637.36
7523 2637.008
7524 2636.657
7525 2636.308
7526 2635.959
7527 2635.613
7528 2635.268
7529 2634.924
7530 2634.582
7531 2634.242
7532 2633.903
7533 2633.566
7534 2633.23
7535 2632.896
7536 2632.564
7537 2632.234
7538 2631.906
7539 2631.579
7540 2631.253
7541 2630.93
7542 2630.608
7543 2630.288
7544 2629.97
7545 2629.654
7546 2629.34
7547 2629.028
7548 2628.717
7549 2628.409
7550 2628.102
7551 2627.798
7552 2627.768
7553 2627.737
7554 2627.699
7555 2627.651
7556 2627.592
7557 2627.518
7558 2627.426
7559 2627.31
7560 2627.167
7561 2626.988
7562 2626.784
7563 2626.562
7564 2626.341
7565 2626.121
7566 2625.903
7567 2625.685
7568 2625.469
7569 2625.254
7570 2625.041
7571 2624.828
7572 2624.617
7573 2624.407
7574 2624.198
7575 2623.991
7576 2623.785
7577 2623.58
7578 2623.376
7579 2623.174
7580 2622.972
7581 2622.773
7582 2622.574
7583 2622.377
7584 2622.181
7585 2621.986
7586 2621.793
7587 2621.601
7588 2621.41
7589 2621.22
7590 2621.032
7591 2620.846
7592 2620.66
7593 2620.476
7594 2620.293
7595 2620.112
7596 2619.932
7597 2619.753
7598 2619.575
7599 2619.399
7600 2619.224
7601 2619.05
7602 2618.878
7603 2618.707
7604 2618.537
7605 2618.369
7606 2618.201
7607 2618.036
7608 2617.871
