"t_max-rfile"
"Iteration" "t_max"
3630 967.079
3631 965.642
3632 964.1315
3633 962.5466
3634 960.8874
3635 959.153
3636 957.343
3637 955.4579
3638 953.4979
3639 952.2845
3640 954.6136
3641 954.8803
3642 955.1472
3643 955.4752
3644 955.8772
3645 956.2759
3646 956.7559
3647 957.3384
3648 958.0411
3649 958.8843
3650 959.8426
3651 960.8812
3652 961.986
3653 963.142
3654 964.3306
3655 965.5363
3656 966.66
3657 967.7061
3658 968.6762
3659 969.5727
3660 970.3975
3661 971.1525
3662 971.8394
3663 972.4624
3664 973.0217
3665 973.5165
3666 973.947
3667 974.3131
3668 975.0931
3669 977.1833
3670 979.1367
3671 980.9536
3672 982.6373
3673 984.1869
3674 985.6063
3675 986.8992
3676 988.0673
3677 989.1107
3678 990.0303
3679 990.8272
3680 991.5014
3681 992.0543
3682 992.4893
3683 992.8113
3684 993.0255
3685 993.1351
3686 993.1432
3687 993.0517
3688 992.8631
3689 992.5802
3690 992.2053
3691 991.617
3692 990.9053
3693 990.0721
3694 989.1255
3695 988.0723
3696 987.977
3697 987.8791
3698 987.7516
3699 987.5866
3700 987.3733
3701 987.098
3702 986.7425
3703 986.2822
3704 985.8362
3705 985.7535
3706 985.5875
3707 985.3245
3708 984.9877
3709 984.5776
3710 984.6372
3711 985.5612
3712 986.446
3713 987.2911
3714 988.0957
3715 988.8587
3716 989.5792
3717 990.2557
3718 990.8873
3719 991.4725
3720 992.01
3721 992.499
3722 992.9378
3723 993.3256
3724 993.6611
3725 993.9431
3726 994.1706
3727 994.3424
3728 994.4574
3729 994.5146
3730 994.5132
3731 994.4525
3732 994.3323
3733 994.1518
3734 993.9103
3735 993.6075
3736 993.2424
3737 992.8135
3738 992.3209
3739 991.7639
3740 991.1424
3741 990.4559
3742 989.7047
3743 988.8885
3744 988.007
3745 987.0596
3746 986.0461
3747 984.9662
3748 983.8199
3749 982.6069
3750 981.3268
3751 979.5991
3752 977.769
3753 975.8375
3754 973.8058
3755 971.6751
3756 969.6428
3757 968.623
3758 967.5099
3759 966.3038
3760 965.0048
3761 963.6135
3762 962.1304
3763 960.5555
3764 963.7112
3765 967.4609
3766 971.4577
3767 975.2924
3768 978.9776
3769 982.6012
3770 986.8713
3771 990.9724
3772 991.3569
3773 991.7421
3774 992.2234
3775 992.8232
3776 993.569
3777 994.4938
3778 995.9794
3779 997.8564
3780 1000.173
3781 1003.021
3782 1006.217
3783 1009.312
3784 1012.335
3785 1015.287
3786 1018.167
3787 1020.977
3788 1023.723
3789 1026.409
3790 1029.028
3791 1031.573
3792 1034.036
3793 1036.855
3794 1040.701
3795 1045.187
3796 1050.236
3797 1055.03
3798 1059.565
3799 1063.823
3800 1067.818
3801 1071.557
3802 1075.047
3803 1078.294
3804 1081.304
3805 1084.082
3806 1086.632
3807 1088.96
3808 1091.068
3809 1092.962
3810 1094.647
3811 1096.13
3812 1098.828
3813 1102.158
3814 1105.26
3815 1108.141
3816 1110.806
3817 1113.26
3818 1115.511
3819 1117.563
3820 1119.425
3821 1121.102
3822 1121.288
3823 1121.474
3824 1121.703
3825 1121.984
3826 1122.325
3827 1122.737
3828 1123.228
3829 1123.703
3830 1124.221
3831 1124.774
3832 1125.352
3833 1125.946
3834 1126.544
3835 1127.134
3836 1127.704
3837 1128.242
3838 1129.154
3839 1130.534
3840 1131.828
3841 1133.049
3842 1134.195
3843 1135.266
3844 1136.259
3845 1137.176
3846 1138.016
3847 1138.777
3848 1139.773
3849 1140.986
3850 1142.115
3851 1143.152
3852 1144.096
3853 1144.95
3854 1145.714
3855 1146.389
3856 1146.977
3857 1147.478
3858 1147.896
3859 1148.229
3860 1148.481
3861 1148.654
3862 1148.747
3863 1148.765
3864 1148.708
3865 1148.578
3866 1148.378
3867 1148.109
3868 1147.773
3869 1147.373
3870 1146.911
3871 1146.388
3872 1145.807
3873 1145.269
3874 1145.63
3875 1145.944
3876 1146.211
3877 1146.434
3878 1146.613
3879 1146.751
3880 1147.555
3881 1148.972
3882 1150.315
3883 1151.586
3884 1152.788
3885 1153.918
3886 1154.979
3887 1155.971
3888 1156.896
3889 1157.754
3890 1158.547
3891 1159.276
3892 1159.942
3893 1160.544
3894 1161.085
3895 1161.563
3896 1161.982
3897 1162.342
3898 1162.642
3899 1162.884
3900 1163.067
3901 1163.187
3902 1163.238
3903 1163.22
3904 1163.134
3905 1162.977
3906 1162.749
3907 1162.45
3908 1162.077
3909 1161.631
3910 1161.108
3911 1160.509
3912 1159.828
3913 1159.06
3914 1158.2
3915 1157.249
3916 1156.204
3917 1155.064
3918 1155.37
3919 1156.277
3920 1157.075
3921 1157.762
3922 1158.333
3923 1158.791
3924 1159.131
3925 1159.351
3926 1159.45
3927 1159.425
3928 1159.273
3929 1158.995
3930 1158.587
3931 1157.753
3932 1156.695
3933 1155.198
3934 1153.406
3935 1151.321
3936 1148.943
3937 1146.271
3938 1143.307
3939 1140.053
3940 1136.513
3941 1132.688
3942 1128.585
3943 1124.207
3944 1119.564
3945 1114.662
3946 1109.514
3947 1105.858
3948 1103.101
3949 1100.086
3950 1096.819
3951 1093.304
3952 1089.549
3953 1085.563
3954 1081.354
3955 1076.926
3956 1075.451
3957 1076.062
3958 1076.481
3959 1076.703
3960 1076.724
3961 1076.505
3962 1075.934
3963 1075.145
3964 1074.124
3965 1072.888
3966 1071.447
3967 1069.852
3968 1069.465
3969 1069.35
3970 1069.406
3971 1069.274
3972 1068.955
3973 1068.45
3974 1067.762
3975 1066.892
3976 1065.846
3977 1064.627
3978 1063.241
3979 1061.692
3980 1060.759
3981 1059.718
3982 1058.518
3983 1057.688
3984 1057.144
3985 1056.45
3986 1055.607
3987 1054.616
3988 1053.481
3989 1052.209
3990 1050.807
3991 1049.28
3992 1047.635
3993 1045.879
3994 1044.019
3995 1042.063
3996 1040.021
3997 1037.898
3998 1035.699
3999 1033.429
4000 1031.091
4001 1028.689
4002 1026.23
4003 1023.718
4004 1021.154
4005 1018.544
4006 1016.075
4007 1014.126
4008 1012.131
4009 1010.091
4010 1008.008
4011 1005.885
4012 1003.723
4013 1001.525
4014 999.2908
4015 997.0198
4016 994.711
4017 992.3635
4018 989.976
4019 987.5494
4020 985.0842
4021 982.58
4022 982.29
4023 982.0035
4024 981.6543
4025 981.228
4026 980.806
4027 980.2885
4028 979.6509
4029 978.8605
4030 977.8734
4031 976.6939
4032 975.3459
4033 973.8234
4034 972.1183
4035 970.2259
4036 968.1425
4037 966.0253
4038 963.8754
4039 961.6949
4040 959.4859
4041 957.2495
4042 954.9875
4043 952.7018
4044 950.3939
4045 948.0649
4046 945.7167
4047 943.3507
4048 940.9687
4049 938.5724
4050 936.1652
4051 933.748
4052 931.3227
4053 928.8907
4054 926.5239
4055 927.006
4056 927.4237
4057 928.6024
4058 930.0204
4059 931.3923
4060 932.7173
4061 933.9939
4062 935.2219
4063 936.4005
4064 937.5283
4065 938.6044
4066 939.6274
4067 940.5963
4068 941.5105
4069 942.3688
4070 943.17
4071 943.9135
4072 944.5979
4073 945.2224
4074 945.7861
4075 946.2881
4076 946.7279
4077 947.1044
4078 947.4171
4079 947.6654
4080 947.849
4081 947.9675
4082 948.021
4083 948.009
4084 947.9319
4085 947.7897
4086 947.5827
4087 947.3113
4088 946.9756
4089 946.5757
4090 946.1123
4091 945.5854
4092 944.9957
4093 944.3433
4094 943.6288
4095 942.8524
4096 942.0145
4097 941.1158
4098 940.157
4099 939.1384
4100 938.0609
4101 936.9252
4102 935.7323
4103 935.6964
4104 935.9625
4105 936.1562
4106 936.2825
4107 936.3467
4108 936.3535
4109 936.3057
4110 936.2077
4111 936.0634
4112 935.874
4113 935.6416
4114 935.3705
4115 935.0649
4116 934.7294
4117 934.3678
4118 933.9843
4119 933.5829
4120 933.1673
4121 932.7386
4122 932.302
4123 931.8608
4124 931.4184
4125 930.9783
4126 930.5397
4127 930.1021
4128 933.1669
4129 936.1707
4130 939.067
4131 941.8482
4132 944.509
4133 947.0442
4134 949.4462
4135 951.7074
4136 953.8196
4137 955.7811
4138 957.5889
4139 959.8622
4140 962.1564
4141 964.3072
4142 964.5263
4143 964.7448
4144 965.0155
4145 965.3513
4146 965.7657
4147 966.2758
4148 966.8995
4149 967.6564
4150 968.5714
4151 969.6643
4152 970.8541
4153 972.0779
4154 973.2273
4155 974.3022
4156 975.3035
4157 976.2325
4158 977.0901
4159 977.8783
4160 978.5982
4161 979.2511
4162 979.8385
4163 980.362
4164 980.8226
4165 981.2206
4166 981.5565
4167 985.4924
4168 990.0294
4169 994.5453
4170 999.0322
4171 1004.519
4172 1009.944
4173 1015.29
4174 1020.553
4175 1025.734
4176 1030.827
4177 1035.827
4178 1040.729
4179 1045.53
4180 1050.226
4181 1054.815
4182 1059.292
4183 1063.655
4184 1067.903
4185 1072.03
4186 1076.025
4187 1079.882
4188 1083.593
4189 1087.152
4190 1090.552
4191 1093.789
4192 1096.854
4193 1099.756
4194 1102.499
4195 1105.08
4196 1107.504
4197 1109.771
4198 1111.881
4199 1113.704
4200 1115.373
4201 1116.892
4202 1118.262
4203 1119.487
4204 1120.563
4205 1121.506
4206 1122.317
4207 1122.999
4208 1123.553
4209 1123.983
4210 1124.289
4211 1124.474
4212 1124.535
4213 1124.475
4214 1124.296
4215 1123.994
4216 1123.567
4217 1123.024
4218 1122.37
4219 1121.608
4220 1120.741
4221 1119.771
4222 1118.702
4223 1117.536
4224 1116.275
4225 1114.921
4226 1113.477
4227 1111.943
4228 1110.323
4229 1108.617
4230 1107.57
4231 1107.743
4232 1107.782
4233 1107.688
4234 1107.46
4235 1107.096
4236 1106.601
4237 1105.886
4238 1105.004
4239 1103.956
4240 1102.744
4241 1101.369
4242 1099.834
4243 1098.141
4244 1096.295
4245 1094.297
4246 1092.151
4247 1089.859
4248 1087.423
4249 1084.849
4250 1082.138
4251 1079.297
4252 1076.327
4253 1073.234
4254 1070.021
4255 1066.693
4256 1063.255
4257 1059.707
4258 1056.051
4259 1052.289
4260 1048.42
4261 1043.566
4262 1043.86
4263 1044.394
4264 1044.748
4265 1044.921
4266 1044.913
4267 1044.725
4268 1044.357
4269 1043.811
4270 1043.09
4271 1042.185
4272 1041.111
4273 1039.877
4274 1038.491
4275 1036.956
4276 1035.275
4277 1033.452
4278 1031.488
4279 1029.388
4280 1027.156
4281 1025.294
4282 1025.136
4283 1024.842
4284 1024.437
4285 1023.921
4286 1023.295
4287 1022.555
4288 1021.703
4289 1020.741
4290 1019.671
4291 1018.226
4292 1016.641
4293 1014.921
4294 1013.067
4295 1011.084
4296 1008.976
4297 1006.747
4298 1004.387
4299 1001.914
4300 999.3187
4301 996.6111
4302 993.7947
4303 990.8726
4304 987.8487
4305 984.7263
4306 981.5088
4307 978.1986
4308 974.799
4309 971.3128
4310 967.7432
4311 967.3735
4312 969.0425
4313 970.5705
4314 971.9586
4315 973.2071
4316 974.3195
4317 975.2932
4318 976.129
4319 976.824
4320 977.3737
4321 977.7723
4322 978.0056
4323 978.0753
4324 977.9831
4325 977.7026
4326 977.589
4327 978.2354
4328 978.7138
4329 979.0214
4330 979.1547
4331 979.1111
4332 978.8843
4333 978.476
4334 977.8892
4335 977.128
4336 976.1953
4337 975.0923
4338 973.8169
4339 972.3694
4340 970.747
4341 968.9477
4342 966.9766
4343 966.5898
4344 966.6042
4345 966.6205
4346 966.6393
4347 966.6575
4348 966.6715
4349 966.6744
4350 966.6532
4351 966.5865
4352 966.4444
4353 966.2042
4354 965.8535
4355 965.3729
4356 964.7421
4357 963.9393
4358 962.9436
4359 961.3875
4360 959.6468
4361 957.7338
4362 955.6597
4363 953.424
4364 951.0228
4365 948.455
4366 945.7155
4367 942.8076
4368 940.7525
4369 941.2155
4370 941.3827
4371 941.2581
4372 940.8486
4373 940.1644
4374 939.2191
4375 938.7092
4376 942.0712
4377 945.1555
4378 947.9713
4379 950.5268
4380 952.8297
4381 955.3876
4382 957.8045
4383 959.9985
4384 961.9726
4385 963.7376
4386 965.2947
4387 967.6726
4388 969.8718
4389 971.8334
4390 973.5695
4391 974.9291
4392 976.0903
4393 977.0519
4394 977.8185
4395 978.3914
4396 978.772
4397 978.9651
4398 979.9489
4399 983.4763
4400 986.4207
4401 988.7952
4402 990.6167
4403 991.8973
4404 992.649
4405 992.8857
4406 992.6204
4407 991.8601
4408 990.6142
4409 988.8962
4410 986.7191
4411 984.1085
4412 981.0854
4413 979.0478
4414 979.4387
4415 979.7098
4416 979.8646
4417 979.9059
4418 979.8361
4419 979.6578
4420 979.3776
4421 979.0198
4422 978.5858
4423 978.048
4424 977.4151
4425 977.128
4426 977.2518
4427 977.2863
4428 977.2318
4429 977.0898
4430 976.8661
4431 976.5602
4432 976.1713
4433 975.6975
4434 975.138
4435 974.4927
4436 973.7617
4437 972.9455
4438 972.045
4439 971.0616
4440 970.0105
4441 969.3037
4442 968.7164
4443 968.2491
4444 968.8231
4445 968.9088
4446 968.9945
4447 969.0972
4448 969.2185
4449 969.3364
4450 969.4733
4451 969.6294
4452 969.8043
4453 969.9959
4454 970.1921
4455 970.3796
4456 970.5496
4457 970.6926
4458 970.7982
4459 970.8552
4460 970.8604
4461 970.8146
4462 970.7187
4463 970.5738
4464 970.3806
4465 970.1401
4466 969.8528
4467 969.52
4468 969.142
4469 968.7195
4470 968.2533
4471 967.7438
4472 967.1918
4473 966.5975
4474 966.1846
4475 966.7087
4476 967.1882
4477 967.6223
4478 968.0099
4479 968.3503
4480 968.6423
4481 968.8848
4482 969.0768
4483 969.2173
4484 969.3055
4485 969.3357
4486 969.3098
4487 969.2259
4488 969.0596
4489 968.8247
4490 968.5181
4491 968.1385
4492 967.6847
4493 967.156
4494 966.5514
4495 965.8699
4496 965.1104
4497 964.2716
4498 963.3524
4499 962.3513
4500 961.2667
4501 960.0953
4502 958.8356
4503 957.4863
4504 957.734
4505 958.3152
4506 958.8654
4507 959.3842
4508 959.8707
4509 960.3244
4510 960.743
4511 961.1264
4512 961.4735
4513 961.7841
4514 962.0576
4515 962.2943
4516 962.4939
4517 962.6577
4518 962.7883
4519 962.8858
4520 962.9489
4521 962.9761
4522 962.9665
4523 962.9189
4524 962.832
4525 962.704
4526 962.5334
4527 962.3168
4528 962.0549
4529 961.7463
4530 961.3885
4531 960.8277
4532 960.173
4533 959.4233
4534 960.1192
4535 960.904
4536 961.6345
4537 962.3091
4538 962.923
4539 963.4692
4540 963.9412
4541 964.3297
4542 964.6287
4543 964.8353
4544 964.9423
4545 964.9437
4546 964.8362
4547 964.6203
4548 966.0268
4549 968.7864
4550 972.5019
4551 975.9741
4552 979.2064
4553 982.207
4554 984.9788
4555 987.5256
4556 989.8531
4557 991.9667
4558 993.8725
4559 995.5776
4560 997.0854
4561 998.4285
4562 999.5632
4563 1000.496
4564 1001.234
4565 1001.789
4566 1002.168
4567 1002.378
4568 1002.432
4569 1004.237
4570 1006.56
4571 1008.741
4572 1010.78
4573 1012.667
4574 1014.386
4575 1015.953
4576 1017.372
4577 1018.643
4578 1019.769
4579 1020.762
4580 1021.631
4581 1022.365
4582 1022.969
4583 1023.45
4584 1023.815
4585 1024.054
4586 1024.166
4587 1024.149
4588 1024.003
4589 1023.724
4590 1023.309
4591 1022.757
4592 1022.067
4593 1021.244
4594 1020.285
4595 1019.202
4596 1017.998
4597 1016.63
4598 1015.132
4599 1013.505
4600 1011.749
4601 1009.864
4602 1007.848
4603 1005.701
4604 1003.424
4605 1001.022
4606 998.4942
4607 995.838
4608 993.0535
4609 990.1426
4610 987.1079
4611 983.9506
4612 984.5708
4613 985.4152
4614 986.9238
4615 988.8093
4616 992.1638
4617 995.1902
4618 997.8835
4619 1000.239
4620 1002.256
4621 1003.904
4622 1005.224
4623 1006.244
4624 1006.971
4625 1007.425
4626 1007.626
4627 1007.673
4628 1007.714
4629 1007.751
4630 1007.782
4631 1007.807
4632 1007.827
4633 1007.84
4634 1007.843
4635 1007.82
4636 1007.75
4637 1007.609
4638 1007.369
4639 1007.009
4640 1006.51
4641 1006.956
4642 1007.591
4643 1008.183
4644 1008.732
4645 1009.235
4646 1009.692
4647 1010.102
4648 1010.464
4649 1010.777
4650 1011.041
4651 1011.255
4652 1011.421
4653 1011.537
4654 1011.604
4655 1011.623
4656 1011.596
4657 1011.524
4658 1011.408
4659 1011.248
4660 1011.046
4661 1010.802
4662 1010.516
4663 1010.189
4664 1009.822
4665 1009.417
4666 1008.972
4667 1008.491
4668 1007.973
4669 1007.419
4670 1006.83
4671 1006.207
4672 1005.552
4673 1004.866
4674 1004.15
4675 1003.406
4676 1002.634
4677 1001.838
4678 1001.018
4679 1000.175
4680 999.3121
4681 998.3351
4682 997.337
4683 996.3196
4684 995.3
4685 996.4399
4686 997.5189
4687 998.5506
4688 999.5912
4689 1001.328
4690 1003.028
4691 1004.688
4692 1006.308
4693 1007.887
4694 1009.424
4695 1010.92
4696 1012.375
4697 1013.79
4698 1015.165
4699 1016.498
4700 1017.788
4701 1019.033
4702 1020.232
4703 1021.386
4704 1022.495
4705 1023.557
4706 1024.574
4707 1025.546
4708 1026.471
4709 1027.348
4710 1028.178
4711 1029.079
4712 1031.219
4713 1035.677
4714 1039.851
4715 1043.72
4716 1047.297
4717 1050.592
4718 1053.612
4719 1056.366
4720 1058.864
4721 1061.108
4722 1065.14
4723 1069.377
4724 1073.329
4725 1077.001
4726 1080.395
4727 1083.519
4728 1086.377
4729 1088.979
4730 1091.332
4731 1093.443
4732 1095.322
4733 1096.975
4734 1098.412
4735 1099.64
4736 1099.782
4737 1099.927
4738 1100.105
4739 1100.324
4740 1100.587
4741 1100.901
4742 1101.267
4743 1101.686
4744 1102.151
4745 1102.644
4746 1103.105
4747 1103.495
4748 1103.787
4749 1104.138
4750 1106.7
4751 1109.158
4752 1111.517
4753 1113.779
4754 1115.947
4755 1118.022
4756 1120.007
4757 1121.902
4758 1123.708
4759 1125.426
4760 1127.056
4761 1128.597
4762 1130.049
4763 1131.413
4764 1132.689
4765 1133.88
4766 1134.983
4767 1135.999
4768 1136.928
4769 1137.772
4770 1138.53
4771 1139.202
4772 1139.79
4773 1140.291
4774 1140.711
4775 1141.049
4776 1141.305
4777 1141.478
4778 1141.568
4779 1141.574
4780 1141.496
4781 1141.334
4782 1141.087
4783 1140.755
4784 1142.582
4785 1144.485
4786 1146.304
4787 1148.041
4788 1149.695
4789 1151.267
4790 1152.754
4791 1154.155
4792 1155.471
4793 1156.698
4794 1157.835
4795 1158.881
4796 1159.833
4797 1160.688
4798 1161.446
4799 1162.103
4800 1162.657
4801 1163.106
4802 1163.448
4803 1163.678
4804 1163.795
4805 1163.797
4806 1163.683
4807 1163.453
4808 1163.103
4809 1162.631
4810 1162.037
4811 1161.323
4812 1160.489
4813 1159.536
4814 1158.463
4815 1157.747
4816 1158.704
4817 1159.543
4818 1160.264
4819 1160.865
4820 1161.342
4821 1161.698
4822 1161.933
4823 1162.046
4824 1162.036
4825 1161.903
4826 1161.649
4827 1161.272
4828 1160.774
4829 1160.154
4830 1159.414
4831 1158.254
4832 1156.902
4833 1155.358
4834 1153.624
4835 1151.707
4836 1149.609
4837 1147.332
4838 1144.88
4839 1144.221
4840 1144.229
4841 1144.237
4842 1144.242
4843 1144.24
4844 1144.234
4845 1144.213
4846 1144.166
4847 1144.08
4848 1143.934
4849 1143.713
4850 1143.411
4851 1143.131
4852 1142.868
4853 1142.557
4854 1142.193
4855 1141.804
4856 1141.393
4857 1140.959
4858 1140.5
4859 1139.948
4860 1139.348
4861 1138.699
4862 1138.002
4863 1137.256
4864 1136.463
4865 1135.621
4866 1134.732
4867 1133.796
4868 1132.815
4869 1131.79
4870 1130.723
4871 1129.612
4872 1128.448
4873 1127.232
4874 1128.259
4875 1129.244
4876 1130.208
4877 1131.151
4878 1132.058
4879 1132.762
4880 1133.422
4881 1134.034
4882 1134.593
4883 1135.094
4884 1135.535
4885 1135.912
4886 1136.224
4887 1136.468
4888 1136.643
4889 1137.159
4890 1137.757
4891 1138.354
4892 1138.821
4893 1139.219
4894 1139.415
4895 1139.395
4896 1138.978
4897 1138.28
4898 1137.302
4899 1135.512
4900 1133.531
4901 1131.346
4902 1128.957
4903 1126.37
4904 1124.823
4905 1126.212
4906 1127.364
4907 1128.281
4908 1128.966
4909 1129.416
4910 1129.629
4911 1129.612
4912 1129.473
4913 1129.275
4914 1128.568
4915 1127.532
4916 1126.18
4917 1124.524
4918 1122.574
4919 1120.34
4920 1117.824
4921 1114.83
4922 1111.536
4923 1107.951
4924 1104.067
4925 1099.903
4926 1095.173
4927 1090.248
4928 1085.119
4929 1079.803
4930 1074.322
4931 1068.693
4932 1062.931
4933 1057.052
4934 1051.039
4935 1044.909
4936 1041.305
4937 1037.585
4938 1034.676
4939 1031.651
4940 1028.522
4941 1025.303
4942 1022.007
4943 1018.648
4944 1015.237
4945 1011.79
4946 1008.317
4947 1004.813
4948 1001.297
4949 997.786
4950 994.2936
4951 990.8345
4952 987.4235
4953 984.0654
4954 980.7293
4955 981.5563
4956 982.7082
4957 983.6604
4958 984.4152
4959 984.9753
4960 985.3436
4961 985.5277
4962 985.5295
4963 985.3514
4964 984.9963
4965 984.4658
4966 983.7645
4967 982.897
4968 981.8677
4969 980.6818
4970 979.3441
4971 977.8589
4972 976.2308
4973 974.4634
4974 973.2195
4975 974.9357
4976 977.8256
4977 980.6524
4978 983.4105
4979 986.1299
4980 988.8181
4981 991.4674
4982 994.0168
4983 996.4963
4984 996.748
4985 997.0063
4986 997.3356
4987 997.7532
4988 998.1752
4989 998.7048
4990 999.3642
4991 1000.178
4992 1001.17
4993 1002.313
4994 1003.557
4995 1004.888
4996 1006.288
4997 1006.45
4998 1006.614
4999 1006.817
5000 1007.069
5001 1007.38
5002 1007.763
5003 1008.231
5004 1008.8
5005 1009.487
5006 1010.309
5007 1011.207
5008 1012.14
5009 1013.026
5010 1013.869
5011 1014.668
5012 1015.427
5013 1016.143
5014 1016.816
5015 1017.443
5016 1018.027
5017 1018.572
5018 1019.078
5019 1019.546
5020 1019.979
5021 1020.38
5022 1021.406
5023 1022.572
5024 1023.7
5025 1024.788
5026 1025.836
5027 1026.844
5028 1027.81
5029 1028.735
5030 1029.618
5031 1030.459
5032 1031.258
5033 1032.015
5034 1032.73
5035 1033.403
5036 1034.033
5037 1034.621
5038 1035.167
5039 1035.671
5040 1036.133
5041 1036.552
5042 1036.93
5043 1037.263
5044 1037.553
5045 1037.801
5046 1038.006
5047 1038.17
5048 1038.293
5049 1038.375
5050 1039.203
5051 1040.411
5052 1041.578
5053 1042.704
5054 1043.787
5055 1044.826
5056 1045.822
5057 1046.773
5058 1047.679
5059 1048.538
5060 1049.35
5061 1050.114
5062 1050.834
5063 1051.51
5064 1052.14
5065 1052.722
5066 1053.255
5067 1053.739
5068 1054.175
5069 1054.562
5070 1054.902
5071 1055.193
5072 1055.438
5073 1055.636
5074 1055.788
5075 1055.895
5076 1055.956
5077 1055.973
5078 1055.944
5079 1055.809
5080 1055.632
5081 1055.411
5082 1056.386
5083 1058.065
5084 1059.7
5085 1061.289
5086 1062.831
5087 1064.325
5088 1065.77
5089 1067.164
5090 1068.506
5091 1069.795
5092 1071.029
5093 1072.208
5094 1073.33
5095 1074.396
5096 1075.404
5097 1076.357
5098 1077.252
5099 1078.091
5100 1078.873
5101 1079.596
5102 1080.261
5103 1080.925
5104 1082.788
5105 1084.584
5106 1086.315
5107 1087.981
5108 1089.58
5109 1091.112
5110 1092.574
5111 1093.966
5112 1095.287
5113 1096.534
5114 1097.707
5115 1098.805
5116 1099.825
5117 1100.767
5118 1101.631
5119 1102.415
5120 1103.118
5121 1103.74
5122 1104.28
5123 1104.738
5124 1105.113
5125 1105.406
5126 1105.616
5127 1105.739
5128 1105.78
5129 1105.739
5130 1105.615
5131 1105.409
5132 1105.114
5133 1104.733
5134 1104.268
5135 1103.721
5136 1103.092
5137 1102.379
5138 1101.581
5139 1100.7
5140 1099.733
5141 1098.68
5142 1097.541
5143 1096.315
5144 1095.002
5145 1093.603
5146 1092.112
5147 1090.532
5148 1088.869
5149 1087.124
5150 1085.299
5151 1083.4
5152 1081.43
5153 1079.386
5154 1077.265
5155 1075.068
5156 1072.791
5157 1070.434
5158 1067.998
5159 1065.484
5160 1062.889
5161 1060.058
5162 1057.134
5163 1054.934
5164 1052.937
5165 1050.866
5166 1048.721
5167 1046.506
5168 1044.223
5169 1041.873
5170 1039.457
5171 1036.974
5172 1034.421
5173 1031.798
5174 1029.108
5175 1026.354
5176 1023.538
5177 1020.661
5178 1017.724
5179 1014.731
5180 1011.789
5181 1011.268
5182 1010.603
5183 1009.787
5184 1008.815
5185 1007.703
5186 1008.403
5187 1009.012
5188 1009.524
5189 1009.938
5190 1010.24
5191 1010.414
5192 1010.52
5193 1011.437
5194 1012.203
5195 1012.818
5196 1013.278
5197 1013.584
5198 1013.733
5199 1013.719
5200 1013.539
5201 1013.196
5202 1012.693
5203 1012.039
5204 1011.235
5205 1010.281
5206 1009.186
5207 1008.203
5208 1008.583
5209 1008.705
5210 1008.577
5211 1008.205
5212 1007.6
5213 1006.77
5214 1005.723
5215 1004.468
5216 1003.017
5217 1001.379
5218 999.5641
5219 997.5825
5220 995.4437
5221 993.7833
5222 995.2227
5223 996.563
5224 997.8011
5225 998.9346
5226 999.9617
5227 1000.88
5228 1001.689
5229 1002.384
5230 1002.967
5231 1003.435
5232 1003.789
5233 1004.028
5234 1004.153
5235 1004.164
5236 1004.06
5237 1003.841
5238 1003.508
5239 1003.061
5240 1002.499
5241 1001.823
5242 1001.034
5243 1000.131
5244 999.1152
5245 997.9858
5246 996.7444
5247 995.3918
5248 993.9277
5249 992.3519
5250 990.6651
5251 988.8693
5252 986.965
5253 984.9526
5254 982.8327
5255 980.6061
5256 978.2749
5257 975.841
5258 973.3064
5259 970.672
5260 967.9425
5261 965.1154
5262 962.4083
5263 963.2607
5264 963.9866
5265 964.5878
5266 965.0684
5267 965.4343
5268 965.6888
5269 965.8386
5270 965.8893
5271 965.8434
5272 965.7034
5273 965.4697
5274 965.1431
5275 964.7256
5276 964.2224
5277 964.2894
5278 965.8328
5279 967.2729
5280 968.6071
5281 969.8328
5282 970.948
5283 971.9507
5284 972.8395
5285 973.6135
5286 974.27
5287 974.8065
5288 975.2203
5289 975.509
5290 975.6711
5291 975.7048
5292 975.6083
5293 975.3792
5294 975.0148
5295 975.2382
5296 976.7381
5297 978.077
5298 979.2568
5299 980.2802
5300 981.1588
5301 981.8928
5302 982.4797
5303 982.9243
5304 983.219
5305 983.3578
5306 983.3367
5307 983.1533
5308 982.8063
5309 982.2952
5310 981.6185
5311 980.6971
5312 979.5891
5313 978.2963
5314 976.8207
5315 975.166
5316 973.3347
5317 971.3296
5318 969.157
5319 966.821
5320 964.3233
5321 961.6668
5322 958.8535
5323 955.8881
5324 952.774
5325 949.5153
5326 946.1157
5327 943.608
5328 944.2506
5329 946.4749
5330 948.5721
5331 950.9514
5332 953.0878
5333 954.9795
5334 956.6329
5335 958.0592
5336 959.2614
5337 960.2419
5338 961.004
5339 961.5507
5340 961.6081
5341 961.6624
5342 961.729
5343 961.8093
5344 961.8849
5345 961.9737
5346 962.0635
5347 962.1557
5348 962.2374
5349 962.2857
5350 962.2658
5351 962.3696
5352 963.0858
5353 966.1371
5354 969.342
5355 973.454
5356 977.3403
5357 977.7134
5358 978.088
5359 978.5565
5360 979.1402
5361 979.7205
5362 980.439
5363 981.3242
5364 982.4088
5365 983.7286
5366 985.5778
5367 987.9081
5368 990.4227
5369 993.0958
5370 995.9014
5371 998.8126
5372 1002.465
5373 1005.874
5374 1009.04
5375 1012.766
5376 1016.534
5377 1020.059
5378 1023.975
5379 1028.413
5380 1032.533
5381 1036.343
5382 1039.854
5383 1043.078
5384 1046.027
5385 1048.684
5386 1051.078
5387 1053.213
