"t_max-rfile"
"Iteration" "t_max"
3630 954.0701
3631 953.7553
3632 953.4081
3633 953.0302
3634 952.6241
3635 952.5579
3636 952.6528
3637 952.7346
3638 952.8019
3639 952.8573
3640 952.9016
3641 952.934
3642 952.9547
3643 952.964
3644 952.965
3645 952.9617
3646 952.9584
3647 952.9575
3648 952.9614
3649 952.9729
3650 952.9955
3651 953.0316
3652 953.0839
3653 953.1542
3654 953.2405
3655 953.3439
3656 953.4653
3657 953.6054
3658 953.7635
3659 953.9373
3660 954.1268
3661 954.3318
3662 954.5526
3663 954.7877
3664 955.0329
3665 955.2857
3666 955.5444
3667 955.8079
3668 956.0749
3669 956.3434
3670 956.6113
3671 956.8769
3672 957.1382
3673 957.3719
3674 957.5894
3675 957.7853
3676 957.9598
3677 958.1107
3678 958.235
3679 958.33
3680 958.3928
3681 958.4175
3682 958.405
3683 958.9984
3684 960.3791
3685 961.6902
3686 962.9332
3687 964.1078
3688 965.2103
3689 966.2414
3690 967.1997
3691 968.0853
3692 968.8945
3693 969.6271
3694 970.2816
3695 970.8566
3696 971.3385
3697 971.7376
3698 972.0537
3699 972.094
3700 972.1343
3701 972.184
3702 972.2442
3703 972.3026
3704 972.3711
3705 972.4498
3706 972.5371
3707 972.6302
3708 972.7207
3709 972.8001
3710 972.8613
3711 972.8959
3712 972.893
3713 972.8406
3714 972.7424
3715 972.6
3716 972.412
3717 972.1774
3718 971.8953
3719 971.5657
3720 971.188
3721 970.5717
3722 969.8752
3723 969.1022
3724 968.2567
3725 967.3436
3726 966.3683
3727 965.3348
3728 964.2468
3729 963.1085
3730 961.9238
3731 960.6973
3732 959.4336
3733 958.1348
3734 956.8035
3735 955.4442
3736 954.061
3737 952.6601
3738 951.249
3739 949.8318
3740 948.4146
3741 946.9695
3742 945.5247
3743 944.0836
3744 942.6463
3745 941.2184
3746 939.8076
3747 938.4144
3748 937.9326
3749 938.585
3750 939.0965
3751 939.4674
3752 939.6992
3753 939.793
3754 939.7498
3755 939.5726
3756 939.2705
3757 938.8448
3758 938.3766
3759 938.6235
3760 938.8655
3761 939.1038
3762 939.3385
3763 939.5706
3764 939.7969
3765 940.0146
3766 940.2234
3767 940.2402
3768 940.2581
3769 940.2812
3770 940.3104
3771 940.3395
3772 940.3751
3773 940.4174
3774 940.4664
3775 940.5223
3776 940.6667
3777 941.021
3778 941.3903
3779 941.7661
3780 942.139
3781 942.4988
3782 942.8151
3783 943.0885
3784 943.3199
3785 943.5091
3786 943.6563
3787 943.7614
3788 943.8244
3789 943.8475
3790 943.8295
3791 943.7692
3792 943.6653
3793 943.5173
3794 943.4689
3795 943.5445
3796 943.5802
3797 943.5755
3798 943.5303
3799 943.5242
3800 943.5185
3801 943.5115
3802 943.5034
3803 943.4934
3804 943.48
3805 943.4607
3806 943.4308
3807 943.3832
3808 943.3059
3809 943.1948
3810 943.0475
3811 942.8066
3812 942.5259
3813 942.6464
3814 943.5613
3815 944.4505
3816 945.3151
3817 946.1567
3818 946.9761
3819 947.7731
3820 948.5469
3821 949.2988
3822 950.035
3823 950.7559
3824 951.4609
3825 952.1498
3826 952.8223
3827 953.4799
3828 954.6821
3829 957.2106
3830 959.6776
3831 962.0773
3832 964.4064
3833 966.6628
3834 968.8444
3835 970.9494
3836 972.9761
3837 974.923
3838 976.7821
3839 978.5601
3840 980.2568
3841 982.3802
3842 984.3466
3843 986.1559
3844 987.8101
3845 989.3115
3846 990.661
3847 991.8616
3848 992.9153
3849 993.8248
3850 994.5925
3851 995.2198
3852 995.7101
3853 996.0631
3854 996.2853
3855 996.3786
3856 996.3463
3857 996.1914
3858 995.9173
3859 995.5262
3860 995.0206
3861 994.4014
3862 993.6709
3863 992.8322
3864 991.8873
3865 990.8401
3866 989.6943
3867 988.4537
3868 987.1227
3869 985.7056
3870 984.2055
3871 982.626
3872 980.9709
3873 979.244
3874 977.4479
3875 975.5858
3876 973.6605
3877 971.675
3878 969.6326
3879 967.5356
3880 965.3863
3881 963.1875
3882 960.9416
3883 958.6508
3884 956.3177
3885 953.945
3886 951.5348
3887 949.0893
3888 946.611
3889 944.1022
3890 941.5652
3891 939.0027
3892 936.4175
3893 933.8116
3894 931.1884
3895 928.5502
3896 925.8999
3897 923.2402
3898 920.5725
3899 917.8994
3900 915.2238
3901 912.5483
3902 909.8752
3903 907.2068
3904 906.2253
3905 906.2925
3906 906.3483
3907 906.3923
3908 906.4247
3909 906.4448
3910 906.4523
3911 906.4465
3912 906.4279
3913 906.3962
3914 906.3513
3915 906.2933
3916 906.2222
3917 906.1381
3918 906.0417
3919 905.9332
3920 905.812
3921 905.6765
3922 905.5244
3923 905.3549
3924 905.1693
3925 904.9675
3926 904.7495
3927 904.5155
3928 904.2693
3929 904.0134
3930 904.4415
3931 905.3473
3932 906.2299
3933 907.0892
3934 907.9257
3935 908.7394
3936 909.5259
3937 910.2903
3938 911.0305
3939 911.7459
3940 912.4363
3941 913.1031
3942 913.7469
3943 914.369
3944 914.9694
3945 915.5479
3946 916.1046
3947 916.6398
3948 917.1537
3949 917.6459
3950 918.116
3951 918.5629
3952 918.9855
3953 919.3833
3954 919.7557
3955 920.1025
3956 920.4239
3957 920.7199
3958 920.99
3959 921.232
3960 921.4452
3961 921.6293
3962 921.7825
3963 921.9039
3964 921.9931
3965 922.049
3966 922.0712
3967 922.0591
3968 922.0124
3969 921.9318
3970 921.8182
3971 921.6699
3972 921.489
3973 921.277
3974 921.0353
3975 920.7664
3976 920.4705
3977 920.1473
3978 919.7967
3979 919.4168
3980 919.0074
3981 918.5654
3982 918.0891
3983 917.5782
3984 917.0344
3985 916.4609
3986 915.8566
3987 915.2223
3988 914.5593
3989 913.8704
3990 913.1582
3991 912.4259
3992 911.6769
3993 910.9135
3994 910.136
3995 909.3409
3996 908.525
3997 907.6893
3998 906.8345
3999 906.1068
4000 905.789
