"cm-rfile"
"Iteration" "cm"
2901 0.0008568319
2902 0.0009651827
2903 0.001070678
2904 0.001173243
2905 0.001273003
2906 0.001369794
2907 0.001464145
2908 0.001555502
2909 0.001643765
2910 0.001729752
2911 0.001812845
2912 0.001893095
2913 0.001969849
2914 0.002043936
2915 0.002114942
2916 0.002181822
2917 0.00224528
2918 0.002304889
2919 0.002360939
2920 0.002412447
2921 0.002459365
2922 0.002501566
2923 0.002538785
2924 0.002571049
2925 0.002597791
2926 0.002618659
2927 0.002633262
2928 0.002642042
2929 0.002644369
2930 0.002639526
2931 0.002628256
2932 0.002609363
2933 0.002583414
2934 0.002550068
2935 0.002509503
2936 0.002460962
2937 0.002404913
2938 0.002341065
2939 0.002269644
2940 0.002190488
2941 0.002072137
2942 0.001941799
2943 0.001800568
2944 0.001648709
2945 0.001488358
2946 0.001320084
2947 0.001145495
2948 0.0009657865
2949 0.0007817385
2950 0.0005945208
2951 0.0004063848
2952 0.0002173935
2953 2.813801e-05
2954 -0.0001595703
2955 -0.0003460962
2956 -0.0005300184
2957 -0.0007117646
2958 -0.0008905547
2959 -0.001065332
2960 -0.001236626
2961 -0.001404007
2962 -0.001567213
2963 -0.001726267
2964 -0.001880995
2965 -0.002031245
2966 -0.002177494
2967 -0.002320059
2968 -0.002458485
2969 -0.002593389
2970 -0.00272584
2971 -0.002858668
2972 -0.002989849
2973 -0.003119646
2974 -0.003248299
2975 -0.003377429
2976 -0.003507616
2977 -0.003639652
2978 -0.003774367
2979 -0.003912177
2980 -0.004054867
2981 -0.00420206
2982 -0.004355001
2983 -0.004514886
2984 -0.004681148
2985 -0.004855108
2986 -0.005037735
2987 -0.005228525
2988 -0.005428384
2989 -0.005637677
2990 -0.005856794
2991 -0.006085747
2992 -0.006324863
2993 -0.006574483
2994 -0.006834467
2995 -0.007105206
2996 -0.007386385
2997 -0.007677902
2998 -0.007980301
2999 -0.008293052
3000 -0.008616016
3001 -0.008947962
3002 -0.009289567
3003 -0.009640004
3004 -0.009999257
3005 -0.01036667
3006 -0.01074113
3007 -0.01112263
3008 -0.01151052
3009 -0.01190353
3010 -0.01230188
3011 -0.01270435
3012 -0.0131102
3013 -0.01351871
3014 -0.01392872
3015 -0.01434006
3016 -0.01475151
3017 -0.01516225
3018 -0.01557117
3019 -0.01597718
3020 -0.0163793
3021 -0.01677711
3022 -0.01716895
3023 -0.01755407
3024 -0.01793088
3025 -0.018299
3026 -0.01865747
3027 -0.01900514
3028 -0.01934071
3029 -0.01966386
3030 -0.01997365
3031 -0.02026947
3032 -0.02055039
3033 -0.02081594
3034 -0.02106632
3035 -0.02130111
3036 -0.02151935
3037 -0.02172209
3038 -0.0219078
3039 -0.02207759
3040 -0.02223103
3041 -0.02236842
3042 -0.02249026
3043 -0.02259718
3044 -0.02268937
3045 -0.02276761
3046 -0.02283216
3047 -0.02288343
3048 -0.02292269
3049 -0.02295046
3050 -0.0229668
3051 -0.02297309
3052 -0.02296958
3053 -0.02295779
3054 -0.02293802
3055 -0.02291121
3056 -0.02287787
3057 -0.02283967
3058 -0.02279681
3059 -0.02274971
3060 -0.02269976
3061 -0.02264729
3062 -0.02259306
3063 -0.02253734
3064 -0.02248121
3065 -0.02242496
3066 -0.02236939
3067 -0.02231369
3068 -0.02226047
3069 -0.0222081
3070 -0.02215735
3071 -0.02210931
3072 -0.02206347
3073 -0.02201968
3074 -0.0219788
3075 -0.02194005
3076 -0.02190386
3077 -0.02187002
3078 -0.02183884
3079 -0.02183511
3080 -0.02183201
3081 -0.02182781
3082 -0.02182289
3083 -0.02181809
3084 -0.02181216
3085 -0.02180476
3086 -0.02179546
3087 -0.02178405
3088 -0.02177142
3089 -0.02175752
3090 -0.02174313
3091 -0.02172832
3092 -0.02171385
3093 -0.02170001
3094 -0.02168562
3095 -0.0216737
3096 -0.02166535
3097 -0.02165984
3098 -0.02165652
3099 -0.02165605
3100 -0.02165784
3101 -0.021662
3102 -0.02166899
3103 -0.02167827
3104 -0.02168949
3105 -0.02170345
3106 -0.02171954
3107 -0.02173716
3108 -0.02175727
3109 -0.02177867
3110 -0.0218016
3111 -0.02182626
3112 -0.02185214
3113 -0.02187937
3114 -0.02190825
3115 -0.02193795
3116 -0.02196919
3117 -0.0220017
3118 -0.02203532
3119 -0.02207099
3120 -0.02210781
3121 -0.02214646
3122 -0.02218634
3123 -0.02222695
3124 -0.02226966
3125 -0.02231343
3126 -0.0223588
3127 -0.02240584
3128 -0.02245421
3129 -0.02250446
3130 -0.02255651
3131 -0.02260937
3132 -0.02266394
3133 -0.02271961
3134 -0.02277665
3135 -0.02283414
3136 -0.02289284
3137 -0.02295147
3138 -0.02301019
3139 -0.02306883
3140 -0.02312646
3141 -0.0231833
3142 -0.02323856
3143 -0.02329232
3144 -0.02334411
3145 -0.02339314
3146 -0.02343961
3147 -0.02348332
3148 -0.02352355
3149 -0.02356027
3150 -0.0235932
3151 -0.02362261
3152 -0.02364768
3153 -0.02366874
3154 -0.02368536
3155 -0.02369832
3156 -0.0237071
3157 -0.02371175
3158 -0.02371233
3159 -0.02370961
3160 -0.02370312
3161 -0.02369295
3162 -0.02368044
3163 -0.02366527
3164 -0.02364673
3165 -0.02362663
3166 -0.02360435
3167 -0.02358071
3168 -0.02355461
3169 -0.02352742
3170 -0.02349844
3171 -0.02346808
3172 -0.02343658
3173 -0.02340393
3174 -0.02337007
3175 -0.02333506
3176 -0.023299
3177 -0.02326145
3178 -0.02322312
3179 -0.02318381
3180 -0.02314284
3181 -0.02310072
3182 -0.02305714
3183 -0.02301259
3184 -0.02296639
3185 -0.02291903
3186 -0.02286982
3187 -0.02281942
3188 -0.02276693
3189 -0.02271272
3190 -0.02265725
3191 -0.02260028
3192 -0.02254124
3193 -0.02248075
3194 -0.02241844
3195 -0.02235509
3196 -0.02228979
3197 -0.02222306
3198 -0.02215471
3199 -0.02208554
3200 -0.02201525
3201 -0.02194353
3202 -0.0218708
3203 -0.0218641
3204 -0.02185727
3205 -0.02184819
3206 -0.02183706
3207 -0.02182596
3208 -0.0218115
3209 -0.02179377
3210 -0.02177097
3211 -0.02174206
3212 -0.02170853
3213 -0.02167023
3214 -0.02162695
3215 -0.02157942
3216 -0.02152735
3217 -0.02147012
3218 -0.02139686
3219 -0.02132345
3220 -0.02124994
3221 -0.02117663
3222 -0.02110317
3223 -0.02103012
3224 -0.02095682
3225 -0.02088407
3226 -0.02081122
3227 -0.02073887
3228 -0.02066639
3229 -0.02059438
3230 -0.02052234
3231 -0.02045092
3232 -0.02037928
3233 -0.02030791
3234 -0.02023725
3235 -0.02016713
3236 -0.0200973
3237 -0.0200283
3238 -0.0199598
3239 -0.0198916
3240 -0.01982454
3241 -0.0197579
3242 -0.0196925
3243 -0.01962794
3244 -0.01956397
3245 -0.0195014
3246 -0.01943963
3247 -0.01937915
3248 -0.01932057
3249 -0.01926319
3250 -0.01920769
3251 -0.01915412
3252 -0.01910286
3253 -0.01905367
3254 -0.01900675
3255 -0.01896202
3256 -0.01891973
3257 -0.01887964
3258 -0.01884254
3259 -0.01880801
3260 -0.01877587
3261 -0.0187461
3262 -0.01871932
3263 -0.01869471
3264 -0.0186731
3265 -0.01865404
3266 -0.01863737
3267 -0.01862293
3268 -0.01861113
3269 -0.01860209
3270 -0.01859516
3271 -0.01859136
3272 -0.01858992
3273 -0.01859119
3274 -0.01859566
3275 -0.01860189
3276 -0.01861103
3277 -0.01862259
3278 -0.01863615
3279 -0.01865212
3280 -0.01867045
3281 -0.01869064
3282 -0.01871287
3283 -0.01873691
3284 -0.0187625
3285 -0.01878917
3286 -0.0188175
3287 -0.01884634
3288 -0.01887608
3289 -0.01890606
3290 -0.01893659
3291 -0.01896726
3292 -0.01896976
3293 -0.01897218
3294 -0.01897573
3295 -0.0189803
3296 -0.01898489
3297 -0.01899065
3298 -0.01899809
3299 -0.01900758
3300 -0.01901895
3301 -0.0190328
3302 -0.01904875
3303 -0.01906605
3304 -0.01908488
3305 -0.01910514
3306 -0.0191263
3307 -0.01915075
3308 -0.01917382
3309 -0.01919533
3310 -0.01921581
3311 -0.01923477
3312 -0.01925246
3313 -0.0192686
3314 -0.01928379
3315 -0.01929735
3316 -0.01930952
3317 -0.01932089
3318 -0.01933041
3319 -0.01933808
3320 -0.01934445
3321 -0.01934928
3322 -0.01935177
3323 -0.0193529
3324 -0.01935177
3325 -0.01934931
3326 -0.01934393
3327 -0.01933618
3328 -0.01932631
3329 -0.01931359
3330 -0.01929796
3331 -0.01927845
3332 -0.01925487
3333 -0.0192287
3334 -0.01919791
3335 -0.01916382
3336 -0.01912571
3337 -0.01908377
3338 -0.01903773
3339 -0.01898748
3340 -0.01893333
3341 -0.01887489
3342 -0.01881258
3343 -0.01874662
3344 -0.01867718
3345 -0.01860387
3346 -0.01852748
3347 -0.01844763
3348 -0.01836515
3349 -0.01827944
3350 -0.01819099
3351 -0.01810073
3352 -0.01800817
3353 -0.01791396
3354 -0.01781789
3355 -0.01772064
3356 -0.01762263
3357 -0.01752361
3358 -0.01742417
3359 -0.01732432
3360 -0.01722433
3361 -0.01712436
3362 -0.01702405
3363 -0.01692431
3364 -0.01682566
3365 -0.01672693
3366 -0.0166297
3367 -0.01653275
3368 -0.01643723
3369 -0.01634313
3370 -0.0162504
3371 -0.0161589
3372 -0.01606898
3373 -0.01598118
3374 -0.01589545
3375 -0.01581152
3376 -0.01572985
3377 -0.01565073
3378 -0.01557377
3379 -0.01549945
3380 -0.01542793
3381 -0.01535875
3382 -0.01529275
3383 -0.0152294
3384 -0.01516869
3385 -0.01511095
3386 -0.01505615
3387 -0.01500391
3388 -0.0149547
3389 -0.01490838
3390 -0.01486494
3391 -0.01482221
3392 -0.01478308
3393 -0.01474681
3394 -0.01471326
3395 -0.01468266
3396 -0.01465515
3397 -0.01463057
3398 -0.01460885
3399 -0.01459029
3400 -0.01457393
3401 -0.01456117
3402 -0.0145509
3403 -0.01454349
3404 -0.01453875
3405 -0.01453705
3406 -0.01453774
3407 -0.01454139
3408 -0.01454768
3409 -0.01455661
3410 -0.01456804
3411 -0.01458259
3412 -0.01459922
3413 -0.01461779
3414 -0.01463959
3415 -0.0146412
3416 -0.01464324
3417 -0.01464583
3418 -0.01464885
3419 -0.01465212
3420 -0.01465644
3421 -0.01466166
3422 -0.01466851
3423 -0.01467795
3424 -0.01468903
3425 -0.01470237
3426 -0.01471849
3427 -0.01473688
3428 -0.01475873
3429 -0.01478377
3430 -0.01482021
3431 -0.01485862
3432 -0.01489882
3433 -0.01494089
3434 -0.01498472
3435 -0.01503031
3436 -0.01507714
3437 -0.01512622
3438 -0.01517708
3439 -0.01522954
3440 -0.01528427
3441 -0.01534096
3442 -0.0154003
3443 -0.01546265
3444 -0.01552753
3445 -0.01559561
3446 -0.01566756
3447 -0.0157434
3448 -0.01582304
3449 -0.01590665
3450 -0.01599514
3451 -0.01608793
3452 -0.01618529
3453 -0.01628753
3454 -0.01639445
3455 -0.0165054
3456 -0.01662121
3457 -0.01674039
3458 -0.01686371
3459 -0.01699043
3460 -0.01712014
3461 -0.01725257
3462 -0.01738669
3463 -0.01752239
3464 -0.01765957
3465 -0.01779731
3466 -0.01793507
3467 -0.01807246
3468 -0.01820943
3469 -0.01834496
3470 -0.01847875
3471 -0.01861007
3472 -0.01873949
3473 -0.01886576
3474 -0.01898869
3475 -0.01910892
3476 -0.01922548
3477 -0.01933865
3478 -0.01944831
3479 -0.01955421
3480 -0.01965635
3481 -0.01975546
3482 -0.01985054
3483 -0.01994267
3484 -0.02003105
3485 -0.02011611
3486 -0.02019816
3487 -0.02027705
3488 -0.02035286
3489 -0.02042544
3490 -0.02049485
3491 -0.02056106
3492 -0.02062414
3493 -0.02068391
3494 -0.02074087
3495 -0.02079395
3496 -0.02084405
3497 -0.02089114
3498 -0.02093473
3499 -0.02097532
3500 -0.02101243
3501 -0.02104639
3502 -0.02107761
3503 -0.02110612
3504 -0.021132
3505 -0.02115544
3506 -0.02117654
3507 -0.02119543
3508 -0.02121313
3509 -0.02122927
3510 -0.02124462
3511 -0.02125915
3512 -0.02127368
3513 -0.02128806
3514 -0.02130342
3515 -0.02132015
3516 -0.02133845
3517 -0.02135839
3518 -0.02138138
3519 -0.02140719
3520 -0.02143602
3521 -0.021469
3522 -0.02150563
3523 -0.02154701
3524 -0.02159275
3525 -0.02164333
3526 -0.0216981
3527 -0.02175803
3528 -0.02182247
3529 -0.02189146
3530 -0.02196463
3531 -0.02204229
3532 -0.02212336
3533 -0.02220774
3534 -0.02229505
3535 -0.02238533
3536 -0.02247745
3537 -0.0225714
3538 -0.02266732
3539 -0.02276397
3540 -0.02286129
3541 -0.02295878
3542 -0.02305561
3543 -0.02315158
3544 -0.02324608
3545 -0.02333891
3546 -0.02342891
3547 -0.02351594
3548 -0.02359967
3549 -0.02367931
3550 -0.02375429
3551 -0.02382469
3552 -0.02388873
3553 -0.02394694
3554 -0.02399879
3555 -0.024043
3556 -0.0240798
3557 -0.02410875
3558 -0.0241302
3559 -0.02414281
3560 -0.02414685
3561 -0.02414191
3562 -0.02412792
3563 -0.02410557
3564 -0.02407391
3565 -0.02403321
3566 -0.02398355
3567 -0.02392578
3568 -0.02385914
3569 -0.02378498
3570 -0.02370244
3571 -0.02361254
3572 -0.02351643
3573 -0.02341318
3574 -0.02330443
3575 -0.02319013
3576 -0.02307034
3577 -0.02294582
3578 -0.02281684
3579 -0.02268413
3580 -0.02254797
3581 -0.02240833
3582 -0.02226652
3583 -0.02212207
3584 -0.02197598
3585 -0.02182787
3586 -0.02167849
3587 -0.0215282
3588 -0.02137689
3589 -0.02122514
3590 -0.02107383
3591 -0.02092166
3592 -0.02077024
3593 -0.02061848
3594 -0.02046795
3595 -0.02031869
3596 -0.02017033
3597 -0.02002373
3598 -0.01987922
3599 -0.01973669
3600 -0.01959672
3601 -0.01945933
3602 -0.0193253
3603 -0.0191942
3604 -0.01906605
3605 -0.01894162
3606 -0.01882094
3607 -0.01870374
3608 -0.01859032
3609 -0.01848026
3610 -0.01837396
3611 -0.01827124
3612 -0.01817216
3613 -0.01807631
3614 -0.01798436
3615 -0.01789516
3616 -0.01780927
3617 -0.01772662
3618 -0.0176472
3619 -0.01757012
3620 -0.01749634
3621 -0.01742441
3622 -0.0173551
3623 -0.01728739
3624 -0.0172211
3625 -0.01715649
3626 -0.01709216
3627 -0.0170285
3628 -0.01696411
3629 -0.01689933
3630 -0.01683348
3631 -0.0167662
3632 -0.01669677
3633 -0.016625
3634 -0.01655039
3635 -0.01647216
3636 -0.01639056
3637 -0.01630486
3638 -0.01621467
3639 -0.01612015
3640 -0.0160206
3641 -0.01591613
3642 -0.0158067
3643 -0.01569229
3644 -0.01557326
3645 -0.0154496
3646 -0.01532218
3647 -0.01519012
3648 -0.01505466
3649 -0.01491599
3650 -0.01477477
3651 -0.01463134
3652 -0.01448618
3653 -0.01433989
3654 -0.01419299
3655 -0.01404666
3656 -0.01390102
3657 -0.01375645
3658 -0.01361312
3659 -0.01347214
3660 -0.01333374
3661 -0.01319832
3662 -0.01306599
3663 -0.0129377
3664 -0.0128137
3665 -0.01269432
3666 -0.012579
3667 -0.01246914
3668 -0.0123646
3669 -0.01226545
3670 -0.01217235
3671 -0.01208517
3672 -0.012004
3673 -0.01192899
3674 -0.01186044
3675 -0.01179822
3676 -0.01174239
3677 -0.01169336
3678 -0.01165121
3679 -0.01161561
3680 -0.01158714
3681 -0.01156554
3682 -0.01155063
3683 -0.01154374
3684 -0.01154324
3685 -0.01155062
3686 -0.01156516
3687 -0.01158681
3688 -0.01161603
3689 -0.0116523
3690 -0.01169613
3691 -0.01174718
3692 -0.01180523
3693 -0.01187064
3694 -0.01194326
3695 -0.0120225
3696 -0.01210868
3697 -0.01220188
3698 -0.01230116
3699 -0.01231023
3700 -0.01231972
3701 -0.01233159
3702 -0.0123462
3703 -0.01236153
3704 -0.01238055
3705 -0.0124044
3706 -0.0124357
3707 -0.01247574
3708 -0.01252497
3709 -0.012583
3710 -0.01264925
3711 -0.01272516
3712 -0.01281187
3713 -0.01290836
3714 -0.01300732
3715 -0.01310915
3716 -0.01321278
3717 -0.01331797
3718 -0.01342545
3719 -0.01353442
3720 -0.01364441
3721 -0.01379381
3722 -0.01394426
3723 -0.01409504
3724 -0.01424693
3725 -0.01439887
3726 -0.01455052
3727 -0.01470193
3728 -0.01485209
3729 -0.01500195
3730 -0.01515049
3731 -0.01529724
3732 -0.01544268
3733 -0.01558632
3734 -0.01572785
3735 -0.01586716
3736 -0.01600444
3737 -0.01613888
3738 -0.01627057
3739 -0.01639911
3740 -0.01652496
3741 -0.01664696
3742 -0.01676571
3743 -0.01688109
3744 -0.01699248
3745 -0.01709997
3746 -0.01720416
3747 -0.01730339
3748 -0.01739904
3749 -0.01748966
3750 -0.01757662
3751 -0.01765842
3752 -0.0177366
3753 -0.01780972
3754 -0.01787826
3755 -0.01794283
3756 -0.01800298
3757 -0.0180589
3758 -0.01811037
3759 -0.01815827
3760 -0.01820252
3761 -0.01824317
3762 -0.01827998
3763 -0.01831412
3764 -0.01834513
3765 -0.01837407
3766 -0.01840012
3767 -0.01840289
3768 -0.01840579
3769 -0.01840948
3770 -0.01841393
3771 -0.01841809
3772 -0.01842358
3773 -0.01843002
3774 -0.01843736
3775 -0.0184468
3776 -0.01845684
3777 -0.01846801
3778 -0.0184792
3779 -0.01849115
3780 -0.01850289
3781 -0.01851497
3782 -0.01852632
3783 -0.01853698
3784 -0.0185472
3785 -0.01855702
3786 -0.0185668
3787 -0.01857585
3788 -0.01858502
3789 -0.0185932
3790 -0.01860188
3791 -0.01860943
3792 -0.01861672
3793 -0.01862381
3794 -0.01862999
3795 -0.01863623
3796 -0.01864156
3797 -0.01864609
3798 -0.01864998
3799 -0.01865042
3800 -0.01865066
3801 -0.01865101
3802 -0.01865168
3803 -0.01865248
3804 -0.01865375
3805 -0.0186548
3806 -0.01865633
3807 -0.01865818
3808 -0.01865969
3809 -0.01866082
3810 -0.01866108
3811 -0.01866029
3812 -0.0186583
3813 -0.01865463
3814 -0.0186494
3815 -0.01864295
3816 -0.01863457
3817 -0.01862507
3818 -0.01861381
3819 -0.01860072
3820 -0.01858623
3821 -0.01857017
3822 -0.01855195
3823 -0.01853184
3824 -0.01851028
3825 -0.018487
3826 -0.01846169
3827 -0.01843497
3828 -0.01840629
3829 -0.01837613
3830 -0.01834435
3831 -0.01831037
3832 -0.01827524
3833 -0.01823825
3834 -0.0181993
3835 -0.01815962
3836 -0.01811805
3837 -0.01807478
3838 -0.01803002
3839 -0.01798412
3840 -0.01793659
3841 -0.01786932
3842 -0.01779938
3843 -0.01772765
3844 -0.01765379
3845 -0.01757771
3846 -0.01749993
3847 -0.01742053
3848 -0.01733999
3849 -0.01725743
3850 -0.01717471
3851 -0.01709078
3852 -0.01700571
3853 -0.01692034
3854 -0.01683462
3855 -0.01674794
3856 -0.01666116
3857 -0.01657481
3858 -0.01648887
3859 -0.01640311
3860 -0.01631805
3861 -0.01623349
3862 -0.01615027
3863 -0.01606781
3864 -0.01598706
3865 -0.01590714
3866 -0.01582884
3867 -0.01575205
3868 -0.0156777
3869 -0.01560461
3870 -0.01553365
3871 -0.01546535
3872 -0.01539918
3873 -0.01533558
3874 -0.01527471
3875 -0.01521659
3876 -0.01516059
3877 -0.01510819
3878 -0.01505849
3879 -0.01501143
3880 -0.01496805
3881 -0.0149268
3882 -0.0148894
3883 -0.0148547
3884 -0.01482294
3885 -0.01479426
3886 -0.01476917
3887 -0.01474718
3888 -0.0147278
3889 -0.01471171
3890 -0.01469827
3891 -0.01468795
3892 -0.01468056
3893 -0.01467569
3894 -0.01467339
3895 -0.01467368
3896 -0.01467643
3897 -0.01468136
3898 -0.01468814
3899 -0.01469669
3900 -0.01470701
3901 -0.01471902
3902 -0.01473254
3903 -0.01474672
3904 -0.01476293
3905 -0.01477985
3906 -0.01479749
3907 -0.01481665
3908 -0.01483626
3909 -0.01485692
3910 -0.01487869
3911 -0.01490151
3912 -0.01492587
3913 -0.01495126
3914 -0.01497796
3915 -0.0150064
3916 -0.01503643
3917 -0.01506795
3918 -0.01510131
3919 -0.01513656
3920 -0.01517421
3921 -0.01521396
3922 -0.01525577
3923 -0.01530022
3924 -0.01534703
3925 -0.01539636
3926 -0.01544769
3927 -0.01550179
3928 -0.01555782
3929 -0.01561693
3930 -0.01567808
3931 -0.01574152
3932 -0.01580717
3933 -0.01587491
3934 -0.01594489
3935 -0.01601676
3936 -0.0160906
3937 -0.01616665
3938 -0.01624423
3939 -0.01632363
3940 -0.01640492
3941 -0.01648777
3942 -0.01657238
3943 -0.01665815
3944 -0.01674555
3945 -0.01683418
3946 -0.01692407
3947 -0.01701508
3948 -0.01710737
3949 -0.01720071
3950 -0.01729495
3951 -0.01738959
3952 -0.01748585
3953 -0.01758156
3954 -0.01767863
3955 -0.01777554
3956 -0.01787314
3957 -0.01797073
3958 -0.01806775
3959 -0.0181646
3960 -0.01826222
3961 -0.01835933
3962 -0.01845567
3963 -0.01855198
3964 -0.01864706
3965 -0.01874235
3966 -0.01883674
3967 -0.01893075
3968 -0.01902352
3969 -0.01911524
3970 -0.01920616
3971 -0.01929563
3972 -0.0193837
3973 -0.01947066
3974 -0.01955532
3975 -0.01963842
3976 -0.01971926
3977 -0.01979798
3978 -0.01987416
3979 -0.01994799
3980 -0.02001946
3981 -0.02008829
3982 -0.02015441
3983 -0.02021797
3984 -0.02027981
3985 -0.02034189
3986 -0.02040773
3987 -0.02047905
3988 -0.02055614
3989 -0.02063814
3990 -0.02072391
3991 -0.02081128
3992 -0.02089807
3993 -0.02098085
3994 -0.02105819
3995 -0.02112616
3996 -0.02118418
3997 -0.02123069
3998 -0.02126461
3999 -0.02128651
4000 -0.02129684
