"cm-rfile"
"Iteration" "cm"
2896 -0.0417719
2897 -0.04181979
2898 -0.04186859
2899 -0.04191808
2900 -0.04196826
2901 -0.0420181
2902 -0.04206805
2903 -0.04211693
2904 -0.04216395
2905 -0.04220889
2906 -0.04225064
2907 -0.0422891
2908 -0.04232331
2909 -0.04235245
2910 -0.0423764
2911 -0.04239503
2912 -0.04240282
2913 -0.0423998
2914 -0.04238578
2915 -0.04236058
2916 -0.04232475
2917 -0.04227811
2918 -0.0422215
2919 -0.04215522
2920 -0.04208105
2921 -0.04199836
2922 -0.04190922
2923 -0.04181431
2924 -0.0417139
2925 -0.04161045
2926 -0.04150348
2927 -0.04139444
2928 -0.04128349
2929 -0.04117208
2930 -0.04106117
2931 -0.04095068
2932 -0.04084153
2933 -0.04073473
2934 -0.04063024
2935 -0.04052909
2936 -0.04043113
2937 -0.04033702
2938 -0.04024729
2939 -0.04016238
2940 -0.04008231
2941 -0.04000087
2942 -0.03992706
2943 -0.03986208
2944 -0.03980573
2945 -0.03975936
2946 -0.03972401
2947 -0.0396995
2948 -0.03968757
2949 -0.03968862
2950 -0.03970322
2951 -0.03973219
2952 -0.03977617
2953 -0.03983475
2954 -0.03990935
2955 -0.03999919
2956 -0.04010484
2957 -0.04022604
2958 -0.04036296
2959 -0.0405148
2960 -0.04068249
2961 -0.04086406
2962 -0.04106012
2963 -0.04126969
2964 -0.04149231
2965 -0.04172727
2966 -0.04197402
2967 -0.04223277
2968 -0.04250148
2969 -0.04278135
2970 -0.04307019
2971 -0.04336924
2972 -0.04367665
2973 -0.04399287
2974 -0.04431703
2975 -0.04464811
2976 -0.04498705
2977 -0.04533232
2978 -0.04568426
2979 -0.04604134
2980 -0.0464032
2981 -0.04676991
2982 -0.04714051
2983 -0.04751406
2984 -0.04789035
2985 -0.04826817
2986 -0.04864585
2987 -0.04902424
2988 -0.0494011
2989 -0.04977581
2990 -0.05014718
2991 -0.0505142
2992 -0.05087584
2993 -0.05123108
2994 -0.05157926
2995 -0.05191874
2996 -0.05224885
2997 -0.05256912
2998 -0.0528789
2999 -0.05317726
3000 -0.05346318
3001 -0.05373659
3002 -0.05399656
3003 -0.05424334
3004 -0.0544766
3005 -0.05469519
3006 -0.05489985
3007 -0.05509034
3008 -0.05526642
3009 -0.05542871
3010 -0.05557711
3011 -0.05571191
3012 -0.05583349
3013 -0.05594287
3014 -0.05603915
3015 -0.05612469
3016 -0.0561997
3017 -0.05626433
3018 -0.05631956
3019 -0.05636681
3020 -0.05640603
3021 -0.05643851
3022 -0.05646513
3023 -0.05648658
3024 -0.05650355
3025 -0.05651727
3026 -0.05652727
3027 -0.05653543
3028 -0.05654245
3029 -0.05654716
3030 -0.0565483
3031 -0.05654892
3032 -0.05654996
3033 -0.0565511
3034 -0.05655196
3035 -0.05655289
3036 -0.05655412
3037 -0.05655565
3038 -0.05655707
3039 -0.05655848
3040 -0.05656026
3041 -0.05656235
3042 -0.05656523
3043 -0.05656982
3044 -0.05657429
3045 -0.05658021
3046 -0.05658667
3047 -0.05659341
3048 -0.05660162
3049 -0.05660975
3050 -0.05661754
3051 -0.05662594
3052 -0.05663424
3053 -0.05664272
3054 -0.05665084
3055 -0.05665882
3056 -0.05666635
3057 -0.05667396
3058 -0.05668091
3059 -0.05668799
3060 -0.05669406
3061 -0.05670129
3062 -0.05670734
3063 -0.05671285
3064 -0.05671766
3065 -0.05672149
3066 -0.05672439
3067 -0.05672684
3068 -0.05672896
3069 -0.05673051
3070 -0.05673242
3071 -0.05673344
3072 -0.05673435
3073 -0.05673456
3074 -0.05673492
3075 -0.05673452
3076 -0.0567327
3077 -0.05673018
3078 -0.05672634
3079 -0.0567208
3080 -0.05671344
3081 -0.05670371
3082 -0.0566917
3083 -0.05667657
3084 -0.05665851
3085 -0.05663651
3086 -0.05661086
3087 -0.05658172
3088 -0.05654847
3089 -0.05651128
3090 -0.05646925
3091 -0.05642214
3092 -0.0563702
3093 -0.05631326
3094 -0.05625027
3095 -0.05618192
3096 -0.05610808
3097 -0.0560274
3098 -0.05594056
3099 -0.05584767
3100 -0.05574838
3101 -0.05564218
3102 -0.05553007
3103 -0.05541159
3104 -0.055287
3105 -0.05515721
3106 -0.05502116
3107 -0.05487961
3108 -0.0547329
3109 -0.05458026
3110 -0.05442283
3111 -0.05425937
3112 -0.0540901
3113 -0.05391495
3114 -0.05389828
3115 -0.05388124
3116 -0.05385967
3117 -0.05383229
3118 -0.05380519
3119 -0.05377122
3120 -0.05372802
3121 -0.05367323
3122 -0.05360399
3123 -0.05352022
3124 -0.05342345
3125 -0.05331338
3126 -0.05318855
3127 -0.05304808
3128 -0.05289051
3129 -0.05272924
3130 -0.05256329
3131 -0.05239293
3132 -0.05221866
3133 -0.05203968
3134 -0.05185673
3135 -0.05166951
3136 -0.05147815
3137 -0.0512825
3138 -0.05108246
3139 -0.05087845
3140 -0.05067032
3141 -0.05045815
3142 -0.05024188
3143 -0.05002134
3144 -0.04979661
3145 -0.04956753
3146 -0.04933395
3147 -0.04909538
3148 -0.04885305
3149 -0.04860578
3150 -0.04835384
3151 -0.04807194
3152 -0.0477844
3153 -0.0474915
3154 -0.04719311
3155 -0.04688919
3156 -0.04657971
3157 -0.04626475
3158 -0.04594482
3159 -0.04561936
3160 -0.04528927
3161 -0.04525653
3162 -0.04522381
3163 -0.04518308
3164 -0.04513128
3165 -0.04506731
3166 -0.0449861
3167 -0.0448845
3168 -0.04478208
3169 -0.04466384
3170 -0.04452973
3171 -0.04437919
3172 -0.04421256
3173 -0.0440285
3174 -0.0438276
3175 -0.04360916
3176 -0.04337297
3177 -0.0431193
3178 -0.0428637
3179 -0.04260501
3180 -0.04234236
3181 -0.04207712
3182 -0.04180767
3183 -0.04153721
3184 -0.04126375
3185 -0.04098772
3186 -0.04070964
3187 -0.04042863
3188 -0.04014527
3189 -0.03986017
3190 -0.03957295
3191 -0.03928383
3192 -0.0389927
3193 -0.03870161
3194 -0.03841027
3195 -0.03811883
3196 -0.03782746
3197 -0.03753696
3198 -0.03724697
3199 -0.03695854
3200 -0.03667062
3201 -0.03638599
3202 -0.03610267
3203 -0.03582181
3204 -0.03554393
3205 -0.03526941
3206 -0.03499859
3207 -0.03473167
3208 -0.03446883
3209 -0.03421028
3210 -0.03395713
3211 -0.03370847
3212 -0.03346514
3213 -0.03322762
3214 -0.03299514
3215 -0.03276891
3216 -0.03254947
3217 -0.03233586
3218 -0.0321296
3219 -0.03192868
3220 -0.03173517
3221 -0.03154806
3222 -0.03136777
3223 -0.03119452
3224 -0.03102801
3225 -0.03086795
3226 -0.03071467
3227 -0.03056806
3228 -0.03042802
3229 -0.03029422
3230 -0.03016665
3231 -0.03004563
3232 -0.02993059
3233 -0.02982203
3234 -0.02971928
3235 -0.029623
3236 -0.02953248
3237 -0.02944859
3238 -0.0293715
3239 -0.02930007
3240 -0.02923515
3241 -0.02917686
3242 -0.02912395
3243 -0.0290782
3244 -0.02903794
3245 -0.02900489
3246 -0.02897862
3247 -0.02895891
3248 -0.02894555
3249 -0.02893994
3250 -0.02894119
3251 -0.02894904
3252 -0.02896471
3253 -0.02898721
3254 -0.02901816
3255 -0.02905619
3256 -0.02910221
3257 -0.02915657
3258 -0.0292183
3259 -0.02928875
3260 -0.0293668
3261 -0.02945357
3262 -0.0295486
3263 -0.02965152
3264 -0.02976275
3265 -0.02988296
3266 -0.03001087
3267 -0.03014711
3268 -0.03029158
3269 -0.03044435
3270 -0.03060509
3271 -0.0307736
3272 -0.03094973
3273 -0.03113351
3274 -0.03132425
3275 -0.0315217
3276 -0.03172645
3277 -0.03193688
3278 -0.03215405
3279 -0.03237762
3280 -0.03260652
3281 -0.03284126
3282 -0.03308104
3283 -0.03332598
3284 -0.03357614
3285 -0.03383009
3286 -0.03408927
3287 -0.03435249
3288 -0.03461992
3289 -0.03489107
3290 -0.03516547
3291 -0.03544338
3292 -0.03572515
3293 -0.03600992
3294 -0.03629762
3295 -0.03658873
3296 -0.03688326
3297 -0.03718015
3298 -0.0374799
3299 -0.03778231
3300 -0.03808759
3301 -0.0384625
3302 -0.03884111
3303 -0.03922286
3304 -0.0396077
3305 -0.03999504
3306 -0.04038512
3307 -0.04077727
3308 -0.04117157
3309 -0.04156712
3310 -0.0419642
3311 -0.04236253
3312 -0.0427617
3313 -0.04316137
3314 -0.04356101
3315 -0.04396081
3316 -0.04435964
3317 -0.04475885
3318 -0.04515628
3319 -0.04555304
3320 -0.04594868
3321 -0.04634287
3322 -0.04673533
3323 -0.04712629
3324 -0.04751471
3325 -0.04790086
3326 -0.04828488
3327 -0.04866597
3328 -0.04904519
3329 -0.04942065
3330 -0.04979265
3331 -0.05016174
3332 -0.05052676
3333 -0.0508876
3334 -0.0512442
3335 -0.05159636
3336 -0.05194335
3337 -0.05228557
3338 -0.05262277
3339 -0.05295351
3340 -0.053279
3341 -0.05359871
3342 -0.0539117
3343 -0.05421843
3344 -0.0545186
3345 -0.05481179
3346 -0.05509804
3347 -0.0553779
3348 -0.05565073
3349 -0.05591594
3350 -0.05617483
3351 -0.0564263
3352 -0.05667119
3353 -0.05690886
3354 -0.05713998
3355 -0.05736437
3356 -0.05758223
3357 -0.05779424
3358 -0.05800005
3359 -0.05820004
3360 -0.05839436
3361 -0.05864168
3362 -0.05888127
3363 -0.05911438
3364 -0.05934189
3365 -0.05956432
3366 -0.05978319
3367 -0.05999879
3368 -0.0602123
3369 -0.0604241
3370 -0.06063534
3371 -0.06084552
3372 -0.06105645
3373 -0.06126877
3374 -0.06148202
3375 -0.06169676
3376 -0.06191335
3377 -0.06213184
3378 -0.06235219
3379 -0.06257512
3380 -0.06279889
3381 -0.06302467
3382 -0.0632519
3383 -0.06348035
3384 -0.06370971
3385 -0.06393941
3386 -0.06416967
3387 -0.06439937
3388 -0.06462847
3389 -0.06485635
3390 -0.0650828
3391 -0.06530897
3392 -0.06553306
3393 -0.06575415
3394 -0.06597197
3395 -0.06618672
3396 -0.06639691
3397 -0.06660278
3398 -0.06680299
3399 -0.06699824
3400 -0.06718723
3401 -0.06736966
3402 -0.06754507
3403 -0.06771352
3404 -0.06787358
3405 -0.06802554
3406 -0.06816931
3407 -0.06830447
3408 -0.06842997
3409 -0.06854621
3410 -0.06865282
3411 -0.06874988
3412 -0.0688365
3413 -0.06891268
3414 -0.06897855
3415 -0.06903412
3416 -0.06907868
3417 -0.0691124
3418 -0.06913505
3419 -0.06914692
3420 -0.0691476
3421 -0.06913675
3422 -0.06911465
3423 -0.06908105
3424 -0.06903667
3425 -0.06898036
3426 -0.06891409
3427 -0.06883629
3428 -0.0687476
3429 -0.06864766
3430 -0.06853708
3431 -0.06841629
3432 -0.06828452
3433 -0.06814197
3434 -0.06798859
3435 -0.06782468
3436 -0.06764937
3437 -0.06746309
3438 -0.06726602
3439 -0.06705701
3440 -0.0670377
3441 -0.06701835
3442 -0.06699336
3443 -0.06696136
3444 -0.06692925
3445 -0.06688858
3446 -0.06683639
3447 -0.06676999
3448 -0.06668478
3449 -0.06658115
3450 -0.06646043
3451 -0.06632224
3452 -0.06616522
3453 -0.06598842
3454 -0.06578985
3455 -0.06558558
3456 -0.06537572
3457 -0.06515888
3458 -0.06493682
3459 -0.06470861
3460 -0.06447411
3461 -0.0642333
3462 -0.06398688
3463 -0.06373439
3464 -0.06347594
3465 -0.06321166
3466 -0.06294288
3467 -0.06266847
3468 -0.06238868
3469 -0.0621042
3470 -0.06181444
3471 -0.06152
3472 -0.06122129
3473 -0.06091824
3474 -0.06061091
3475 -0.06029968
3476 -0.05998461
3477 -0.0596661
3478 -0.05934382
3479 -0.05901863
3480 -0.05869063
3481 -0.05836015
3482 -0.05802657
3483 -0.05769108
3484 -0.05735304
3485 -0.05701412
3486 -0.05667375
3487 -0.05633271
3488 -0.05599083
3489 -0.0556496
3490 -0.05530817
3491 -0.05496684
3492 -0.05462737
3493 -0.05428928
3494 -0.05395298
3495 -0.05361848
3496 -0.0532863
3497 -0.05295655
3498 -0.05263006
3499 -0.05230678
3500 -0.05198659
3501 -0.05166916
3502 -0.05135501
3503 -0.05104372
3504 -0.05073532
3505 -0.05042974
3506 -0.05012767
3507 -0.04982799
3508 -0.04953132
3509 -0.04923785
3510 -0.048947
3511 -0.04865888
3512 -0.04837375
3513 -0.04809086
3514 -0.04781087
3515 -0.04753311
3516 -0.04725873
3517 -0.04698655
3518 -0.04671638
3519 -0.04644927
3520 -0.04618489
3521 -0.04592321
3522 -0.04566463
3523 -0.04540926
3524 -0.04515719
3525 -0.04490945
3526 -0.04466534
3527 -0.04442577
3528 -0.0441904
3529 -0.04396039
3530 -0.0437348
3531 -0.04351502
3532 -0.04330008
3533 -0.04309153
3534 -0.0428888
3535 -0.04269178
3536 -0.0425009
3537 -0.04231638
3538 -0.04213815
3539 -0.04196587
3540 -0.04179931
3541 -0.04163917
3542 -0.04148457
3543 -0.0413345
3544 -0.04118962
3545 -0.0410493
3546 -0.04091265
3547 -0.04077995
3548 -0.04065013
3549 -0.04052215
3550 -0.04039671
3551 -0.04027318
3552 -0.04015053
3553 -0.04002837
3554 -0.03990634
3555 -0.03978399
3556 -0.03966058
3557 -0.03953584
3558 -0.03940951
3559 -0.03928017
3560 -0.03914899
3561 -0.03901411
3562 -0.038876
3563 -0.03873404
3564 -0.03858859
3565 -0.03843913
3566 -0.03828556
3567 -0.03812807
3568 -0.0379665
3569 -0.03780125
3570 -0.037632
3571 -0.03740153
3572 -0.03716478
3573 -0.0369226
3574 -0.03667593
3575 -0.03642563
3576 -0.03617189
3577 -0.035917
3578 -0.03566105
3579 -0.03563635
3580 -0.03561046
3581 -0.0355791
3582 -0.03553935
3583 -0.03548923
3584 -0.03542641
3585 -0.03534772
3586 -0.03526904
3587 -0.03517927
3588 -0.03507751
3589 -0.03496515
3590 -0.03484163
3591 -0.03470714
3592 -0.03456358
3593 -0.0344202
3594 -0.0342744
3595 -0.03412582
3596 -0.03397956
3597 -0.03383245
3598 -0.03368511
3599 -0.0335376
3600 -0.03339086
3601 -0.03324617
3602 -0.03310305
3603 -0.03296415
3604 -0.03282833
3605 -0.03269771
3606 -0.03257355
3607 -0.03242671
3608 -0.03229766
3609 -0.03218707
3610 -0.03209584
3611 -0.03202447
3612 -0.03197307
3613 -0.03194172
3614 -0.03193034
3615 -0.0319391
3616 -0.03196811
3617 -0.032016
3618 -0.03208333
3619 -0.0321691
3620 -0.03227241
3621 -0.0323924
3622 -0.0325286
3623 -0.03267917
3624 -0.03284384
3625 -0.03302186
3626 -0.03321179
3627 -0.03341298
3628 -0.03362577
3629 -0.03384815
3630 -0.03408035
3631 -0.0343211
3632 -0.03457031
3633 -0.0348272
3634 -0.03509215
3635 -0.03536502
3636 -0.03564526
3637 -0.03593251
3638 -0.03622754
3639 -0.03653038
3640 -0.03684299
3641 -0.03687346
3642 -0.03690407
3643 -0.03694217
3644 -0.03698993
3645 -0.03703832
3646 -0.03709905
3647 -0.03717554
3648 -0.03727188
3649 -0.03739372
3650 -0.03754113
3651 -0.03771058
3652 -0.03790398
3653 -0.03812205
3654 -0.03836764
3655 -0.03864186
3656 -0.03892275
3657 -0.03921112
3658 -0.03950588
3659 -0.03980697
3660 -0.0401149
3661 -0.04042935
3662 -0.04074968
3663 -0.04107639
3664 -0.04140832
3665 -0.04174668
3666 -0.04209051
3667 -0.04243973
3668 -0.04279396
3669 -0.04315334
3670 -0.0435173
3671 -0.04388606
3672 -0.04425938
3673 -0.04463664
3674 -0.04501818
3675 -0.04540287
3676 -0.04579106
3677 -0.04618255
3678 -0.04657662
3679 -0.04697373
3680 -0.04737236
3681 -0.04777315
3682 -0.04817519
3683 -0.04857806
3684 -0.04898214
3685 -0.04938581
3686 -0.04978984
3687 -0.05019308
3688 -0.05059567
3689 -0.05099712
3690 -0.05139656
3691 -0.05186903
3692 -0.05233745
3693 -0.05280117
3694 -0.05325986
3695 -0.05371197
3696 -0.05375826
3697 -0.05380413
3698 -0.05386095
3699 -0.05393222
3700 -0.05402067
3701 -0.05413123
3702 -0.05426835
3703 -0.0544388
3704 -0.05464971
3705 -0.05491034
3706 -0.05520608
3707 -0.05552516
3708 -0.05583969
3709 -0.05614968
3710 -0.05645506
3711 -0.05675534
3712 -0.0570504
3713 -0.0573399
3714 -0.05762416
3715 -0.05790258
3716 -0.05817486
3717 -0.05844208
3718 -0.05870273
3719 -0.05895691
3720 -0.05920507
3721 -0.05944676
3722 -0.05968176
3723 -0.05991045
3724 -0.06013263
3725 -0.060348
3726 -0.06055681
3727 -0.06075899
3728 -0.06095477
3729 -0.0611435
3730 -0.06132537
3731 -0.06150104
3732 -0.06166956
3733 -0.06183148
3734 -0.0619873
3735 -0.06213577
3736 -0.06227759
3737 -0.06241305
3738 -0.06254193
3739 -0.06266383
3740 -0.06277993
3741 -0.06288856
3742 -0.06299113
3743 -0.06308755
3744 -0.06317763
3745 -0.06326137
3746 -0.06333931
3747 -0.06341072
3748 -0.06347673
3749 -0.06353686
3750 -0.06359174
3751 -0.06365009
3752 -0.06370015
3753 -0.06374288
3754 -0.06377853
3755 -0.06380754
3756 -0.06382937
3757 -0.06384573
3758 -0.06385618
3759 -0.06386181
3760 -0.0638625
3761 -0.06385904
3762 -0.06385157
3763 -0.06384064
3764 -0.06382656
3765 -0.0638091
3766 -0.06378923
3767 -0.06376714
3768 -0.06374279
3769 -0.06371698
3770 -0.06368969
3771 -0.0636615
3772 -0.0636589
3773 -0.06365643
3774 -0.06365293
3775 -0.06364892
3776 -0.06364322
3777 -0.06363638
3778 -0.06362715
3779 -0.06361551
3780 -0.06360084
3781 -0.06358235
3782 -0.06356125
3783 -0.06354056
3784 -0.0635199
3785 -0.06349935
3786 -0.06347845
3787 -0.06345772
3788 -0.06343648
3789 -0.06341562
3790 -0.06339438
3791 -0.06337269
3792 -0.06335051
3793 -0.06332815
3794 -0.06329674
3795 -0.06326457
3796 -0.06323048
3797 -0.0631945
3798 -0.06315557
3799 -0.06311291
3800 -0.06306594
3801 -0.06301466
3802 -0.06295664
3803 -0.0628925
3804 -0.06282103
3805 -0.0627408
3806 -0.06265204
3807 -0.06255388
3808 -0.06244513
3809 -0.06232505
3810 -0.06219368
3811 -0.0620497
3812 -0.06189325
3813 -0.06172357
3814 -0.0615401
3815 -0.06134294
3816 -0.06113176
3817 -0.060907
3818 -0.06066658
3819 -0.06041247
3820 -0.06014347
3821 -0.05986054
3822 -0.05983329
3823 -0.05980605
3824 -0.05977141
3825 -0.05972853
3826 -0.05967338
3827 -0.05960399
3828 -0.05951566
3829 -0.05942566
3830 -0.05932051
3831 -0.05919984
3832 -0.05906257
3833 -0.05890796
3834 -0.05873498
3835 -0.05854312
3836 -0.05833112
3837 -0.0580977
3838 -0.0578589
3839 -0.05761044
3840 -0.05735681
3841 -0.0570942
3842 -0.05682272
3843 -0.0565432
3844 -0.05625514
3845 -0.05595876
3846 -0.05565416
3847 -0.05534231
3848 -0.05502397
3849 -0.05469865
3850 -0.054368
3851 -0.05403569
3852 -0.05370287
3853 -0.05336989
3854 -0.05303752
3855 -0.05270703
3856 -0.0523789
3857 -0.05205382
3858 -0.05173248
3859 -0.05141523
3860 -0.05110309
3861 -0.05079624
3862 -0.05049481
3863 -0.05019964
3864 -0.04991154
3865 -0.0496292
3866 -0.04935371
3867 -0.04908494
3868 -0.04882336
3869 -0.0485684
3870 -0.04832043
3871 -0.04807967
3872 -0.04784494
3873 -0.04761755
3874 -0.04739641
3875 -0.04718254
3876 -0.04697383
3877 -0.04677107
3878 -0.04657377
3879 -0.0463826
3880 -0.04619627
3881 -0.04601523
3882 -0.04583972
3883 -0.04566872
3884 -0.04550242
3885 -0.04534054
3886 -0.04518387
3887 -0.04503176
3888 -0.04488431
3889 -0.04474194
3890 -0.04460442
3891 -0.04447171
3892 -0.04434377
3893 -0.04422081
3894 -0.04410342
3895 -0.04399097
3896 -0.04388378
3897 -0.04378143
3898 -0.04368516
3899 -0.04359384
3900 -0.04350793
3901 -0.0434223
3902 -0.0433433
3903 -0.04327152
3904 -0.04320735
3905 -0.04315017
3906 -0.04310037
3907 -0.04305804
3908 -0.04302271
3909 -0.04299452
3910 -0.04297438
3911 -0.04296051
3912 -0.0429537
3913 -0.04295345
3914 -0.04296045
3915 -0.04297347
3916 -0.04299187
3917 -0.04301679
3918 -0.0430464
3919 -0.04308156
3920 -0.04312192
3921 -0.04316634
3922 -0.04321515
3923 -0.04326809
3924 -0.04332564
3925 -0.04338636
3926 -0.04345034
3927 -0.04351654
3928 -0.04358634
3929 -0.04365828
3930 -0.04373184
3931 -0.04383407
3932 -0.04393812
3933 -0.04404467
3934 -0.04415258
3935 -0.04426271
3936 -0.04437317
3937 -0.04448408
3938 -0.04459588
3939 -0.04470894
3940 -0.04482154
3941 -0.04493501
3942 -0.04504806
3943 -0.0451612
3944 -0.04527447
3945 -0.04538769
3946 -0.0455006
3947 -0.04561256
3948 -0.04572473
3949 -0.04583517
3950 -0.04594426
3951 -0.04605169
3952 -0.04615668
3953 -0.04625944
3954 -0.04635829
3955 -0.0464544
3956 -0.0465457
3957 -0.04663195
3958 -0.04671269
3959 -0.04678686
3960 -0.04685414
3961 -0.04691622
3962 -0.04696884
3963 -0.04701163
3964 -0.0470431
3965 -0.04706299
3966 -0.04707139
3967 -0.04706786
3968 -0.04705225
3969 -0.04702441
3970 -0.04698437
3971 -0.04693247
3972 -0.04686965
3973 -0.04679507
3974 -0.04671042
3975 -0.04661597
3976 -0.04651219
3977 -0.04640067
3978 -0.04628096
3979 -0.04615446
3980 -0.04602184
3981 -0.0458845
3982 -0.04574399
3983 -0.04560008
3984 -0.04545487
3985 -0.04530812
3986 -0.04516298
3987 -0.04501959
3988 -0.04487859
3989 -0.04474254
3990 -0.04461158
3991 -0.04448709
3992 -0.0443707
3993 -0.04426374
3994 -0.04416705
3995 -0.04408117
3996 -0.04400852
3997 -0.0439498
3998 -0.04390698
3999 -0.04387926
4000 -0.04387003
4001 -0.04387845
4002 -0.04390633
4003 -0.04395464
4004 -0.04402387
4005 -0.04411481
4006 -0.04422865
4007 -0.0443655
4008 -0.04452496
4009 -0.04470911
4010 -0.04491662
4011 -0.04514823
4012 -0.0454044
4013 -0.04568442
4014 -0.04598834
4015 -0.04631609
4016 -0.04666625
4017 -0.04703854
4018 -0.04743289
4019 -0.0478482
4020 -0.04828456
4021 -0.04874037
4022 -0.04878337
4023 -0.04882621
4024 -0.04888109
4025 -0.04894979
4026 -0.04901911
4027 -0.049107
4028 -0.04921886
4029 -0.04936087
4030 -0.04954258
4031 -0.04976332
4032 -0.05001955
4033 -0.05031142
4034 -0.05064126
4035 -0.05101158
4036 -0.05142276
4037 -0.05184169
4038 -0.05226827
4039 -0.05270144
4040 -0.05314049
4041 -0.05358624
4042 -0.05403665
4043 -0.05449175
4044 -0.05495156
4045 -0.05541641
4046 -0.05588473
4047 -0.05635665
4048 -0.05683239
4049 -0.05731032
4050 -0.05779102
4051 -0.05827312
4052 -0.05875716
4053 -0.05924273
4054 -0.05972938
4055 -0.06021672
4056 -0.0607051
4057 -0.0611937
4058 -0.06168307
4059 -0.0621723
4060 -0.06266167
4061 -0.06315088
4062 -0.06363959
4063 -0.06412718
4064 -0.06461347
4065 -0.06509853
4066 -0.06558143
4067 -0.06606244
4068 -0.06654034
4069 -0.06701612
4070 -0.06748782
4071 -0.06795605
4072 -0.06841969
4073 -0.06887881
4074 -0.06933219
4075 -0.06978044
4076 -0.07022261
4077 -0.07065706
4078 -0.07108466
4079 -0.07150342
4080 -0.07191373
4081 -0.07231487
4082 -0.07270531
4083 -0.07308489
4084 -0.07345293
4085 -0.07380878
4086 -0.07415052
4087 -0.07447851
4088 -0.07479171
4089 -0.07508934
4090 -0.07537148
4091 -0.07563607
4092 -0.07588343
4093 -0.07611263
4094 -0.07632241
4095 -0.07651374
4096 -0.07668555
4097 -0.07683733
4098 -0.07696906
4099 -0.07708048
4100 -0.07717039
4101 -0.07723942
4102 -0.07728644
4103 -0.077312
4104 -0.07731548
4105 -0.07729644
4106 -0.07725479
4107 -0.07719124
4108 -0.07710485
4109 -0.07699607
4110 -0.07686467
4111 -0.07671067
4112 -0.07653385
4113 -0.07633545
4114 -0.07611427
4115 -0.07587031
4116 -0.07560313
4117 -0.07531416
4118 -0.07500223
4119 -0.07466796
4120 -0.07431094
4121 -0.07393267
4122 -0.07353225
4123 -0.07311038
4124 -0.07266714
4125 -0.07220346
4126 -0.07171865
4127 -0.07121405
4128 -0.07068903
4129 -0.07014505
4130 -0.06958191
4131 -0.06900126
4132 -0.06840421
4133 -0.06779036
4134 -0.06716174
4135 -0.0665188
4136 -0.06586292
4137 -0.06519483
4138 -0.06451593
4139 -0.06382645
4140 -0.06312935
4141 -0.06242267
4142 -0.06235322
4143 -0.06228418
4144 -0.06219694
4145 -0.06208725
4146 -0.06194948
4147 -0.06177704
4148 -0.06155974
4149 -0.06128683
4150 -0.06094277
4151 -0.06050994
4152 -0.06001027
4153 -0.05946036
4154 -0.05890746
4155 -0.0583525
4156 -0.05779471
4157 -0.05723432
4158 -0.05667131
4159 -0.05610627
4160 -0.05553875
4161 -0.05496948
4162 -0.05439765
4163 -0.05382483
4164 -0.05324969
4165 -0.05267347
4166 -0.0520968
4167 -0.05151854
4168 -0.05093979
4169 -0.05036089
4170 -0.04978153
4171 -0.04907427
4172 -0.04836879
4173 -0.04766498
4174 -0.04696367
4175 -0.04626554
4176 -0.04557122
4177 -0.04488095
4178 -0.04419478
4179 -0.04351464
4180 -0.04284009
4181 -0.04217197
4182 -0.04151095
4183 -0.04085817
4184 -0.04021249
4185 -0.03957622
4186 -0.03894868
4187 -0.03833083
4188 -0.03772239
4189 -0.03712442
4190 -0.03653799
4191 -0.03596168
4192 -0.03539738
4193 -0.03484527
4194 -0.03430498
4195 -0.03377865
4196 -0.03326564
4197 -0.0327666
4198 -0.03228217
4199 -0.03181195
4200 -0.03135687
4201 -0.03091695
4202 -0.03049279
4203 -0.03008368
4204 -0.02969077
4205 -0.02931332
4206 -0.02895234
4207 -0.02860711
4208 -0.0282791
4209 -0.02796722
4210 -0.0276715
4211 -0.02739388
4212 -0.0271323
4213 -0.02688857
4214 -0.02666197
4215 -0.02645258
4216 -0.02626045
4217 -0.02608632
4218 -0.02592884
4219 -0.02578975
4220 -0.02566872
4221 -0.02556479
4222 -0.02547924
4223 -0.02541196
4224 -0.02536321
4225 -0.02533168
4226 -0.02531865
4227 -0.02532397
4228 -0.02534801
4229 -0.0253905
4230 -0.02545175
4231 -0.02553088
4232 -0.02562963
4233 -0.02574599
4234 -0.02588106
4235 -0.0260345
4236 -0.02620537
4237 -0.02639519
4238 -0.02660188
4239 -0.02682699
4240 -0.02706799
4241 -0.02732556
4242 -0.02759825
4243 -0.02788749
4244 -0.02819058
4245 -0.02850771
4246 -0.02883879
4247 -0.02918226
4248 -0.02953785
4249 -0.02990434
4250 -0.03028233
4251 -0.03066928
4252 -0.03106652
4253 -0.03147203
4254 -0.03188515
4255 -0.03230553
4256 -0.0327328
4257 -0.03316578
4258 -0.03360425
4259 -0.0340472
4260 -0.03449503
4261 -0.03504854
4262 -0.03560516
4263 -0.03616407
4264 -0.03672419
4265 -0.03728427
4266 -0.03784406
4267 -0.03840154
4268 -0.03895637
4269 -0.0395082
4270 -0.04005709
4271 -0.04060201
4272 -0.04114279
4273 -0.04167901
4274 -0.04221004
4275 -0.04273593
4276 -0.04325614
4277 -0.04377129
4278 -0.0442808
4279 -0.04478545
4280 -0.04528426
4281 -0.04577745
4282 -0.04626475
4283 -0.04674611
4284 -0.04722156
4285 -0.0476907
4286 -0.04815381
4287 -0.04860984
4288 -0.0490602
4289 -0.04950361
4290 -0.04994049
4291 -0.05044924
4292 -0.05094747
4293 -0.05143616
4294 -0.05191411
