"cd-rfile"
"Iteration" "cd"
3616 1.538427
3617 1.537763
3618 1.537133
3619 1.536542
3620 1.535987
3621 1.53547
3622 1.534987
3623 1.534541
3624 1.534127
3625 1.533743
3626 1.533389
3627 1.533061
3628 1.532757
3629 1.532477
3630 1.532212
3631 1.53197
3632 1.531738
3633 1.53152
3634 1.53131
3635 1.531107
3636 1.530906
3637 1.530707
3638 1.530507
3639 1.530304
3640 1.530097
3641 1.529886
3642 1.529663
3643 1.529433
3644 1.529191
3645 1.528943
3646 1.528684
3647 1.528414
3648 1.528136
3649 1.527846
3650 1.527546
3651 1.527238
3652 1.526921
3653 1.526596
3654 1.526262
3655 1.525922
3656 1.525576
3657 1.525222
3658 1.524863
3659 1.524498
3660 1.524128
3661 1.523755
3662 1.523374
3663 1.52299
3664 1.5226
3665 1.522202
3666 1.5218
3667 1.521391
3668 1.520977
3669 1.520554
3670 1.520123
3671 1.519685
3672 1.519238
3673 1.518784
3674 1.518319
3675 1.517846
3676 1.517363
3677 1.516873
3678 1.516373
3679 1.515865
3680 1.515345
3681 1.514817
3682 1.51428
3683 1.513733
3684 1.513176
3685 1.512613
3686 1.512038
3687 1.511457
3688 1.510864
3689 1.510265
3690 1.509658
3691 1.509044
3692 1.50842
3693 1.507793
3694 1.507158
3695 1.506519
3696 1.505875
3697 1.505228
3698 1.504583
3699 1.504518
3700 1.504452
3701 1.504371
3702 1.50427
3703 1.504171
3704 1.504044
3705 1.503886
3706 1.503688
3707 1.503441
3708 1.503145
3709 1.502813
3710 1.502438
3711 1.502028
3712 1.50158
3713 1.501096
3714 1.500615
3715 1.500136
3716 1.499664
3717 1.499196
3718 1.498734
3719 1.498278
3720 1.497831
3721 1.497251
3722 1.496685
3723 1.496133
3724 1.4956
3725 1.495082
3726 1.494581
3727 1.494097
3728 1.493631
3729 1.493184
3730 1.492753
3731 1.492344
3732 1.491953
3733 1.49158
3734 1.491231
3735 1.490899
3736 1.490589
3737 1.490299
3738 1.490032
3739 1.489782
3740 1.489556
3741 1.489349
3742 1.489165
3743 1.489004
3744 1.488864
3745 1.488747
3746 1.488652
3747 1.48858
3748 1.488534
3749 1.48851
3750 1.48851
3751 1.488535
3752 1.488583
3753 1.488657
3754 1.488758
3755 1.48888
3756 1.489028
3757 1.489201
3758 1.489399
3759 1.489621
3760 1.489865
3761 1.490133
3762 1.490424
3763 1.490734
3764 1.491065
3765 1.491416
3766 1.491784
3767 1.491817
3768 1.491853
3769 1.491897
3770 1.491951
3771 1.492007
3772 1.492077
3773 1.492167
3774 1.492282
3775 1.492429
3776 1.492608
3777 1.492818
3778 1.493056
3779 1.493326
3780 1.493626
3781 1.493962
3782 1.494303
3783 1.494651
3784 1.495
3785 1.495357
3786 1.495716
3787 1.496078
3788 1.496443
3789 1.496809
3790 1.497175
3791 1.497542
3792 1.497907
3793 1.498274
3794 1.498637
3795 1.498999
3796 1.499357
3797 1.499713
3798 1.500067
3799 1.500102
3800 1.500136
3801 1.500181
3802 1.500237
3803 1.500305
3804 1.500392
3805 1.5005
3806 1.500632
3807 1.500797
3808 1.501003
3809 1.501235
3810 1.501488
3811 1.501811
3812 1.502129
3813 1.50244
3814 1.502745
3815 1.503043
3816 1.503335
3817 1.503619
3818 1.503897
3819 1.504166
3820 1.504428
3821 1.504681
3822 1.504927
3823 1.505165
3824 1.505397
3825 1.50562
3826 1.505837
3827 1.506048
3828 1.506252
3829 1.506448
3830 1.506639
3831 1.506823
3832 1.507001
3833 1.507172
3834 1.507338
3835 1.507499
3836 1.507654
3837 1.507803
3838 1.507948
3839 1.508087
3840 1.508221
3841 1.508393
3842 1.508554
3843 1.508708
3844 1.508853
3845 1.508991
3846 1.509121
3847 1.509241
3848 1.509357
3849 1.509464
3850 1.509567
3851 1.509663
3852 1.509753
3853 1.509839
3854 1.50992
3855 1.509999
3856 1.510072
3857 1.510145
3858 1.510214
3859 1.510284
3860 1.510352
3861 1.510419
3862 1.510488
3863 1.510557
3864 1.510628
3865 1.510702
3866 1.510776
3867 1.510854
3868 1.510932
3869 1.511016
3870 1.511103
3871 1.511194
3872 1.511287
3873 1.511386
3874 1.511489
3875 1.511596
3876 1.511706
3877 1.511822
3878 1.511941
3879 1.512066
3880 1.512198
3881 1.512331
3882 1.512469
3883 1.512613
3884 1.512762
3885 1.512916
3886 1.513074
3887 1.513237
3888 1.513407
3889 1.51358
3890 1.513757
3891 1.513939
3892 1.514126
3893 1.514317
3894 1.514515
3895 1.514716
3896 1.514924
3897 1.515136
3898 1.51535
3899 1.51557
3900 1.515795
3901 1.516024
3902 1.516255
3903 1.516488
3904 1.516723
3905 1.516962
3906 1.517201
3907 1.517441
3908 1.517681
3909 1.517919
3910 1.518155
3911 1.518388
3912 1.518618
3913 1.518847
3914 1.519071
3915 1.519289
3916 1.519501
3917 1.519707
3918 1.519905
3919 1.520097
3920 1.520281
3921 1.520458
3922 1.520626
3923 1.520787
3924 1.52094
3925 1.521082
3926 1.52122
3927 1.521349
3928 1.521466
3929 1.521578
3930 1.521683
3931 1.521778
3932 1.521869
3933 1.521949
3934 1.522023
3935 1.522091
3936 1.522153
3937 1.522207
3938 1.522255
3939 1.522297
3940 1.522331
3941 1.522362
3942 1.522385
3943 1.522404
3944 1.522413
3945 1.522422
3946 1.522422
3947 1.522417
3948 1.522405
3949 1.522391
3950 1.522371
3951 1.522344
3952 1.522313
3953 1.52228
3954 1.522243
3955 1.522201
3956 1.522157
3957 1.522111
3958 1.522062
3959 1.52201
3960 1.52196
3961 1.521912
3962 1.521864
3963 1.521814
3964 1.521768
3965 1.521727
3966 1.521687
3967 1.521654
3968 1.521622
3969 1.521598
3970 1.521576
3971 1.521559
3972 1.521547
3973 1.52154
3974 1.521538
3975 1.521542
3976 1.521548
3977 1.52156
3978 1.521575
3979 1.521594
3980 1.521617
3981 1.521643
3982 1.521673
3983 1.521708
3984 1.521749
3985 1.5218
3986 1.521874
3987 1.521975
3988 1.5221
3989 1.522254
3990 1.52243
3991 1.522618
3992 1.522814
3993 1.523009
3994 1.523195
3995 1.523367
3996 1.523517
3997 1.523641
3998 1.523739
3999 1.523811
4000 1.523857
