"cd-rfile"
"Iteration" "cd"
3616 1.533857
3617 1.532456
3618 1.531019
3619 1.529541
3620 1.528026
3621 1.526469
3622 1.524875
3623 1.523244
3624 1.521577
3625 1.519873
3626 1.518138
3627 1.516375
3628 1.514588
3629 1.512777
3630 1.51095
3631 1.509109
3632 1.507261
3633 1.505408
3634 1.50356
3635 1.501722
3636 1.499897
3637 1.498092
3638 1.496315
3639 1.494573
3640 1.492875
3641 1.492707
3642 1.492535
3643 1.492321
3644 1.492052
3645 1.491783
3646 1.491447
3647 1.49103
3648 1.490511
3649 1.489868
3650 1.489115
3651 1.488277
3652 1.487364
3653 1.486384
3654 1.485349
3655 1.484273
3656 1.48324
3657 1.482256
3658 1.481323
3659 1.48044
3660 1.479608
3661 1.478827
3662 1.478102
3663 1.47743
3664 1.476814
3665 1.47625
3666 1.475742
3667 1.475287
3668 1.474886
3669 1.474536
3670 1.474238
3671 1.473992
3672 1.473794
3673 1.473646
3674 1.473545
3675 1.473488
3676 1.473476
3677 1.473505
3678 1.473576
3679 1.473687
3680 1.473834
3681 1.474018
3682 1.474238
3683 1.474487
3684 1.474771
3685 1.47508
3686 1.475416
3687 1.47578
3688 1.476167
3689 1.476574
3690 1.477002
3691 1.477543
3692 1.478106
3693 1.478688
3694 1.479285
3695 1.479898
3696 1.479957
3697 1.480014
3698 1.480089
3699 1.480179
3700 1.480296
3701 1.480443
3702 1.480626
3703 1.48086
3704 1.481153
3705 1.481526
3706 1.481961
3707 1.482442
3708 1.482927
3709 1.483418
3710 1.48391
3711 1.484406
3712 1.484905
3713 1.485407
3714 1.485912
3715 1.48642
3716 1.486931
3717 1.487443
3718 1.487957
3719 1.488473
3720 1.488991
3721 1.48951
3722 1.49003
3723 1.490549
3724 1.491072
3725 1.491591
3726 1.492111
3727 1.49263
3728 1.493149
3729 1.493663
3730 1.494174
3731 1.494683
3732 1.495188
3733 1.495689
3734 1.496182
3735 1.496668
3736 1.497144
3737 1.497611
3738 1.498067
3739 1.498511
3740 1.498944
3741 1.499359
3742 1.499761
3743 1.500146
3744 1.500515
3745 1.500866
3746 1.5012
3747 1.501516
3748 1.501813
3749 1.502092
3750 1.502353
3751 1.502648
3752 1.502923
3753 1.503176
3754 1.503411
3755 1.503633
3756 1.503846
3757 1.504053
3758 1.504264
3759 1.504479
3760 1.504702
3761 1.504938
3762 1.505194
3763 1.505471
3764 1.505775
3765 1.506109
3766 1.506476
3767 1.506879
3768 1.507321
3769 1.507803
3770 1.508331
3771 1.508899
3772 1.508951
3773 1.509004
3774 1.509071
3775 1.509156
3776 1.509264
3777 1.509405
3778 1.509582
3779 1.509813
3780 1.510115
3781 1.510512
3782 1.510992
3783 1.511494
3784 1.512023
3785 1.512577
3786 1.51316
3787 1.513768
3788 1.514403
3789 1.515064
3790 1.515751
3791 1.516463
3792 1.517198
3793 1.517951
3794 1.519001
3795 1.520066
3796 1.521138
3797 1.522213
3798 1.523288
3799 1.524359
3800 1.525419
3801 1.526471
3802 1.527504
3803 1.528523
3804 1.529523
3805 1.530504
3806 1.531465
3807 1.532405
3808 1.533325
3809 1.534224
3810 1.535104
3811 1.535967
3812 1.536814
3813 1.537645
3814 1.538463
3815 1.539271
3816 1.540066
3817 1.540849
3818 1.541624
3819 1.54239
3820 1.543148
3821 1.543897
3822 1.543972
3823 1.544044
3824 1.544135
3825 1.54425
3826 1.544395
3827 1.544574
3828 1.544799
3829 1.545021
3830 1.545273
3831 1.545556
3832 1.545869
3833 1.546213
3834 1.546586
3835 1.546986
3836 1.547416
3837 1.547875
3838 1.548328
3839 1.548785
3840 1.549234
3841 1.549681
3842 1.550121
3843 1.550556
3844 1.55098
3845 1.551387
3846 1.55178
3847 1.55215
3848 1.552491
3849 1.552802
3850 1.55308
3851 1.553312
3852 1.553496
3853 1.553631
3854 1.553715
3855 1.553742
3856 1.55371
3857 1.553618
3858 1.553463
3859 1.553239
3860 1.552953
3861 1.552596
3862 1.552174
3863 1.551681
3864 1.551119
3865 1.55049
3866 1.549797
3867 1.549035
3868 1.548213
3869 1.547327
3870 1.546381
3871 1.545377
3872 1.544322
3873 1.543217
3874 1.542066
3875 1.540872
3876 1.539638
3877 1.538372
3878 1.537075
3879 1.535751
3880 1.534406
3881 1.533044
3882 1.531665
3883 1.530277
3884 1.52888
3885 1.527483
3886 1.526083
3887 1.524686
3888 1.523293
3889 1.521912
3890 1.52054
3891 1.519186
3892 1.517844
3893 1.516524
3894 1.515224
3895 1.513948
3896 1.512695
3897 1.511469
3898 1.510274
3899 1.509105
3900 1.507967
3901 1.506763
3902 1.505603
3903 1.50448
3904 1.503403
3905 1.502368
3906 1.501376
3907 1.500431
3908 1.499529
3909 1.498669
3910 1.497851
3911 1.497077
3912 1.496344
3913 1.495653
3914 1.495001
3915 1.494392
3916 1.49382
3917 1.493288
3918 1.49279
3919 1.492332
3920 1.491912
3921 1.491529
3922 1.491184
3923 1.490876
3924 1.490605
3925 1.490373
3926 1.490183
3927 1.490037
3928 1.489929
3929 1.489868
3930 1.48985
3931 1.489938
3932 1.490119
3933 1.490394
3934 1.490767
3935 1.49124
3936 1.491814
3937 1.49249
3938 1.493267
3939 1.494144
3940 1.49512
3941 1.496189
3942 1.497348
3943 1.498592
3944 1.499911
3945 1.501298
3946 1.502745
3947 1.504237
3948 1.50577
3949 1.507328
3950 1.508901
3951 1.510479
3952 1.512048
3953 1.513596
3954 1.515117
3955 1.516596
3956 1.518026
3957 1.519394
3958 1.520695
3959 1.521913
3960 1.523049
3961 1.524155
3962 1.52515
3963 1.526025
3964 1.526779
3965 1.527409
3966 1.527913
3967 1.528292
3968 1.528545
3969 1.528675
3970 1.528685
3971 1.528578
3972 1.528356
3973 1.528024
3974 1.527583
3975 1.52704
3976 1.526398
3977 1.525657
3978 1.524825
3979 1.523905
3980 1.5229
3981 1.521813
3982 1.520649
3983 1.519409
3984 1.5181
3985 1.516722
3986 1.515278
3987 1.513772
3988 1.512206
3989 1.510584
3990 1.508906
3991 1.507175
3992 1.505395
3993 1.50357
3994 1.501698
3995 1.499788
3996 1.497837
3997 1.49585
3998 1.493832
3999 1.491781
4000 1.489702
4001 1.4876
4002 1.485474
4003 1.483333
4004 1.481172
4005 1.478999
4006 1.476814
4007 1.474624
4008 1.472426
4009 1.470224
4010 1.468024
4011 1.465828
4012 1.463636
4013 1.461458
4014 1.459291
4015 1.457142
4016 1.455014
4017 1.452907
4018 1.450827
4019 1.448783
4020 1.446774
4021 1.444811
4022 1.44461
4023 1.444409
4024 1.444159
4025 1.443846
4026 1.443537
4027 1.443149
4028 1.442669
4029 1.442073
4030 1.441331
4031 1.440465
4032 1.439497
4033 1.438439
4034 1.437291
4035 1.436067
4036 1.434777
4037 1.433523
4038 1.432307
4039 1.431131
4040 1.429995
4041 1.428904
4042 1.427857
4043 1.42686
4044 1.425913
4045 1.425015
4046 1.424174
4047 1.42339
4048 1.422666
4049 1.422001
4050 1.421394
4051 1.420854
4052 1.420378
4053 1.419969
4054 1.419631
4055 1.419364
4056 1.41917
4057 1.419052
4058 1.419012
4059 1.419052
4060 1.419172
4061 1.419375
4062 1.419665
4063 1.420037
4064 1.420494
4065 1.421039
4066 1.421673
4067 1.422393
4068 1.4232
4069 1.424096
4070 1.42508
4071 1.426149
4072 1.427305
4073 1.428546
4074 1.429866
4075 1.431266
4076 1.432747
4077 1.434301
4078 1.435928
4079 1.437626
4080 1.439387
4081 1.441211
4082 1.443092
4083 1.445029
4084 1.447013
4085 1.449044
4086 1.451114
4087 1.453218
4088 1.45536
4089 1.45753
4090 1.45972
4091 1.461935
4092 1.464166
4093 1.466411
4094 1.468666
4095 1.470933
4096 1.473207
4097 1.475484
4098 1.477768
4099 1.480052
4100 1.482334
4101 1.484614
4102 1.486891
4103 1.489162
4104 1.491426
4105 1.493682
4106 1.495928
4107 1.498162
4108 1.500383
4109 1.502591
4110 1.504781
4111 1.506954
4112 1.509104
4113 1.511235
4114 1.513336
4115 1.515412
4116 1.517456
4117 1.519464
4118 1.521439
4119 1.523374
4120 1.52527
4121 1.527121
4122 1.528931
4123 1.530698
4124 1.532419
4125 1.534096
4126 1.53573
4127 1.53732
4128 1.538866
4129 1.540372
4130 1.541839
4131 1.54327
4132 1.544667
4133 1.546036
4134 1.547377
4135 1.548695
4136 1.549991
4137 1.551272
4138 1.552535
4139 1.553783
4140 1.555014
4141 1.556232
4142 1.556358
4143 1.55648
4144 1.556634
4145 1.556824
4146 1.557063
4147 1.557358
4148 1.557725
4149 1.558178
4150 1.55874
4151 1.55943
4152 1.560218
4153 1.561067
4154 1.561907
4155 1.562733
4156 1.563547
4157 1.56434
4158 1.565115
4159 1.565867
4160 1.566597
4161 1.5673
4162 1.567976
4163 1.568618
4164 1.56923
4165 1.569809
4166 1.570356
4167 1.570865
4168 1.57134
4169 1.57178
4170 1.572186
4171 1.572627
4172 1.573016
4173 1.573361
4174 1.573659
4175 1.573915
4176 1.574134
4177 1.574316
4178 1.574456
4179 1.574565
4180 1.574642
4181 1.574687
4182 1.574701
4183 1.574683
4184 1.574636
4185 1.574556
4186 1.574443
4187 1.574298
4188 1.574122
4189 1.573906
4190 1.573655
4191 1.573365
4192 1.573033
4193 1.572657
4194 1.572234
4195 1.571767
4196 1.57125
4197 1.570684
4198 1.570066
4199 1.5694
4200 1.568681
4201 1.567912
4202 1.567089
4203 1.566217
4204 1.565292
4205 1.564319
4206 1.563296
4207 1.562222
4208 1.561096
4209 1.559925
4210 1.558706
4211 1.557436
4212 1.556116
4213 1.554749
4214 1.553336
4215 1.551872
4216 1.550364
4217 1.548807
4218 1.547204
4219 1.545555
4220 1.543863
4221 1.54212
4222 1.540334
4223 1.538505
4224 1.536631
4225 1.534713
4226 1.532753
4227 1.530751
4228 1.528712
4229 1.526634
4230 1.524515
4231 1.522367
4232 1.520181
4233 1.517966
4234 1.515723
4235 1.513455
4236 1.511166
4237 1.50886
4238 1.506537
4239 1.504207
4240 1.501868
4241 1.499528
4242 1.49719
4243 1.494855
4244 1.492534
4245 1.490225
4246 1.487937
4247 1.485671
4248 1.483434
4249 1.481226
4250 1.479053
4251 1.47692
4252 1.474827
4253 1.472782
4254 1.470788
4255 1.46885
4256 1.466972
4257 1.465157
4258 1.463406
4259 1.461725
4260 1.460113
4261 1.45828
4262 1.456568
4263 1.454976
4264 1.453508
4265 1.452165
4266 1.45095
4267 1.449864
4268 1.448906
4269 1.448079
4270 1.447381
4271 1.446817
4272 1.446381
4273 1.446071
4274 1.44589
4275 1.445829
4276 1.445892
4277 1.446069
4278 1.446364
4279 1.446768
4280 1.447281
4281 1.447896
4282 1.448609
4283 1.449415
4284 1.450306
4285 1.451279
4286 1.452326
4287 1.453443
4288 1.454624
4289 1.455864
4290 1.457153
4291 1.458769
4292 1.460438
4293 1.462142
4294 1.463874
4295 1.465622
4296 1.467373
4297 1.469112
4298 1.470836
4299 1.472531
4300 1.47419
4301 1.475808
4302 1.477371
4303 1.478873
4304 1.480317
4305 1.481692
4306 1.482999
4307 1.48423
4308 1.485388
4309 1.486472
4310 1.48748
4311 1.488416
4312 1.48928
4313 1.490073
4314 1.490802
4315 1.491463
4316 1.492068
4317 1.492614
4318 1.493112
4319 1.493559
4320 1.493965
4321 1.494335
4322 1.494675
4323 1.494986
4324 1.495277
4325 1.495554
4326 1.495815
4327 1.496072
4328 1.496331
4329 1.496592
4330 1.49686
4331 1.497141
4332 1.497437
4333 1.497749
4334 1.498088
4335 1.498447
4336 1.498834
4337 1.499248
4338 1.499694
4339 1.500166
4340 1.500669
4341 1.501198
4342 1.501755
4343 1.502338
4344 1.502396
4345 1.502451
4346 1.502521
4347 1.50261
4348 1.502697
4349 1.50281
4350 1.502953
4351 1.503136
4352 1.503367
4353 1.503648
4354 1.503972
4355 1.504343
4356 1.504759
4357 1.505225
4358 1.505736
4359 1.506427
4360 1.507117
4361 1.507802
4362 1.508475
4363 1.509132
4364 1.50977
4365 1.510391
4366 1.510988
4367 1.511561
4368 1.51211
4369 1.512643
4370 1.51315
4371 1.513641
4372 1.514117
4373 1.514582
4374 1.515039
4375 1.515493
4376 1.515949
4377 1.516411
4378 1.516879
4379 1.51736
4380 1.517855
4381 1.51837
4382 1.518906
4383 1.519466
4384 1.520048
4385 1.520657
4386 1.521292
4387 1.521953
4388 1.522639
4389 1.523355
4390 1.524091
4391 1.524853
4392 1.525637
4393 1.526442
4394 1.527268
4395 1.52811
4396 1.528971
4397 1.529848
4398 1.53074
4399 1.531647
4400 1.532574
4401 1.533512
4402 1.534465
4403 1.535437
4404 1.536418
4405 1.537417
4406 1.538429
4407 1.539455
4408 1.540492
4409 1.541545
4410 1.542608
4411 1.543684
4412 1.544765
4413 1.545853
4414 1.546941
4415 1.548032
4416 1.549117
4417 1.550193
4418 1.551259
4419 1.552309
4420 1.553341
4421 1.554351
4422 1.555334
4423 1.55629
4424 1.557212
4425 1.5581
4426 1.558951
4427 1.559763
4428 1.56053
4429 1.56125
4430 1.561926
4431 1.562556
4432 1.563135
4433 1.563665
4434 1.564147
4435 1.564581
4436 1.564965
4437 1.565305
4438 1.565602
4439 1.565855
4440 1.56607
4441 1.566245
4442 1.566383
4443 1.566487
4444 1.566557
4445 1.566569
4446 1.56658
4447 1.566592
4448 1.566606
4449 1.566619
4450 1.566634
4451 1.566649
4452 1.566662
4453 1.566671
4454 1.566667
4455 1.566654
4456 1.566629
4457 1.566585
4458 1.566524
4459 1.56645
4460 1.566363
4461 1.566269
4462 1.566167
4463 1.566056
4464 1.56594
4465 1.565815
4466 1.565684
4467 1.565543
4468 1.565391
4469 1.565228
4470 1.565051
4471 1.564859
4472 1.564653
4473 1.564427
4474 1.564181
4475 1.563915
4476 1.563628
4477 1.563317
4478 1.562978
4479 1.562619
4480 1.562232
4481 1.561818
4482 1.561379
4483 1.560913
4484 1.560418
4485 1.559901
4486 1.559359
4487 1.558795
4488 1.558209
4489 1.557607
4490 1.556987
4491 1.556354
4492 1.555706
4493 1.555053
4494 1.554392
4495 1.553729
4496 1.553065
4497 1.552401
4498 1.551746
4499 1.551098
4500 1.550461
4501 1.549839
4502 1.54923
4503 1.548644
4504 1.548081
4505 1.547539
4506 1.547026
4507 1.54654
4508 1.546084
4509 1.54566
4510 1.545268
4511 1.544912
4512 1.544587
4513 1.5443
4514 1.544048
4515 1.543831
4516 1.543652
4517 1.543508
4518 1.543398
4519 1.54332
4520 1.543275
4521 1.543262
4522 1.543271
4523 1.543307
4524 1.543368
4525 1.543449
4526 1.543547
4527 1.543659
4528 1.543782
4529 1.543913
4530 1.544047
4531 1.544223
4532 1.544392
4533 1.544544
4534 1.544671
4535 1.544771
4536 1.544834
4537 1.544861
4538 1.544841
4539 1.544772
4540 1.544652
4541 1.544478
4542 1.544249
4543 1.543966
4544 1.543626
4545 1.54323
4546 1.542777
4547 1.542266
4548 1.541699
4549 1.541076
4550 1.540399
4551 1.539668
4552 1.538882
4553 1.538045
4554 1.537158
4555 1.536217
4556 1.535227
4557 1.534186
4558 1.533093
4559 1.531948
4560 1.530753
4561 1.529461
4562 1.528116
4563 1.526712
4564 1.525255
4565 1.523743
4566 1.522179
4567 1.520562
4568 1.518893
4569 1.517177
4570 1.51541
4571 1.5136
4572 1.511746
4573 1.509848
4574 1.507916
4575 1.505949
4576 1.503952
4577 1.501927
4578 1.499884
4579 1.497825
4580 1.495755
4581 1.493684
4582 1.491613
4583 1.489555
4584 1.487508
4585 1.485481
4586 1.483474
4587 1.481498
4588 1.479551
4589 1.477645
4590 1.475778
4591 1.473957
4592 1.472195
4593 1.470486
4594 1.468841
4595 1.467262
4596 1.465753
4597 1.464316
4598 1.462951
4599 1.461663
4600 1.460454
4601 1.459327
4602 1.458287
4603 1.457333
4604 1.456467
4605 1.45569
4606 1.455003
4607 1.454409
4608 1.453908
4609 1.453501
4610 1.453188
4611 1.452972
4612 1.452852
4613 1.452827
4614 1.452892
4615 1.453049
4616 1.453295
4617 1.453629
4618 1.454049
4619 1.454554
4620 1.455144
4621 1.455811
4622 1.45656
4623 1.457385
4624 1.458285
4625 1.45926
4626 1.460306
4627 1.460403
4628 1.460499
4629 1.46062
4630 1.460775
4631 1.460932
4632 1.461131
4633 1.461385
4634 1.461713
4635 1.462136
4636 1.462651
4637 1.463257
4638 1.463957
4639 1.464761
4640 1.465672
4641 1.466703
4642 1.46777
4643 1.468868
4644 1.470003
4645 1.471168
4646 1.472361
4647 1.473586
4648 1.474838
4649 1.476117
4650 1.477422
4651 1.478751
4652 1.480104
4653 1.481482
4654 1.482877
4655 1.484294
4656 1.485731
4657 1.487185
4658 1.488657
4659 1.490145
4660 1.491646
4661 1.49316
4662 1.494686
4663 1.496224
4664 1.497774
4665 1.499332
4666 1.500896
4667 1.502466
4668 1.504042
4669 1.50562
4670 1.507198
4671 1.508775
4672 1.510348
4673 1.511916
4674 1.513475
4675 1.515024
4676 1.516556
4677 1.518077
4678 1.519576
4679 1.521054
4680 1.52251
4681 1.524083
4682 1.52562
4683 1.527119
4684 1.528577
4685 1.529994
4686 1.53136
4687 1.532681
4688 1.533947
4689 1.535159
4690 1.536314
4691 1.53741
4692 1.53844
4693 1.539406
4694 1.540298
4695 1.541119
4696 1.541865
4697 1.542531
4698 1.543114
4699 1.543613
4700 1.544023
4701 1.544343
4702 1.544572
4703 1.544706
4704 1.544744
4705 1.544684
4706 1.544526
4707 1.54427
4708 1.54392
4709 1.543471
4710 1.542931
4711 1.542145
4712 1.541237
4713 1.540212
4714 1.539078
4715 1.537842
4716 1.536512
4717 1.535092
4718 1.533593
4719 1.532024
4720 1.530391
4721 1.528704
4722 1.526971
4723 1.525201
4724 1.523405
4725 1.521592
4726 1.519768
4727 1.517941
4728 1.516122
4729 1.514315
4730 1.512534
4731 1.510785
4732 1.509083
4733 1.507427
4734 1.50583
4735 1.504297
4736 1.504142
4737 1.503981
4738 1.503787
4739 1.503541
4740 1.503239
4741 1.502865
4742 1.502401
4743 1.501833
4744 1.501141
4745 1.500309
4746 1.499395
4747 1.498451
4748 1.497491
4749 1.496598
4750 1.495773
4751 1.495015
4752 1.494324
4753 1.4937
4754 1.493146
4755 1.492659
4756 1.492234
4757 1.49187
4758 1.491564
4759 1.491314
4760 1.491115
4761 1.490963
4762 1.490859
4763 1.490793
4764 1.490768
4765 1.490776
4766 1.490817
4767 1.490884
4768 1.490978
4769 1.491093
4770 1.49123
4771 1.491388
4772 1.491559
4773 1.491746
4774 1.491946
4775 1.492155
4776 1.492378
4777 1.492609
4778 1.492851
4779 1.493102
4780 1.493363
4781 1.493638
4782 1.493923
4783 1.49422
4784 1.494534
4785 1.494863
4786 1.495206
4787 1.495568
4788 1.495951
4789 1.496352
4790 1.496773
4791 1.49722
4792 1.497688
4793 1.498183
4794 1.4987
4795 1.499244
4796 1.499816
4797 1.500415
4798 1.501041
4799 1.501696
4800 1.502378
4801 1.503089
4802 1.503829
4803 1.504597
4804 1.50539
4805 1.506212
4806 1.507061
4807 1.507939
4808 1.508844
4809 1.509779
4810 1.510741
4811 1.51173
4812 1.512749
4813 1.513793
4814 1.514862
4815 1.515955
4816 1.517072
4817 1.51821
4818 1.519367
4819 1.520539
4820 1.521724
4821 1.522919
4822 1.524122
4823 1.525328
4824 1.526535
4825 1.527737
4826 1.528931
4827 1.530115
4828 1.531281
4829 1.53243
4830 1.533555
4831 1.534909
4832 1.536207
4833 1.53744
4834 1.538602
4835 1.539686
4836 1.540691
4837 1.541604
4838 1.54243
4839 1.543157
4840 1.543238
4841 1.543321
4842 1.543419
4843 1.543541
4844 1.543658
4845 1.543802
4846 1.543974
4847 1.544178
4848 1.544413
4849 1.544667
4850 1.544925
4851 1.545171
4852 1.545395
4853 1.545584
4854 1.545723
4855 1.545799
4856 1.545812
4857 1.545763
4858 1.545652
4859 1.54548
4860 1.545248
4861 1.544953
4862 1.544596
4863 1.54418
4864 1.543704
4865 1.543169
4866 1.542574
4867 1.541922
4868 1.541212
4869 1.540446
4870 1.539626
4871 1.538748
4872 1.537819
4873 1.536837
4874 1.535804
4875 1.534724
4876 1.533595
4877 1.532422
4878 1.531205
4879 1.529948
4880 1.52865
4881 1.527314
4882 1.525945
4883 1.524543
4884 1.523109
4885 1.521646
4886 1.520155
4887 1.518639
4888 1.517103
4889 1.515546
4890 1.513967
4891 1.511969
4892 1.50995
4893 1.507914
4894 1.50587
4895 1.503819
4896 1.501768
4897 1.499715
4898 1.497672
4899 1.495637
4900 1.493618
4901 1.491616
4902 1.489633
4903 1.487679
4904 1.485748
4905 1.483848
4906 1.481984
4907 1.480156
4908 1.47837
4909 1.476626
4910 1.474927
4911 1.473273
4912 1.471663
4913 1.470103
4914 1.468586
4915 1.467122
4916 1.465706
4917 1.464338
4918 1.46302
4919 1.46175
4920 1.460532
4921 1.459293
4922 1.45811
4923 1.45699
4924 1.455925
4925 1.454918
4926 1.453972
4927 1.453086
4928 1.452261
4929 1.451495
4930 1.45079
4931 1.450147
4932 1.449564
4933 1.449042
4934 1.44858
4935 1.448181
4936 1.447839
4937 1.447558
4938 1.447331
4939 1.447163
4940 1.447046
4941 1.446982
4942 1.446969
4943 1.447001
4944 1.447076
4945 1.447193
4946 1.447351
4947 1.447546
4948 1.447775
4949 1.448036
4950 1.448325
4951 1.448644
4952 1.448983
4953 1.449345
4954 1.449726
4955 1.450126
4956 1.450544
4957 1.450979
4958 1.451432
4959 1.451901
4960 1.452384
4961 1.452888
4962 1.45341
4963 1.453951
4964 1.454512
4965 1.455095
4966 1.4557
4967 1.45633
4968 1.456982
4969 1.45766
4970 1.458366
4971 1.459098
4972 1.459859
4973 1.460649
4974 1.461466
4975 1.462317
4976 1.4632
4977 1.464116
4978 1.465068
4979 1.46606
4980 1.467088
4981 1.46816
4982 1.469278
4983 1.470443
4984 1.470552
4985 1.470666
4986 1.470806
4987 1.470983
4988 1.471162
4989 1.471386
4990 1.471671
4991 1.472034
4992 1.472492
4993 1.473052
4994 1.473694
4995 1.474433
4996 1.475275
4997 1.475365
4998 1.475454
4999 1.475568
5000 1.475709
5001 1.475888
5002 1.476113
5003 1.476398
5004 1.476759
5005 1.477219
5006 1.477807
5007 1.478501
5008 1.479283
5009 1.480083
5010 1.480906
5011 1.481751
5012 1.482617
5013 1.483509
5014 1.484424
5015 1.485361
5016 1.486324
5017 1.487311
5018 1.488319
5019 1.489351
5020 1.490409
5021 1.491489
5022 1.492591
5023 1.493714
5024 1.494855
5025 1.496019
5026 1.497198
5027 1.498394
5028 1.499606
5029 1.500831
5030 1.502072
5031 1.503323
5032 1.504584
5033 1.505857
5034 1.507138
5035 1.508424
5036 1.509717
5037 1.511014
5038 1.512315
5039 1.513617
5040 1.514919
5041 1.516224
5042 1.517528
5043 1.518831
5044 1.520129
5045 1.521423
5046 1.522714
5047 1.523998
5048 1.525278
5049 1.526551
5050 1.527814
5051 1.529071
5052 1.530321
5053 1.53156
5054 1.532791
5055 1.534013
5056 1.535226
5057 1.536428
5058 1.53762
5059 1.538802
5060 1.539974
5061 1.541134
5062 1.542283
5063 1.543422
5064 1.544547
5065 1.545664
5066 1.546764
5067 1.547856
5068 1.548936
5069 1.550001
5070 1.551058
5071 1.552101
5072 1.553131
5073 1.554148
5074 1.555151
5075 1.556139
5076 1.557117
5077 1.558078
5078 1.559027
5079 1.559961
5080 1.560881
5081 1.561784
5082 1.562676
5083 1.56355
5084 1.56441
5085 1.565255
5086 1.566082
5087 1.566897
5088 1.567695
5089 1.568475
5090 1.569239
5091 1.569988
5092 1.57072
5093 1.571435
5094 1.572135
5095 1.572815
5096 1.573478
5097 1.574121
5098 1.574745
5099 1.57535
5100 1.575935
5101 1.576501
5102 1.577046
5103 1.577571
5104 1.578075
5105 1.578558
5106 1.57902
5107 1.57946
5108 1.579881
5109 1.580279
5110 1.580657
5111 1.581009
5112 1.581344
5113 1.581653
5114 1.581944
5115 1.582211
5116 1.582457
5117 1.582681
5118 1.582884
5119 1.583066
5120 1.583226
5121 1.583367
5122 1.583488
5123 1.583587
5124 1.583669
5125 1.583732
5126 1.583776
5127 1.583804
5128 1.583815
5129 1.58381
5130 1.583791
5131 1.583758
5132 1.58371
5133 1.583649
5134 1.583577
5135 1.583491
5136 1.583395
5137 1.583285
5138 1.583168
5139 1.583036
5140 1.582894
5141 1.582741
5142 1.582578
5143 1.582404
5144 1.582217
5145 1.582021
5146 1.581815
5147 1.581596
5148 1.581369
5149 1.581129
5150 1.580882
5151 1.580619
5152 1.58035
5153 1.58007
5154 1.57978
5155 1.579481
5156 1.579175
5157 1.57886
5158 1.578535
5159 1.578201
5160 1.577862
5161 1.577496
5162 1.577121
5163 1.57674
5164 1.57635
5165 1.575954
5166 1.575556
5167 1.575149
5168 1.574738
5169 1.574319
5170 1.573899
5171 1.573471
5172 1.57304
5173 1.572604
5174 1.57216
5175 1.571712
5176 1.571259
5177 1.5708
5178 1.570334
5179 1.569864
5180 1.569389
5181 1.568906
5182 1.568418
5183 1.567919
5184 1.567416
5185 1.566902
5186 1.566379
5187 1.56585
5188 1.565308
5189 1.564757
5190 1.564195
5191 1.563435
5192 1.562656
5193 1.561859
5194 1.561046
5195 1.560218
5196 1.559374
5197 1.558513
5198 1.557641
5199 1.556758
5200 1.555863
5201 1.554959
5202 1.554044
5203 1.553125
5204 1.5522
5205 1.551271
5206 1.55034
5207 1.549404
5208 1.548466
5209 1.547529
5210 1.546592
5211 1.545656
5212 1.544723
5213 1.543793
5214 1.542864
5215 1.541943
5216 1.541026
5217 1.540113
5218 1.539207
5219 1.538306
5220 1.537411
5221 1.536268
5222 1.535133
5223 1.534006
5224 1.532886
5225 1.531771
5226 1.530662
5227 1.529557
5228 1.528457
5229 1.52736
5230 1.526264
5231 1.525173
5232 1.524087
5233 1.52301
5234 1.521939
5235 1.520878
5236 1.519833
5237 1.518799
5238 1.517781
5239 1.516783
5240 1.515805
5241 1.514848
5242 1.513914
5243 1.513008
5244 1.512127
5245 1.511278
5246 1.510458
5247 1.509663
5248 1.508898
5249 1.50816
5250 1.507448
5251 1.50676
5252 1.506094
5253 1.50545
5254 1.504827
5255 1.50422
5256 1.503625
5257 1.503045
5258 1.502474
5259 1.501909
5260 1.501346
5261 1.50079
5262 1.500229
5263 1.499665
5264 1.499096
5265 1.49852
5266 1.497928
5267 1.497326
5268 1.496709
5269 1.49608
5270 1.495432
5271 1.494773
5272 1.494102
5273 1.493419
5274 1.492727
5275 1.492026
5276 1.491321
5277 1.490614
5278 1.489906
5279 1.489205
5280 1.488513
5281 1.487832
5282 1.487167
5283 1.486521
5284 1.485894
5285 1.48529
5286 1.484715
5287 1.48417
5288 1.483658
5289 1.48318
5290 1.482741
5291 1.48234
5292 1.481976
5293 1.481654
5294 1.481375
5295 1.481138
5296 1.480942
5297 1.48079
5298 1.480681
5299 1.480613
5300 1.480589
5301 1.480608
5302 1.480664
5303 1.480761
5304 1.480896
5305 1.481064
5306 1.481269
5307 1.481508
5308 1.481779
5309 1.482081
5310 1.482412
5311 1.482805
5312 1.483229
5313 1.483687
5314 1.484175
5315 1.484696
5316 1.48525
5317 1.485838
5318 1.486455
5319 1.487109
5320 1.487793
5321 1.48851
5322 1.489262
5323 1.490048
5324 1.490866
5325 1.49172
5326 1.492604
5327 1.493524
5328 1.494473
5329 1.495451
5330 1.496461
5331 1.497495
5332 1.498556
5333 1.49964
5334 1.500746
5335 1.501871
5336 1.503014
5337 1.504169
5338 1.505342
5339 1.506525
5340 1.506641
5341 1.506758
5342 1.506904
5343 1.507089
5344 1.50727
5345 1.507502
5346 1.507789
5347 1.508149
5348 1.508602
5349 1.50914
5350 1.509754
5351 1.510439
5352 1.511197
5353 1.512033
5354 1.512944
5355 1.514169
5356 1.515399
5357 1.515521
5358 1.515644
5359 1.515797
5360 1.515989
5361 1.51618
5362 1.51642
