"p_max-rfile"
"Iteration" "p_max"
3718 224896.1
3719 224726.3
3720 224555.6
3721 224384.2
3722 224157.2
3723 223930.7
3724 223705.2
3725 223481.1
3726 223259.1
3727 223039.8
3728 222824.5
3729 222613.9
3730 222409
3731 222210.9
3732 222020.9
3733 221840.5
3734 221670.9
3735 221513.8
3736 221370.3
3737 221241.9
3738 221129.5
3739 221034.2
3740 220956.9
3741 220898.5
3742 220859.5
3743 220840.4
3744 220841.6
3745 220863.4
3746 220905.8
3747 220968.8
3748 221052.1
3749 221254.5
3750 221585
3751 221906.6
3752 222219.1
3753 222522.6
3754 222817.3
3755 223103
3756 223380
3757 223648.3
3758 223908.2
3759 224159.6
3760 224403
3761 224637.6
3762 224863.6
3763 225081.7
3764 225292.8
3765 225497.6
3766 225697.8
3767 225893.7
3768 225914.1
3769 225934.2
3770 225958.8
3771 225988.7
3772 226018
3773 226053.6
3774 226128.9
3775 226237.7
3776 226375.6
3777 226541.4
3778 226731
3779 226944.4
3780 227181.6
3781 227442.5
3782 227726.5
3783 228011
3784 228295.7
3785 228580.6
3786 228872.3
3787 229165.3
3788 229456.6
3789 229746
3790 230033.4
3791 230318.5
3792 230601.2
3793 230881.1
3794 231158
3795 231431.3
3796 231701
3797 231966.4
3798 232227.4
3799 232483.5
3800 232509.3
3801 232535.1
3802 232567.3
3803 232607.5
3804 232657.7
3805 232720.1
3806 232797.8
3807 232894
3808 233012.9
3809 233159.2
3810 233324
3811 233500.6
3812 233724.4
3813 233941.1
3814 234150.9
3815 234358.8
3816 234562
3817 234758.1
3818 234947.2
3819 235129.2
3820 235304
3821 235471.6
3822 235632.1
3823 235785.5
3824 235931.9
3825 236071.4
3826 236204.2
3827 236330.3
3828 236450.1
3829 236563.6
3830 236671
3831 236772.5
3832 236868.2
3833 236958.4
3834 237043.1
3835 237122.5
3836 237196.9
3837 237266.2
3838 237330.6
3839 237390.3
3840 237445.3
3841 237495.8
3842 237554.8
3843 237606.2
3844 237650.2
3845 237687.2
3846 237717.2
3847 237740.6
3848 237757.6
3849 237768.7
3850 237774.2
3851 237774.6
3852 237770.5
3853 237762.2
3854 237750.4
3855 237735.7
3856 237718.7
3857 237700.2
3858 237680.6
3859 237660.8
3860 237641.4
3861 237623
3862 237606.2
3863 237591.7
3864 237580
3865 237571.8
3866 237567.5
3867 237567.6
3868 237572.6
3869 237582.8
3870 237598.7
3871 237620.3
3872 237648.1
3873 237682.2
3874 237722.6
3875 237769.6
3876 237823
3877 237883
3878 237949.3
3879 238022
3880 238100.9
3881 238185.8
3882 238276.4
3883 238372.6
3884 238474
3885 238580.2
3886 238691
3887 238805.9
3888 238924.5
3889 239046.5
3890 239171.5
3891 239299.2
3892 239429
3893 239560.6
3894 239693.6
3895 239827.8
3896 239962.6
3897 240097.8
3898 240233.1
3899 240368.1
3900 240502.6
3901 240636.2
3902 240768.7
3903 240899.9
3904 241029.4
3905 241157.1
3906 241282.8
3907 241406.2
3908 241527.2
3909 241645.7
3910 241761.5
3911 241874.6
3912 241985
3913 242092.7
3914 242197.5
3915 242299.6
3916 242398.9
3917 242495.3
3918 242588.9
3919 242679.7
3920 242767.7
3921 242852.9
3922 242935.2
3923 243014.8
3924 243091.5
3925 243165.4
3926 243236.5
3927 243304.8
3928 243370.3
3929 243433
3930 243493
3931 243550.4
3932 243605.1
3933 243657.3
3934 243707.1
3935 243754.6
3936 243800.1
3937 243843.6
3938 243885.4
3939 243925.7
3940 243964.8
3941 244003
3942 244040.6
3943 244077.8
3944 244115.2
3945 244152.9
3946 244191.5
3947 244231.2
3948 244272.4
3949 244315.5
3950 244360.8
3951 244408.8
3952 244459.6
3953 244513.5
3954 244570.9
3955 244631.9
3956 244696.5
3957 244765
3958 244837.4
3959 244913.6
3960 244993.9
3961 245078
3962 245166.1
3963 245258.1
3964 245353.9
3965 245453.7
3966 245557.3
3967 245664.8
3968 245776.1
3969 245891.2
3970 246010.2
3971 246132.9
3972 246259.3
3973 246389.4
3974 246523.2
3975 246660.6
3976 246801.5
3977 246946
3978 247093.9
3979 247245.3
3980 247400.1
3981 247558.3
3982 247719.8
3983 247884.7
3984 248053
3985 248224.4
3986 248399.2
3987 248577.1
3988 248758.1
3989 248942.2
3990 249129.3
3991 249319.2
3992 249511.9
3993 249707.2
3994 249905
3995 250105.2
3996 250307.5
3997 250511.9
3998 250718.2
3999 250926.3
4000 251135.9
