"p_max-rfile"
"Iteration" "p_max"
3711 300112.7
3712 300024.6
3713 299903
3714 299746.2
3715 299555
3716 299330.9
3717 299076.3
3718 298795.6
3719 298491.4
3720 298165.9
3721 297820.8
3722 297456.7
3723 297075.4
3724 296679.2
3725 296270.6
3726 295850.6
3727 295418.9
3728 294977.1
3729 294526.8
3730 294069.8
3731 293607.1
3732 293139.7
3733 292668.4
3734 292193.9
3735 291716.9
3736 291238.3
3737 290759
3738 290280.3
3739 289803.2
3740 289328.6
3741 288857.4
3742 288390.8
3743 287930.1
3744 287476.2
3745 287030.7
3746 286594.5
3747 286168.7
3748 285754
3749 285351.1
3750 284960.2
3751 284581.9
3752 284136.7
3753 283712.2
3754 283308.3
3755 282924.9
3756 282561.9
3757 282217.8
3758 281890.9
3759 281579.9
3760 281283.2
3761 280999.1
3762 280725.9
3763 280461.2
3764 280202.4
3765 279946.1
3766 279690.2
3767 279432.5
3768 279171
3769 278903.4
3770 278627.9
3771 278365.8
3772 279063.6
3773 279139.2
3774 279215.1
3775 279310.3
3776 279429.7
3777 279579.1
3778 279765.8
3779 279997.9
3780 280284.8
3781 280635.5
3782 281057.3
3783 281518.5
3784 281960.1
3785 282382.8
3786 282783.6
3787 283159.3
3788 283506.8
3789 283822.8
3790 284104.5
3791 284348.8
3792 284552.8
3793 284713.2
3794 284827.3
3795 284858.2
3796 284795.4
3797 284638.3
3798 284386.6
3799 284040.7
3800 283601.5
3801 283070.5
3802 282450
3803 281806.1
3804 281264.8
3805 280663.3
3806 280006.8
3807 279302
3808 278554.7
3809 278886.7
3810 279328.2
3811 279713.9
3812 280524.1
3813 281458.6
3814 282314.2
3815 283115.3
3816 284152.9
3817 285217.6
3818 286972.4
3819 288701.1
3820 290337.7
3821 291877.6
3822 293320.9
3823 293473.8
3824 293625.7
3825 293813
3826 294043.2
3827 294324.5
3828 294666.3
3829 295078.7
3830 295479.8
3831 295924
3832 296407.5
3833 296926.4
3834 297476
3835 298047.3
3836 298634.1
3837 299235.2
3838 299848.1
3839 300428.7
3840 300980.5
3841 301492.3
3842 301966.3
3843 302398.5
3844 302785.1
3845 303145
3846 303740.8
3847 304290.2
3848 304788.7
3849 305232.1
3850 305616.8
3851 305938.4
3852 306191.7
3853 306375.3
3854 306487.7
3855 306527.2
3856 306493.7
3857 306386.4
3858 306205.1
3859 305950
3860 305621
3861 305218.1
3862 304740.5
3863 304187.3
3864 303612
3865 303045
3866 302413
3867 301716.4
3868 300955.9
3869 300132.4
3870 299247.1
3871 298301
3872 297295.4
3873 296232
3874 295112.2
3875 293937.7
3876 292710
3877 292968.8
3878 293766.8
3879 294546.3
3880 295305.5
3881 296437.5
3882 297556.5
3883 298863.7
3884 300448.5
3885 302054.3
3886 303675.9
3887 305307.9
3888 306944.7
3889 308581
3890 310211.3
3891 311829.5
3892 313429.3
3893 315003.9
3894 316546.3
3895 318049.9
3896 319508.3
3897 320914.3
3898 322261.2
3899 323542.5
3900 324751.6
3901 325882.4
3902 326997.6
3903 328002.7
3904 328892
3905 329660.6
3906 330305.7
3907 330820.8
3908 331203.3
3909 331454.5
3910 331577.2
3911 331574.5
3912 331450.9
3913 331210.8
3914 330859.9
3915 330404
3916 329849.1
3917 329201.8
3918 328467.9
3919 327654
3920 326765.8
3921 325809.3
3922 324788.1
3923 323710.5
3924 322584.8
3925 321418.5
3926 320218.2
3927 318990.3
3928 317740.1
3929 316472.2
3930 315190.5
3931 313898.3
3932 312180
3933 311281.1
3934 310669.1
3935 310040.3
3936 309396.8
3937 308740.7
3938 308073.1
3939 307397.1
3940 306716
3941 306032.8
3942 305348.5
3943 304651.2
3944 303934.1
3945 303199.3
3946 302448.5
3947 301680.3
3948 300893
3949 300086.3
3950 299259.8
3951 298417.7
3952 297562.9
3953 296917
3954 296830.5
3955 296742.6
3956 296650.9
3957 296758
3958 297587.8
3959 298433.8
3960 299291.4
3961 300155.7
3962 301074.5
3963 301988.5
3964 302891.6
3965 303778.4
3966 304642.5
3967 305475.9
3968 306269.4
3969 307014.4
3970 307701.2
3971 309066.3
3972 310388.4
3973 311605.4
3974 312721
3975 313746.8
3976 314676.8
3977 315493.1
3978 316182
3979 316732.2
3980 317131.3
3981 317368
3982 317435.3
3983 317325.6
3984 317034.8
3985 316560.9
3986 315899.8
3987 315049.4
3988 314008.8
3989 312778.1
3990 311361.1
3991 309759.5
3992 307977
3993 306015.7
3994 303881.8
3995 301582.6
3996 299127.8
3997 296524.2
3998 298015.1
3999 300713.2
4000 303387.9
4001 306020.2
4002 308590.5
4003 311078.8
4004 313465.1
4005 315729.3
4006 317851.7
4007 319812.9
4008 321594.3
4009 323178.4
4010 324549
4011 325696.1
4012 326642.3
4013 327484.8
4014 328247.6
4015 328921.5
4016 329471.7
4017 329789.8
4018 329839.8
4019 329598.3
4020 329049.6
4021 328185
4022 326999.8
4023 326898.9
4024 326795.4
4025 326661.5
4026 326486.8
4027 326306.1
4028 326068.9
4029 325753.1
4030 325325.9
4031 324738.2
4032 323962.9
4033 322987.1
4034 321774.3
4035 320286.5
4036 318490.3
4037 316361
4038 314075.6
4039 311653.4
4040 309113.9
4041 306475.9
4042 303760.3
4043 300987.7
4044 298176.4
4045 295373.2
4046 294517.8
4047 293606.8
4048 292644.3
4049 291635.9
4050 290588.4
4051 289508.9
4052 288404.5
4053 287281.7
4054 286147.5
4055 285009
4056 284739.3
4057 284533
4058 284295.5
4059 284028.7
4060 283734.5
4061 283414.8
4062 283070.7
4063 282704.1
4064 282316.7
4065 281910.5
4066 281488.8
4067 281054.3
4068 280609.4
4069 280157
4070 279699.4
4071 279238.4
4072 278775.8
4073 278313.5
4074 277854.1
4075 277399.9
4076 276952.2
4077 276512.2
4078 276081.4
4079 275661.1
4080 275252.6
4081 274856.7
4082 274474.5
4083 274106.2
4084 273752.2
4085 273412
4086 273085.3
4087 272771.2
4088 272469
4089 272177.8
4090 271897.3
4091 271904.5
4092 272504
4093 273123.6
4094 273758.9
4095 274407.1
4096 275068.6
4097 275741.8
4098 276424.3
4099 277111.6
4100 277799.6
4101 278485.7
4102 279165.9
4103 279838.4
4104 280498.8
4105 281145.1
4106 281775.2
4107 282386
4108 282995.2
4109 283669.1
4110 284644.8
4111 285619.8
4112 286593.4
4113 287772.9
4114 290006.8
4115 292192
4116 294336.3
4117 296431.4
4118 298467.4
4119 300459.9
4120 302414.8
4121 304337.5
4122 306222.7
4123 308075
4124 309884.7
4125 311646.3
4126 313369.4
4127 315037.2
4128 316630
4129 318129.4
4130 319517.8
4131 320779.3
4132 321901.7
4133 322878.1
4134 323705.1
4135 324376.8
4136 324888.3
4137 325234.4
4138 325410.4
4139 325411.7
4140 325232.9
4141 324869.3
4142 324318.5
4143 324274.6
4144 324229.1
4145 324169.1
4146 324089.4
4147 323982.2
4148 323835.8
4149 323632.3
4150 323344.3
4151 322930
4152 322327.3
4153 321531.9
4154 320562.5
4155 319491.7
4156 318346.7
4157 317143.3
4158 315872.5
4159 314530
4160 313118.2
4161 311638.8
4162 310092.5
4163 308781.1
4164 309609.3
4165 310305.6
4166 310913.1
4167 312291.6
4168 313473.3
4169 314452.5
4170 315225.9
4171 316445.3
4172 318347.6
4173 319981.3
4174 321345.3
4175 322436.5
4176 323249.7
4177 323784.5
4178 324041.8
4179 324022.1
4180 324037.6
4181 324533.7
4182 325611.7
4183 326716.2
4184 327578.8
4185 328205.9
4186 328684.8
4187 329871
4188 330805.8
4189 331483.5
4190 331898.9
4191 332048.5
4192 331932.1
4193 331551.5
4194 330909.9
4195 330013
4196 328870.9
4197 327491.5
4198 325882.1
4199 324053.7
4200 322014.3
4201 319772.1
4202 317335.7
4203 314714.3
4204 311918.2
4205 308958.3
4206 306751
4207 304460.9
4208 302006.5
4209 299406.8
4210 296677.7
4211 293842.6
4212 290861.9
4213 288893
4214 287720.2
4215 286382.2
4216 284885.9
4217 283238.5
4218 281446.5
4219 279517.7
4220 277462
4221 275289.3
4222 273011.4
4223 270644
4224 268134.6
4225 265557.8
4226 262921.1
4227 260229.1
4228 257489.5
4229 254710.8
4230 252927.1
4231 253502.4
4232 254796.2
4233 256136.6
4234 257522
4235 258951.2
4236 260422.1
4237 261931.9
4238 263478.2
4239 265058.8
4240 266670.6
4241 268310.4
4242 269972.5
4243 271653.8
4244 273351.5
4245 275062.6
4246 276783.3
4247 278509.9
4248 280238.9
4249 281967
4250 283690.3
4251 285404
4252 287101.6
4253 288767
4254 290363.4
4255 291879.8
4256 293305.3
4257 294630.2
4258 295844.1
4259 296937.4
4260 297900.2
4261 298722.6
4262 299439
4263 299909.4
4264 300109.8
4265 300030.8
4266 299668.3
4267 299022.2
4268 298094.6
4269 296897.5
4270 295446
4271 293758.1
4272 292739.8
4273 293080.1
4274 293271.9
4275 293306.5
4276 293176.4
4277 292877
4278 292406.3
4279 291765
4280 291335.9
4281 292492.9
4282 293522
4283 294415.3
4284 295167.8
4285 295782.9
4286 296276.4
4287 296661.9
4288 296953.3
4289 297161.1
4290 297290.9
4291 297347.8
4292 297309.7
4293 297189
4294 296997.7
4295 296745.5
4296 296437
4297 296075.4
4298 295666
4299 295215.1
4300 294729.9
4301 294217
4302 293687.7
4303 293154.8
4304 292628.3
4305 292117.7
4306 291631.6
4307 291173.5
4308 290746.3
4309 290357.7
4310 290014.2
4311 289721.5
4312 289481.4
4313 289293.9
4314 289155.6
4315 289065.5
4316 289022.1
4317 289025.2
4318 289076.9
4319 289179.6
4320 289334
4321 289541.6
4322 289801.5
4323 290111.9
4324 290470.3
4325 290874.2
4326 291334.2
4327 291855.6
4328 292438.9
4329 293081.1
4330 293777.2
4331 294520.5
4332 295303.7
4333 296120.2
4334 296961.8
4335 297819.9
4336 298685.8
4337 299551.4
4338 300408.3
4339 301248.4
4340 302064.7
4341 302851.2
4342 303600.6
4343 304306.5
4344 304962.3
4345 305037.6
4346 305112.8
4347 305206.1
4348 305321.3
4349 305435.8
4350 305576.4
4351 305747.7
4352 305954.4
4353 306200.2
4354 306474.4
4355 306762.3
4356 307054.6
4357 307341.3
4358 307611.3
4359 307854.1
4360 308069.9
4361 308207.8
4362 308269.8
4363 308259
4364 308179.3
4365 308035.3
4366 307831.7
4367 307573.7
4368 307267.4
4369 306918.4
4370 306533.1
4371 306117.4
4372 305677.5
4373 305217.5
4374 304738.9
4375 304246.4
4376 303745.8
4377 303242.8
4378 302743.4
4379 302253.3
4380 301778.6
4381 301329.6
4382 300921.8
4383 300561.2
4384 300251.1
4385 299995
4386 299894
4387 300385.6
4388 300825
4389 301208.2
4390 301530.8
4391 301788.8
4392 301978.6
4393 302098
4394 302141.1
4395 302079.3
4396 301910.4
4397 302117.8
4398 302573.2
4399 302922.1
4400 303160.5
4401 303284.9
4402 303307.4
4403 304446.2
4404 305571.2
4405 306678.7
4406 307765.4
4407 308829.4
4408 309869.3
4409 310884.6
4410 311875.2
4411 312841.2
4412 313783.6
4413 314704.7
4414 315606
4415 316488.2
4416 317351.9
4417 318197.9
4418 319027.3
4419 319840.7
4420 320639.1
4421 321423
4422 322193.3
4423 322949.9
4424 323691.9
4425 324415.7
4426 325120.7
4427 325807.3
4428 326475.9
4429 327126.8
4430 327759.8
4431 328373.5
4432 328965.5
4433 329533.6
4434 330073.3
4435 330580.6
4436 331049.2
4437 331473.9
4438 331849.5
4439 332173.2
4440 332438.5
4441 332641.2
4442 332777.2
4443 332843.6
4444 332840.9
4445 332766.6
4446 332757.1
4447 332747.1
4448 332733.3
4449 332713.8
4450 332692
4451 332660.7
4452 332615.2
4453 332549
4454 332453
4455 332323.1
4456 332158.7
4457 331956.6
4458 331714.9
4459 331441.4
4460 331144.6
4461 330847.8
4462 330549.5
4463 330244.9
4464 330197.8
4465 330083.8
4466 329867.3
4467 329555.3
4468 329154.9
4469 328675.1
4470 328123.6
4471 327507.3
4472 326831.6
4473 326101.2
4474 325320.6
4475 324495.1
4476 323627.9
4477 322722.3
4478 321782.8
4479 320813.9
4480 319818
4481 318797.4
4482 317753.8
4483 316688.6
4484 316705.6
4485 316968.4
4486 317194.6
4487 317379.3
4488 317518.9
4489 317609.2
4490 317644
4491 317617.8
4492 317528.7
4493 317374
4494 317151.9
4495 316860.8
4496 316499.9
4497 316068.4
4498 315565.8
4499 314991.6
4500 314388
4501 313808.3
4502 313169
4503 312473.4
4504 311725.5
4505 310929.1
4506 310089.4
4507 309213.1
4508 308304.8
4509 307369.6
4510 306412.8
4511 305439.7
4512 304453.5
4513 303457.1
4514 303055
4515 303719.8
4516 304289.2
4517 304762.7
4518 305140.4
4519 305422.5
4520 305607.7
4521 305696.3
4522 305688.7
4523 305585
4524 305385.7
4525 305092.3
4526 304706.8
4527 304230.3
4528 303664.1
4529 303010.8
4530 302273.1
4531 302597.4
4532 303068.2
4533 303390.5
4534 303562
4535 303583.5
4536 303455.6
4537 303178.3
4538 302751.5
4539 302175.2
4540 301449
4541 300574.1
4542 299546.1
4543 298374.7
4544 297066
4545 295624.2
4546 294053.1
4547 292357.3
4548 290542.5
4549 288613.2
4550 286574.6
4551 287336
4552 288629.5
4553 289800
4554 290841.7
4555 291749.6
4556 292520.5
4557 293153.5
4558 293646.6
4559 293997.9
4560 294207.1
4561 294273.6
4562 294186.3
4563 293948.8
4564 293561.8
4565 293026.8
4566 292345.1
4567 291517.8
4568 290546.4
4569 289432
4570 288175.8
4571 286779.1
4572 285893.8
4573 287525
4574 288905.3
4575 290009.6
4576 290814.5
4577 291280.6
4578 291402.1
4579 291182
4580 290628.1
4581 289749
4582 290153.6
4583 291358.3
4584 292381.7
4585 293207.5
4586 293818.3
4587 294200.2
4588 294353.4
4589 294283.7
4590 294258.5
4591 295833.1
4592 297286.9
4593 298623.2
4594 299844.2
4595 300957.1
4596 301970.7
4597 302890.7
4598 303718.4
4599 304454.7
4600 305102.8
4601 305654.8
4602 306110.9
4603 306477.2
4604 306757.6
4605 306957.7
4606 307074.3
4607 307107.9
4608 307060.2
4609 306933
4610 306723.3
4611 306430.9
4612 306061.4
4613 305618
4614 305105.1
4615 304527.7
4616 303897.9
4617 303225.3
4618 302518.6
4619 301788.6
4620 301046
4621 300300.2
4622 299560.7
4623 298837.6
4624 298139.8
4625 297475.6
4626 296851.9
4627 296278.8
4628 296226.3
4629 296173.3
4630 296106.7
4631 296023.9
4632 295941.9
4633 295842.1
4634 295722.4
4635 295580.5
4636 295413.9
4637 295228
4638 295030
4639 294822.6
4640 294609.5
4641 294395.6
4642 294187
4643 294000.9
4644 293838.4
4645 293699.9
4646 293585.9
4647 293496.1
4648 293430.1
4649 293387.5
4650 293367.9
4651 293370.6
4652 293394.6
4653 293439.2
4654 293503.1
4655 293585.6
4656 293686
4657 293803.4
4658 293935.9
4659 294097.1
4660 294275.6
4661 294458.4
4662 294645.3
4663 294838.3
4664 295037
4665 295240
4666 295445.9
4667 295653.1
4668 295860.3
4669 296065.9
4670 296267.8
4671 296463.3
4672 296649.5
4673 296823.2
4674 296980.8
4675 297118.6
4676 297232.6
4677 297318.9
4678 297373.8
4679 297393.5
4680 297374.6
4681 297314.3
4682 297189.2
4683 297007
4684 296765.2
4685 296461.6
4686 296095.1
4687 295665.1
4688 295171.8
4689 294615.4
4690 293996
4691 293313.3
4692 292571.7
4693 291780.5
4694 290944.7
4695 290069.8
4696 289161.8
4697 288226.5
4698 287269
4699 286295.6
4700 285312.1
4701 284323.7
4702 283335.4
4703 282352.6
4704 281386.4
4705 280443.2
4706 279526.4
4707 279145.7
4708 280857.2
4709 282550.4
4710 284224.7
4711 285881.2
4712 287810.5
4713 289709.8
4714 291575
4715 293612.3
4716 295635.9
4717 297607.9
4718 299515.7
4719 301350.8
4720 303105
4721 304770.8
4722 306341.4
4723 307805.8
4724 309154.6
4725 310380.8
4726 311477.9
4727 312439.5
4728 313259.8
4729 313932.7
4730 314448.5
4731 314800.2
4732 314982.3
4733 314989.9
4734 314818.6
4735 314465.2
4736 313926.4
4737 313885.3
4738 313843
4739 313787.6
4740 313713.3
4741 313611.9
4742 313471.5
4743 313274.8
4744 312996.4
4745 312597.3
4746 312016.5
4747 311244.7
4748 310278.1
4749 309084.8
4750 307761.3
4751 306310.9
4752 304815.8
4753 303372.3
4754 301821.9
4755 300168.8
4756 298417.2
4757 298601.7
4758 299283
4759 299936.6
4760 300561.1
4761 301156
4762 301720.4
4763 302253.8
4764 302755.8
4765 303225.9
4766 303663.4
4767 304067.9
4768 304438.6
4769 304774.5
4770 305074.8
4771 305338.2
4772 305564.3
4773 305752.2
4774 305901.4
4775 306011.7
4776 306083.4
4777 306116.7
4778 306111.4
4779 306067.5
4780 305985.4
4781 305865.4
4782 305708.2
4783 305514.5
4784 305285.3
4785 305021.7
4786 304725.1
4787 304396.8
4788 304038.1
4789 303650.8
4790 303236.3
4791 302796.8
4792 302334.7
4793 302087.3
4794 302259.2
4795 302418
4796 302567.6
4797 302709.9
4798 302846.2
4799 302977.3
4800 303103.2
4801 303223.8
4802 303338.3
4803 303446.1
4804 303545.4
4805 303633.5
4806 303706.5
4807 303761.1
4808 303793.6
4809 303799.8
4810 303773
4811 303706.9
4812 303594.8
4813 303429.9
4814 303206.4
4815 302921.9
4816 303498.6
4817 304237.4
4818 304942.9
4819 305615.3
4820 306253.3
4821 306857.8
4822 307429.4
4823 307969.9
4824 308478.2
4825 308952.5
4826 309391.1
4827 309796.7
4828 310182.8
4829 310540.3
4830 310862.8
4831 311144.9
4832 311377.1
4833 311623.7
4834 313854.4
4835 315914.3
4836 317803.5
4837 319530.8
4838 321039.7
4839 322339.4
4840 323718.3
4841 323896.2
4842 324071.5
4843 324284.4
4844 324541
4845 324790.3
4846 325088.3
4847 325443.3
4848 325866.1
4849 326371.1
4850 326945.5
4851 327563.1
4852 328208
4853 328857.2
4854 329480.7
4855 330042.3
4856 330486
4857 330800.5
4858 330983.8
4859 331442.6
4860 332146.7
4861 332715.3
4862 333142.9
4863 333427.5
4864 333569.3
4865 333561.9
4866 333413.5
4867 333125.8
4868 332698.1
4869 332197.4
4870 331737.6
4871 331122.4
4872 330353.1
4873 329431.5
4874 328359.8
4875 327138.3
4876 325768.8
4877 324254.3
4878 322599.1
4879 320808.2
4880 318886.4
4881 316839.2
4882 314672.4
4883 312393.5
4884 310009.5
4885 307528.3
4886 304956.7
4887 302302
4888 299574.1
4889 299000.2
4890 298847.2
4891 298591.4
4892 298080.5
4893 297407.4
4894 296574.7
4895 295582.8
4896 294708.2
4897 295583.5
4898 296794
4899 298019.4
4900 299252.8
4901 300487.7
4902 301716.8
4903 302931.6
4904 304121
4905 305273.7
4906 306378.9
4907 307426.9
4908 308408.5
4909 309359.8
4910 310329.2
4911 311296.3
4912 312236.4
4913 313122.6
4914 313927.9
4915 314627.3
4916 315196.3
4917 315622.5
4918 315913.7
4919 316037.8
4920 315929.5
4921 315581.7
4922 314926.2
4923 314015.7
4924 312864.7
4925 311485.4
4926 309905.4
4927 308160.7
4928 306272.2
4929 304257.8
4930 302137.7
4931 299932.8
4932 297931.2
4933 297401.6
4934 296857.4
4935 296301.3
4936 295735.7
4937 295162.2
4938 294583.4
4939 294003.1
4940 293427.6
4941 292863
4942 292316.1
4943 291793.5
4944 291300.6
4945 290843.7
4946 290427.9
4947 290057.9
4948 289737.8
4949 289469.7
4950 289254.9
4951 289094.5
4952 288988.3
4953 288935.6
4954 288933.8
4955 288980.6
4956 289072.7
4957 289206.5
4958 289377.9
4959 289582.8
4960 289816.5
4961 290073.2
4962 290345.1
4963 290628
4964 290917.7
4965 291210.4
4966 291502.2
4967 291789.8
4968 292070.3
4969 292341.3
4970 292600.2
4971 292844.9
4972 293072.6
4973 293281.7
4974 293472.4
4975 293643.2
4976 293791.2
4977 293913.7
4978 294007.3
4979 294068.8
4980 294095.8
4981 294086.8
4982 294039.5
4983 293953.2
4984 293827.6
4985 293810.7
4986 293793.1
4987 293770.2
4988 293740.3
4989 293708.9
4990 293667.7
4991 293613
4992 293539.8
4993 293441.9
4994 293318
4995 293170.2
4996 292999.2
4997 292808.2
4998 292785.3
4999 292762.1
5000 292733
5001 292696.3
5002 292649.9
5003 292591.3
5004 292517.3
5005 292424.2
5006 292307.8
5007 292164.7
5008 292004.9
5009 291836.3
5010 291673.4
5011 291517
5012 291367.4
5013 291226.4
5014 291099.1
5015 290985.8
5016 290886.3
5017 290800
5018 290726.2
5019 290663.9
5020 290612.5
5021 290571
5022 290538.8
5023 290515.1
5024 290499.8
5025 290493.4
5026 290496.3
5027 290509.2
5028 290532.3
5029 290566.5
5030 290612.3
5031 290670.5
5032 290741.5
5033 290826.2
5034 290925.2
5035 291039.1
5036 291168.4
5037 291313.7
5038 291475.6
5039 291652.6
5040 291845.6
5041 292055.3
5042 292282.2
5043 292527
5044 292789.9
5045 293071.1
5046 293370.6
5047 293688.2
5048 294023.6
5049 294376.3
5050 294746.1
5051 295132.2
5052 295534.2
5053 295951.4
5054 296383.1
5055 296828.5
5056 297286.8
5057 297757.1
5058 298238.2
5059 298729.1
5060 299228.7
5061 299735.7
5062 300249.4
5063 300768.8
5064 301293.5
5065 301823.1
5066 302357.3
5067 302896.1
5068 303435.4
5069 303962.8
5070 304466.5
5071 304941.7
5072 305384.3
5073 305790.6
5074 306157.3
5075 307034.2
5076 308059.2
5077 309077.6
5078 310087.3
5079 311085.9
5080 312071.2
5081 313040.3
5082 313991.2
5083 314921.3
5084 315828.4
5085 316710.6
5086 317565.7
5087 318391.6
5088 319187.2
5089 319950.5
5090 320678.7
5091 321368
5092 322015.9
5093 322620.7
5094 323179.6
5095 323688.7
5096 324143.1
5097 324530.3
5098 324842.5
5099 325074
5100 325220.9
5101 325280.8
5102 325252.5
5103 325135.5
5104 324930
5105 324636.8
5106 325699.8
5107 326892.4
5108 327949.3
5109 328868
5110 329647.2
5111 330286.3
5112 330785
5113 331144
5114 331364
5115 331445.5
5116 331390.6
5117 331201.3
5118 330879.8
5119 330428.7
5120 330281.4
5121 330984.6
5122 331573.1
5123 332045.8
5124 332402
5125 332640.7
5126 332760.6
5127 332761
5128 332641.9
5129 332403.6
5130 332046.7
5131 331572.9
5132 330981
5133 330272
5134 329448.1
5135 329008.1
5136 329037.9
5137 328935.9
5138 328697
5139 328317.1
5140 328158.5
5141 328328.6
5142 328364.5
5143 328265.1
5144 328029.2
5145 327656.7
5146 327147.3
5147 326529.9
5148 326107.6
5149 325531
5150 324800.8
5151 323921.6
5152 322897.8
5153 321732.8
5154 320430.7
5155 318996.1
5156 317432.7
5157 315746.5
5158 313945.6
5159 312038.1
5160 310032.7
5161 307938.6
5162 305633
5163 303252.9
5164 300810
5165 298315.7
5166 295781.2
5167 293217.7
5168 290635.2
5169 288043.8
5170 285452.7
5171 282871.1
5172 280308.1
5173 277772.2
5174 275271.6
5175 273636.4
5176 272399.8
5177 271173.1
5178 271544.3
5179 272167.9
5180 272943.5
5181 273753.3
5182 274555
5183 275346.2
5184 276132.3
5185 276910.8
5186 277676
5187 278423.5
5188 279150.9
5189 279856.6
5190 280539.7
5191 281199.8
5192 281986.8
5193 282728
5194 283423.1
5195 284071
5196 284670.4
5197 285219.2
5198 285714.1
5199 286151.3
5200 286526.7
5201 286835.6
5202 287073.2
5203 287233.8
5204 287312.4
5205 287303.6
5206 287203.1
5207 287006.8
5208 286711.3
5209 286314
5210 285813.7
5211 285209.5
5212 284503
5213 283773.3
5214 283080.7
5215 282274.4
5216 281354.5
5217 280321.2
5218 279175.1
5219 277918
5220 276552.1
5221 275929.7
5222 275681.1
5223 275299
5224 274775.1
5225 274113.7
5226 273312
5227 272367.5
5228 271514.8
5229 270953.5
5230 270326.3
5231 269633.3
5232 268872.1
5233 268047.7
5234 267129.7
5235 266369.4
5236 265665.8
5237 264896.7
5238 264950.5
5239 266588.4
5240 268240.3
5241 270349.8
5242 272633.4
5243 274980.1
5244 277364.3
5245 279759.8
5246 282143.3
5247 284493.7
5248 286790.6
5249 289007.4
5250 291079.8
5251 292984.1
5252 294702.1
5253 296223.3
5254 297539.8
5255 298647.1
5256 299543
5257 300212
5258 300665.7
5259 300916.3
5260 300975.5
5261 300852.4
5262 300554.6
5263 300090.9
5264 299470.5
5265 298704.3
5266 298945.9
5267 299530.8
5268 299978.2
5269 300319.4
5270 300544.3
5271 300814.8
5272 301823.9
5273 302690.7
5274 303416
5275 304001.6
5276 304445.4
5277 304751.8
5278 304926.1
5279 304972.9
5280 304890.3
5281 304678
5282 304337.4
5283 303870.8
5284 303280.5
5285 302568.3
5286 301732.7
5287 300777
5288 299705.9
5289 298523.8
5290 297235.8
5291 295846.4
5292 294359.8
5293 292784
5294 291126.9
5295 289397.5
5296 287606.7
5297 286578
5298 286505.5
5299 286427.8
5300 286347.4
5301 286267.5
5302 286189
5303 286111.7
5304 286031.4
5305 285953.3
5306 285879.2
5307 285810
5308 285747.9
5309 285695.3
5310 286377.6
5311 287335.8
5312 288329.9
5313 289291.5
5314 290217.4
5315 291104.5
5316 291950.5
5317 292749.5
5318 293495.1
5319 294184.1
5320 294810.9
5321 295369.6
5322 295854.8
5323 296264.4
5324 296594.6
5325 296840
5326 296997.2
5327 297062.5
5328 297033.9
5329 296910.3
5330 296692.6
5331 296382.6
5332 295983.1
5333 295496.7
5334 294927.8
5335 294281.2
5336 293561.9
5337 292775.2
5338 291926.3
5339 291021.4
5340 290066.7
5341 289974.2
5342 289881.3
5343 289764.2
5344 289615.8
5345 289465.8
5346 289274.9
5347 289031.2
5348 288719.5
5349 288320.3
5350 287874.3
5351 287872.1
5352 287867.2
5353 287858.1
5354 287842.1
5355 287814.7
5356 287748.2
5357 287647.4
5358 287638
5359 287628.3
5360 287615.6
5361 287599.1
5362 287581.8
5363 287559.2
5364 287528.8
5365 287487.5
5366 287429.8
5367 287351.9
5368 287250.9
5369 287121
5370 286955.3
5371 286745.9
5372 286483.9
5373 286072.4
5374 285598.1
5375 285063.5
5376 284471.2
5377 283825.3
5378 283830.1
5379 284187.2
5380 284505.5
5381 284784.3
5382 285022.5
5383 285219.8
5384 285376.8
5385 285493.8
5386 285570.3
5387 285605.7
5388 285600.3
5389 285555.2
5390 285782.9
5391 286386.8
5392 286858.9
5393 287197.2
5394 287252
5395 287306.1
5396 287371.3
5397 287448.2
5398 287536.1
5399 287632.5
5400 287731.8
5401 287815.3
5402 287886.5
5403 287937.7
5404 287960.5
5405 287946.2
5406 287885.4
5407 287768.5
5408 287586
5409 289689.3
5410 292056.4
5411 294395.1
5412 296709.4
5413 298989.7
5414 299223.2
5415 299456.3
5416 299747.2
5417 300109.7
5418 300561
5419 301121.9
5420 301816.7
5421 302673.3
5422 303723.5
5423 305002.5
5424 306431
5425 307946.8
5426 309416.6
5427 310837.9
5428 312208.2
5429 313524.4
5430 314783.2
5431 315974.3
5432 317102.5
5433 318163.1
5434 319153.5
5435 320071.6
5436 320916.3
5437 321685.7
5438 322379
5439 322994.9
5440 323530.7
5441 323984.6
5442 324356
5443 324644
5444 324847.1
5445 324964.3
5446 324994.5
5447 324936.5
5448 324788.8
5449 324549.7
5450 324218.8
5451 323795.2
5452 323278.2
5453 322667.2
5454 321961.8
5455 321160.8
5456 320262.8
5457 319267.3
5458 318862.3
5459 318555.4
5460 318139.6
5461 317663.3
5462 317451.1
5463 317132.7
5464 316703
5465 316159.1
5466 315497.9
5467 314717.4
5468 313816.1
5469 312792
5470 311643.9
5471 310371.3
5472 308973.9
5473 307452.2
5474 305807
5475 304040.3
5476 302154.9
5477 300151.8
5478 298033
5479 295806.4
5480 293475.4
5481 291616.2
5482 290290.5
5483 288847.7
5484 287291
5485 285626.8
5486 283860.4
5487 281995.9
5488 280037.6
5489 277990.5
5490 275859.6
5491 273650.7
5492 272951.2
5493 273145.3
5494 273339.2
5495 273532.7
5496 273725.8
5497 273918.4
5498 274110.1
5499 274300.1
5500 274487.1
5501 274669.6
