"cl-rfile"
"Iteration" "cl"
3252 0.1901617
3253 0.1899813
3254 0.1897963
3255 0.1896061
3256 0.1894115
3257 0.1892122
3258 0.1890079
3259 0.1887994
3260 0.1885864
3261 0.1883689
3262 0.1881466
3263 0.1879208
3264 0.1876911
3265 0.187457
3266 0.1872193
3267 0.186979
3268 0.1867347
3269 0.1864886
3270 0.1862396
3271 0.1859885
3272 0.1857354
3273 0.1854817
3274 0.1852266
3275 0.1849705
3276 0.1847152
3277 0.1844596
3278 0.1842054
3279 0.1839512
3280 0.183699
3281 0.1834485
3282 0.1832007
3283 0.182955
3284 0.1827122
3285 0.1824728
3286 0.1822363
3287 0.182004
3288 0.1817758
3289 0.1815514
3290 0.1813317
3291 0.1811165
3292 0.1809054
3293 0.1806994
3294 0.1804972
3295 0.1803005
3296 0.1801073
3297 0.1799195
3298 0.1797357
3299 0.1795562
3300 0.1793819
3301 0.1791778
3302 0.1789792
3303 0.1787863
3304 0.1785991
3305 0.1784173
3306 0.1782404
3307 0.178068
3308 0.1778998
3309 0.1777363
3310 0.1775767
3311 0.1774205
3312 0.1772677
3313 0.1771179
3314 0.1769715
3315 0.1768274
3316 0.1766859
3317 0.1765467
3318 0.1764093
3319 0.1762739
3320 0.1761402
3321 0.176008
3322 0.1758769
3323 0.1757465
3324 0.1756172
3325 0.1754884
3326 0.1753595
3327 0.1752305
3328 0.1751005
3329 0.17497
3330 0.1748386
3331 0.1747061
3332 0.1745717
3333 0.1744362
3334 0.1742988
3335 0.1741594
3336 0.1740175
3337 0.1738731
3338 0.1737266
3339 0.1735777
3340 0.1734261
3341 0.1732713
3342 0.1731152
3343 0.1729559
3344 0.1727945
3345 0.1726303
3346 0.1724646
3347 0.1722964
3348 0.1721265
3349 0.171955
3350 0.1717811
3351 0.1716064
3352 0.1714306
3353 0.1712537
3354 0.1710766
3355 0.1708993
3356 0.1707209
3357 0.1705431
3358 0.170365
3359 0.1701882
3360 0.1700115
3361 0.1697799
3362 0.1695507
3363 0.169324
3364 0.1691007
3365 0.16888
3366 0.1686625
3367 0.1684486
3368 0.1682391
3369 0.1680341
3370 0.1678334
3371 0.1676376
3372 0.1674466
3373 0.167261
3374 0.1670807
3375 0.1669052
3376 0.1667359
3377 0.1665718
3378 0.166414
3379 0.166261
3380 0.1661151
3381 0.1659748
3382 0.1658407
3383 0.1657124
3384 0.1655902
3385 0.1654743
3386 0.1653647
3387 0.1652609
3388 0.1651643
3389 0.1650741
3390 0.1649901
3391 0.1649127
3392 0.1648422
3393 0.1647786
3394 0.1647223
3395 0.1646733
3396 0.164632
3397 0.1645987
3398 0.164573
3399 0.1645554
3400 0.1645456
3401 0.1645443
3402 0.1645518
3403 0.1645681
3404 0.1645929
3405 0.1646263
3406 0.1646687
3407 0.1647208
3408 0.1647815
3409 0.1648514
3410 0.1649306
3411 0.1650185
3412 0.1651165
3413 0.1652231
3414 0.1653393
3415 0.1654648
3416 0.1655993
3417 0.1657443
3418 0.1658989
3419 0.1660627
3420 0.166236
3421 0.16642
3422 0.1666135
3423 0.1668178
3424 0.1670324
3425 0.1672563
3426 0.1674906
3427 0.1677348
3428 0.1679892
3429 0.1682531
3430 0.1685262
3431 0.1688088
3432 0.1691
3433 0.1693997
3434 0.1697083
3435 0.1700239
3436 0.1703468
3437 0.1706762
3438 0.1710121
3439 0.1713535
3440 0.1713868
3441 0.17142
3442 0.1714616
3443 0.1715143
3444 0.1715673
3445 0.1716337
3446 0.1717179
3447 0.1718234
3448 0.1719564
3449 0.1721149
3450 0.172295
3451 0.1724975
3452 0.1727218
3453 0.1729677
3454 0.1732365
3455 0.1735062
3456 0.1737768
3457 0.1740476
3458 0.1743186
3459 0.1745896
3460 0.17486
3461 0.1751294
3462 0.1753975
3463 0.1756648
3464 0.1759298
3465 0.1761928
3466 0.1764538
3467 0.1767119
3468 0.1769675
3469 0.1772198
3470 0.1774696
3471 0.1777164
3472 0.1779601
3473 0.1782006
3474 0.1784384
3475 0.1786732
3476 0.1789051
3477 0.1791338
3478 0.1793596
3479 0.1795829
3480 0.1798036
3481 0.180021
3482 0.1802359
3483 0.1804482
3484 0.1806579
3485 0.1808645
3486 0.1810681
3487 0.1812684
3488 0.1814648
3489 0.1816583
3490 0.1818486
3491 0.1820345
3492 0.1822173
3493 0.1823957
3494 0.1825704
3495 0.1827409
3496 0.1829075
3497 0.1830706
3498 0.1832293
3499 0.1833843
3500 0.183536
3501 0.1836842
3502 0.1838299
3503 0.183973
3504 0.1841138
3505 0.1842526
3506 0.1843895
3507 0.184525
3508 0.184659
3509 0.1847925
3510 0.1849253
3511 0.1850576
3512 0.1851894
3513 0.1853213
3514 0.1854533
3515 0.1855858
3516 0.1857187
3517 0.1858514
3518 0.1859852
3519 0.1861196
3520 0.1862543
3521 0.1863893
3522 0.1865242
3523 0.1866593
3524 0.186794
3525 0.1869281
3526 0.1870612
3527 0.1871931
3528 0.1873234
3529 0.187452
3530 0.1875786
3531 0.1877027
3532 0.187825
3533 0.1879434
3534 0.1880599
3535 0.1881722
3536 0.188282
3537 0.1883884
3538 0.188491
3539 0.1885905
3540 0.1886863
3541 0.1887789
3542 0.1888678
3543 0.1889535
3544 0.1890362
3545 0.1891155
3546 0.1891919
3547 0.1892655
3548 0.1893362
3549 0.1894049
3550 0.1894701
3551 0.1895334
3552 0.1895935
3553 0.1896517
3554 0.1897074
3555 0.1897604
3556 0.1898109
3557 0.1898594
3558 0.189905
3559 0.1899482
3560 0.1899887
3561 0.1900271
3562 0.1900627
3563 0.1900961
3564 0.1901264
3565 0.1901544
3566 0.1901795
3567 0.190202
3568 0.190222
3569 0.1902393
3570 0.1902549
3571 0.1902703
3572 0.1902816
3573 0.1902891
3574 0.1902928
3575 0.1902928
3576 0.1902893
3577 0.1902817
3578 0.19027
3579 0.1902688
3580 0.1902679
3581 0.1902669
3582 0.1902651
3583 0.1902635
3584 0.1902605
3585 0.1902564
3586 0.1902521
3587 0.1902464
3588 0.1902388
3589 0.1902301
3590 0.1902187
3591 0.1902051
3592 0.1901884
3593 0.1901703
3594 0.19015
3595 0.1901272
3596 0.1901021
3597 0.1900745
3598 0.1900435
3599 0.1900092
3600 0.1899713
3601 0.1899289
3602 0.1898814
3603 0.1898286
3604 0.1897698
3605 0.1897041
3606 0.1896306
3607 0.1895168
3608 0.1893896
3609 0.1892484
3610 0.1890927
3611 0.1889214
3612 0.1887348
3613 0.1885324
3614 0.1883148
3615 0.188081
3616 0.1878314
3617 0.1875663
3618 0.1872866
3619 0.1869924
3620 0.1866832
3621 0.1863612
3622 0.1860263
3623 0.1856796
3624 0.1853222
3625 0.1849543
3626 0.1845777
3627 0.184193
3628 0.1838009
3629 0.1834027
3630 0.183
3631 0.182593
3632 0.1821837
3633 0.1817722
3634 0.18136
3635 0.180948
3636 0.1805375
3637 0.1801287
3638 0.1797226
3639 0.179321
3640 0.178923
3641 0.1788835
3642 0.1788436
3643 0.1787934
3644 0.178731
3645 0.1786684
3646 0.17859
3647 0.1784928
3648 0.1783713
3649 0.1782202
3650 0.1780416
3651 0.1778409
3652 0.177619
3653 0.177377
3654 0.1771156
3655 0.1768359
3656 0.1765605
3657 0.1762896
3658 0.1760237
3659 0.1757629
3660 0.1755066
3661 0.1752563
3662 0.1750105
3663 0.1747706
3664 0.1745361
3665 0.1743073
3666 0.174084
3667 0.1738656
3668 0.1736529
3669 0.1734456
3670 0.1732429
3671 0.1730459
3672 0.1728533
3673 0.1726665
3674 0.1724836
3675 0.1723056
3676 0.1721323
3677 0.1719631
3678 0.1717986
3679 0.1716376
3680 0.1714818
3681 0.1713292
3682 0.1711804
3683 0.1710362
3684 0.1708948
3685 0.1707583
3686 0.1706244
3687 0.1704943
3688 0.1703672
3689 0.1702434
3690 0.1701235
3691 0.1699861
3692 0.169853
3693 0.1697243
3694 0.1695997
3695 0.1694795
3696 0.1694671
3697 0.1694544
3698 0.1694385
3699 0.1694189
3700 0.1693948
3701 0.1693651
3702 0.1693282
3703 0.1692834
3704 0.1692284
3705 0.1691608
3706 0.1690859
3707 0.1690067
3708 0.1689296
3709 0.168855
3710 0.1687826
3711 0.1687131
3712 0.168646
3713 0.1685812
3714 0.1685192
3715 0.1684599
3716 0.1684034
3717 0.1683499
3718 0.168299
3719 0.1682508
3720 0.1682059
3721 0.1681641
3722 0.1681249
3723 0.1680887
3724 0.1680558
3725 0.1680259
3726 0.1679992
3727 0.1679756
3728 0.1679547
3729 0.1679373
3730 0.1679229
3731 0.1679114
3732 0.1679035
3733 0.1678982
3734 0.1678957
3735 0.1678966
3736 0.1678996
3737 0.1679059
3738 0.1679147
3739 0.1679257
3740 0.1679395
3741 0.1679562
3742 0.1679749
3743 0.1679958
3744 0.1680183
3745 0.1680438
3746 0.1680713
3747 0.1681008
3748 0.1681321
3749 0.1681659
3750 0.1682014
3751 0.1682498
3752 0.1683017
3753 0.1683573
3754 0.1684168
3755 0.1684808
3756 0.1685492
3757 0.1686229
3758 0.1687014
3759 0.1687859
3760 0.1688761
3761 0.1689721
3762 0.1690749
3763 0.1691848
3764 0.1693015
3765 0.1694255
3766 0.1695566
3767 0.169695
3768 0.1698418
3769 0.1699955
3770 0.1701566
3771 0.1703248
3772 0.1703408
3773 0.1703568
3774 0.1703773
3775 0.1704035
3776 0.170436
3777 0.1704776
3778 0.17053
3779 0.1705968
3780 0.1706824
3781 0.1707927
3782 0.1709225
3783 0.1710547
3784 0.1711915
3785 0.1713328
3786 0.1714773
3787 0.1716265
3788 0.1717796
3789 0.171936
3790 0.1720968
3791 0.172261
3792 0.1724284
3793 0.1725988
3794 0.1728333
3795 0.1730691
3796 0.1733054
3797 0.1735428
3798 0.1737798
3799 0.1740172
3800 0.1742547
3801 0.1744921
3802 0.1747292
3803 0.1749668
3804 0.1752042
3805 0.1754415
3806 0.1756803
3807 0.1759195
3808 0.1761596
3809 0.1764017
3810 0.1766455
3811 0.1768914
3812 0.1771398
3813 0.1773912
3814 0.1776453
3815 0.1779031
3816 0.178163
3817 0.1784273
3818 0.1786944
3819 0.1789652
3820 0.1792389
3821 0.1795158
3822 0.179543
3823 0.1795703
3824 0.1796045
3825 0.1796473
3826 0.179701
3827 0.1797688
3828 0.1798534
3829 0.1799381
3830 0.1800359
3831 0.180146
3832 0.1802689
3833 0.1804053
3834 0.1805544
3835 0.1807165
3836 0.1808922
3837 0.1810812
3838 0.1812704
3839 0.181463
3840 0.1816557
3841 0.1818504
3842 0.1820465
3843 0.1822443
3844 0.1824428
3845 0.1826412
3846 0.1828392
3847 0.1830358
3848 0.1832297
3849 0.1834205
3850 0.1836068
3851 0.1837857
3852 0.1839568
3853 0.1841187
3854 0.1842714
3855 0.1844136
3856 0.1845444
3857 0.1846637
3858 0.1847706
3859 0.1848645
3860 0.1849453
3861 0.1850128
3862 0.1850666
3863 0.1851065
3864 0.1851326
3865 0.1851452
3866 0.1851442
3867 0.1851303
3868 0.1851031
3869 0.1850634
3870 0.1850111
3871 0.1849478
3872 0.1848732
3873 0.184788
3874 0.1846928
3875 0.1845887
3876 0.1844766
3877 0.1843566
3878 0.1842299
3879 0.1840967
3880 0.1839581
3881 0.1838143
3882 0.1836666
3883 0.1835151
3884 0.1833609
3885 0.1832038
3886 0.1830448
3887 0.1828842
3888 0.1827223
3889 0.1825591
3890 0.1823958
3891 0.1822325
3892 0.182069
3893 0.1819066
3894 0.1817444
3895 0.1815834
3896 0.1814237
3897 0.1812657
3898 0.1811095
3899 0.1809553
3900 0.180803
3901 0.1806394
3902 0.1804784
3903 0.1803211
3904 0.1801665
3905 0.1800158
3906 0.1798686
3907 0.1797247
3908 0.1795851
3909 0.1794484
3910 0.1793157
3911 0.1791867
3912 0.1790614
3913 0.1789398
3914 0.1788214
3915 0.1787075
3916 0.1785967
3917 0.1784895
3918 0.1783865
3919 0.1782867
3920 0.1781905
3921 0.1780981
3922 0.1780097
3923 0.1779246
3924 0.177843
3925 0.1777657
3926 0.1776924
3927 0.1776233
3928 0.1775582
3929 0.1774977
3930 0.1774418
3931 0.1773791
3932 0.177326
3933 0.177283
3934 0.1772497
3935 0.1772275
3936 0.1772154
3937 0.177214
3938 0.1772237
3939 0.1772431
3940 0.1772729
3941 0.1773129
3942 0.1773626
3943 0.1774209
3944 0.1774877
3945 0.177562
3946 0.1776423
3947 0.1777278
3948 0.1778184
3949 0.1779118
3950 0.1780076
3951 0.1781045
3952 0.1782015
3953 0.1782976
3954 0.1783921
3955 0.1784832
3956 0.1785706
3957 0.1786537
3958 0.1787318
3959 0.1788044
3960 0.1788702
3961 0.1789322
3962 0.1789867
3963 0.179032
3964 0.1790695
3965 0.1790984
3966 0.1791183
3967 0.1791295
3968 0.1791323
3969 0.1791272
3970 0.1791144
3971 0.1790942
3972 0.1790666
3973 0.1790318
3974 0.1789907
3975 0.1789424
3976 0.1788878
3977 0.1788265
3978 0.1787587
3979 0.1786852
3980 0.1786047
3981 0.178519
3982 0.1784268
3983 0.1783285
3984 0.1782236
3985 0.1781129
3986 0.1779954
3987 0.1778716
3988 0.1777403
3989 0.1776017
3990 0.1774557
3991 0.1773019
3992 0.17714
3993 0.1769702
3994 0.1767918
3995 0.1766045
3996 0.1764086
3997 0.1762027
3998 0.1759878
3999 0.1757625
4000 0.1755275
4001 0.1752819
4002 0.1750257
4003 0.1747589
4004 0.1744814
4005 0.1741925
4006 0.173893
4007 0.173582
4008 0.1732599
4009 0.1729265
4010 0.1725826
4011 0.172227
4012 0.171862
4013 0.1714859
4014 0.1710997
4015 0.170705
4016 0.1703007
4017 0.1698882
4018 0.1694676
4019 0.1690409
4020 0.1686072
4021 0.1681684
4022 0.1681252
4023 0.168082
4024 0.1680281
4025 0.1679599
4026 0.167892
4027 0.1678065
4028 0.167699
4029 0.1675641
4030 0.1673936
4031 0.1671904
4032 0.1669587
4033 0.1666986
4034 0.1664099
4035 0.1660929
4036 0.165748
4037 0.1654027
4038 0.1650575
4039 0.1647133
4040 0.1643696
4041 0.1640273
4042 0.1636869
4043 0.1633487
4044 0.1630133
4045 0.1626813
4046 0.1623524
4047 0.1620271
4048 0.1617065
4049 0.1613911
4050 0.1610796
4051 0.1607744
4052 0.1604743
4053 0.1601809
4054 0.1598934
4055 0.1596137
4056 0.1593405
4057 0.1590757
4058 0.1588178
4059 0.1585692
4060 0.1583284
4061 0.1580966
4062 0.1578744
4063 0.157662
4064 0.1574589
4065 0.1572667
4066 0.1570847
4067 0.1569135
4068 0.1567539
4069 0.1566058
4070 0.1564697
4071 0.1563456
4072 0.1562341
4073 0.156135
4074 0.1560489
4075 0.1559762
4076 0.1559167
4077 0.15587
4078 0.1558378
4079 0.1558193
4080 0.1558145
4081 0.1558234
4082 0.1558471
4083 0.155885
4084 0.1559367
4085 0.1560034
4086 0.1560847
4087 0.1561809
4088 0.1562911
4089 0.1564161
4090 0.1565562
4091 0.1567111
4092 0.1568806
4093 0.157065
4094 0.1572641
4095 0.157478
4096 0.157707
4097 0.1579508
4098 0.158209
4099 0.1584818
4100 0.1587689
4101 0.1590706
4102 0.1593869
4103 0.1597161
4104 0.1600599
4105 0.1604168
4106 0.1607868
4107 0.1611708
4108 0.1615666
4109 0.1619748
4110 0.1623949
4111 0.1628262
4112 0.1632685
4113 0.1637204
4114 0.1641819
4115 0.1646527
4116 0.1651322
4117 0.1656201
4118 0.1661151
4119 0.1666169
4120 0.1671248
4121 0.1676385
4122 0.1681577
4123 0.1686817
4124 0.1692098
4125 0.1697427
4126 0.1702786
4127 0.1708192
4128 0.1713622
4129 0.1719085
4130 0.1724586
4131 0.173011
4132 0.1735658
4133 0.174124
4134 0.174684
4135 0.175246
4136 0.1758104
4137 0.1763765
4138 0.1769437
4139 0.1775114
4140 0.1780799
4141 0.178648
4142 0.1787046
4143 0.1787609
4144 0.1788319
4145 0.1789206
4146 0.1790315
4147 0.1791705
4148 0.1793436
4149 0.1795604
4150 0.1798306
4151 0.1801675
4152 0.1805537
4153 0.1809749
4154 0.1813942
4155 0.1818115
4156 0.1822271
4157 0.1826396
4158 0.1830498
4159 0.1834569
4160 0.1838603
4161 0.1842601
4162 0.1846559
4163 0.1850464
4164 0.1854327
4165 0.1858138
4166 0.1861897
4167 0.1865598
4168 0.1869242
4169 0.187283
4170 0.1876356
4171 0.1880563
4172 0.188468
4173 0.1888698
4174 0.1892616
4175 0.1896448
4176 0.1900184
4177 0.1903819
4178 0.1907363
4179 0.1910807
4180 0.191415
4181 0.1917396
4182 0.1920529
4183 0.1923562
4184 0.1926485
4185 0.1929292
4186 0.1931976
4187 0.193455
4188 0.1936999
4189 0.1939316
4190 0.1941501
4191 0.1943551
4192 0.1945466
4193 0.194723
4194 0.194885
4195 0.1950314
4196 0.1951623
4197 0.1952771
4198 0.1953759
4199 0.1954587
4200 0.195525
4201 0.1955749
4202 0.1956085
4203 0.1956266
4204 0.1956286
4205 0.1956142
4206 0.1955841
4207 0.1955385
4208 0.195477
4209 0.1954004
4210 0.1953086
4211 0.1952013
4212 0.1950792
4213 0.1949418
4214 0.1947896
4215 0.1946233
4216 0.1944425
4217 0.1942474
4218 0.1940383
4219 0.193816
4220 0.1935792
4221 0.193329
4222 0.1930656
4223 0.1927889
4224 0.1924998
4225 0.1921971
4226 0.1918823
4227 0.1915549
4228 0.1912159
4229 0.1908647
4230 0.1905025
4231 0.1901289
4232 0.1897445
4233 0.1893497
4234 0.1889457
4235 0.1885321
4236 0.1881099
4237 0.1876793
4238 0.1872418
4239 0.1867982
4240 0.1863484
4241 0.1858935
4242 0.1854354
4243 0.1849737
4244 0.1845098
4245 0.1840443
4246 0.1835788
4247 0.1831131
4248 0.1826498
4249 0.1821884
4250 0.1817297
4251 0.181275
4252 0.1808247
4253 0.1803804
4254 0.179942
4255 0.1795109
4256 0.1790876
4257 0.1786728
4258 0.1782669
4259 0.177871
4260 0.1774846
4261 0.1770322
4262 0.1765966
4263 0.1761786
4264 0.1757797
4265 0.1753994
4266 0.1750381
4267 0.1746961
4268 0.1743733
4269 0.17407
4270 0.1737859
4271 0.1735206
4272 0.1732737
4273 0.1730457
4274 0.172835
4275 0.1726414
4276 0.1724647
4277 0.1723044
4278 0.1721589
4279 0.1720278
4280 0.1719109
4281 0.1718063
4282 0.1717147
4283 0.1716334
4284 0.1715637
4285 0.1715035
4286 0.1714512
4287 0.1714074
4288 0.1713708
4289 0.1713411
4290 0.1713161
4291 0.1712953
4292 0.1712793
4293 0.1712666
4294 0.1712565
4295 0.1712467
4296 0.1712365
4297 0.1712245
4298 0.1712097
4299 0.1711912
4300 0.1711684
4301 0.1711401
4302 0.1711061
4303 0.171066
4304 0.1710198
4305 0.1709674
4306 0.1709096
4307 0.1708459
4308 0.170777
4309 0.1707038
4310 0.1706262
4311 0.170545
4312 0.1704614
4313 0.1703761
4314 0.17029
4315 0.1702035
4316 0.1701181
4317 0.1700346
4318 0.1699544
4319 0.1698771
4320 0.1698057
4321 0.1697391
4322 0.1696792
4323 0.169626
4324 0.1695814
4325 0.1695452
4326 0.1695183
4327 0.1695009
4328 0.169494
4329 0.1694982
4330 0.1695126
4331 0.1695384
4332 0.1695752
4333 0.1696244
4334 0.1696852
4335 0.1697574
4336 0.1698407
4337 0.1699354
4338 0.1700402
4339 0.1701556
4340 0.1702815
4341 0.1704153
4342 0.1705574
4343 0.170707
4344 0.1707211
4345 0.1707357
4346 0.1707535
4347 0.170776
4348 0.1707986
4349 0.1708274
4350 0.1708642
4351 0.1709113
4352 0.1709709
4353 0.171044
4354 0.1711282
4355 0.1712239
4356 0.1713313
4357 0.1714502
4358 0.1715813
4359 0.1717572
4360 0.171932
4361 0.1721059
4362 0.172277
4363 0.1724441
4364 0.1726081
4365 0.1727662
4366 0.1729205
4367 0.1730683
4368 0.1732117
4369 0.1733505
4370 0.1734847
4371 0.1736144
4372 0.1737418
4373 0.1738663
4374 0.1739894
4375 0.174112
4376 0.1742351
4377 0.1743596
4378 0.174486
4379 0.1746159
4380 0.1747493
4381 0.1748872
4382 0.1750304
4383 0.1751791
4384 0.1753339
4385 0.1754956
4386 0.1756632
4387 0.1758375
4388 0.1760183
4389 0.1762058
4390 0.1763996
4391 0.1765988
4392 0.1768038
4393 0.1770139
4394 0.1772286
4395 0.1774479
4396 0.1776712
4397 0.1778982
4398 0.1781286
4399 0.178362
4400 0.1785986
4401 0.1788375
4402 0.1790794
4403 0.1793233
4404 0.1795694
4405 0.1798165
4406 0.1800658
4407 0.1803156
4408 0.1805667
4409 0.180819
4410 0.1810708
4411 0.1813234
4412 0.1815754
4413 0.1818266
4414 0.182077
4415 0.1823248
4416 0.1825706
4417 0.1828137
4418 0.1830534
4419 0.183289
4420 0.1835206
4421 0.183748
4422 0.1839699
4423 0.1841867
4424 0.1843984
4425 0.1846038
4426 0.1848032
4427 0.1849957
4428 0.1851821
4429 0.1853609
4430 0.185534
4431 0.1856995
4432 0.1858581
4433 0.1860099
4434 0.1861551
4435 0.1862937
4436 0.186426
4437 0.1865526
4438 0.1866736
4439 0.1867885
4440 0.1868995
4441 0.1870048
4442 0.1871054
4443 0.1872017
4444 0.1872938
4445 0.187304
4446 0.1873136
4447 0.1873254
4448 0.1873406
4449 0.1873554
4450 0.1873739
4451 0.187396
4452 0.1874232
4453 0.1874562
4454 0.1874932
4455 0.187533
4456 0.1875762
4457 0.1876213
4458 0.1876688
4459 0.1877186
4460 0.1877662
4461 0.1878118
4462 0.1878561
4463 0.1878989
4464 0.1879399
4465 0.1879792
4466 0.1880173
4467 0.1880524
4468 0.1880855
4469 0.1881157
4470 0.1881437
4471 0.1881677
4472 0.188189
4473 0.1882063
4474 0.1882195
4475 0.1882282
4476 0.1882324
4477 0.1882319
4478 0.1882265
4479 0.1882163
4480 0.188201
4481 0.18818
4482 0.1881535
4483 0.1881214
4484 0.1880835
4485 0.1880404
4486 0.1879917
4487 0.1879389
4488 0.1878808
4489 0.187818
4490 0.1877514
4491 0.1876802
4492 0.1876057
4493 0.187528
4494 0.1874475
4495 0.1873651
4496 0.1872808
4497 0.1871945
4498 0.1871075
4499 0.1870202
4500 0.1869328
4501 0.1868461
4502 0.18676
4503 0.1866758
4504 0.1865931
4505 0.1865134
4506 0.186436
4507 0.1863619
4508 0.1862909
4509 0.1862239
4510 0.1861606
4511 0.186101
4512 0.1860461
4513 0.1859953
4514 0.185949
4515 0.185907
4516 0.1858706
4517 0.1858383
4518 0.1858097
4519 0.1857866
4520 0.185767
4521 0.1857517
4522 0.1857396
4523 0.1857311
4524 0.1857256
4525 0.1857228
4526 0.1857219
4527 0.1857233
4528 0.1857258
4529 0.1857286
4530 0.1857319
4531 0.1857352
4532 0.1857371
4533 0.1857349
4534 0.1857281
4535 0.185716
4536 0.1856983
4537 0.1856731
4538 0.1856414
4539 0.185602
4540 0.1855549
4541 0.1854999
4542 0.1854373
4543 0.1853663
4544 0.1852884
4545 0.1852017
4546 0.1851072
4547 0.1850051
4548 0.1848948
4549 0.1847758
4550 0.1846491
4551 0.1845139
4552 0.1843701
4553 0.1842181
4554 0.1840567
4555 0.1838868
4556 0.1837076
4557 0.183519
4558 0.1833214
4559 0.1831134
4560 0.1828956
4561 0.182659
4562 0.1824115
4563 0.182153
4564 0.1818835
4565 0.1816037
4566 0.1813134
4567 0.1810136
4568 0.1807047
4569 0.180387
4570 0.1800614
4571 0.179728
4572 0.1793877
4573 0.179041
4574 0.1786876
4575 0.1783294
4576 0.1779649
4577 0.1775963
4578 0.1772237
4579 0.1768467
4580 0.1764667
4581 0.1760835
4582 0.1756977
4583 0.175309
4584 0.1749184
4585 0.1745241
4586 0.1741273
4587 0.1737283
4588 0.1733264
4589 0.1729221
4590 0.1725154
4591 0.1721065
4592 0.1716954
4593 0.1712832
4594 0.1708688
4595 0.1704539
4596 0.1700386
4597 0.1696232
4598 0.1692082
4599 0.168795
4600 0.1683832
4601 0.1679751
4602 0.1675701
4603 0.1671696
4604 0.1667744
4605 0.1663856
4606 0.166004
4607 0.1656303
4608 0.1652659
4609 0.1649112
4610 0.1645677
4611 0.1642362
4612 0.1639173
4613 0.1636112
4614 0.1633205
4615 0.1630441
4616 0.1627844
4617 0.162541
4618 0.1623152
4619 0.1621078
4620 0.1619191
4621 0.1617495
4622 0.1615997
4623 0.1614696
4624 0.1613605
4625 0.1612721
4626 0.1612046
4627 0.1611954
4628 0.1611871
4629 0.1611762
4630 0.1611634
4631 0.1611516
4632 0.1611375
4633 0.1611219
4634 0.1611044
4635 0.1610861
4636 0.1610703
4637 0.1610581
4638 0.1610532
4639 0.1610568
4640 0.1610729
4641 0.1611038
4642 0.1611476
4643 0.1612039
4644 0.1612734
4645 0.161355
4646 0.1614499
4647 0.1615571
4648 0.1616779
4649 0.1618106
4650 0.1619563
4651 0.1621152
4652 0.1622869
4653 0.1624715
4654 0.1626677
4655 0.1628771
4656 0.1630989
4657 0.1633327
4658 0.1635779
4659 0.1638353
4660 0.1641028
4661 0.1643817
4662 0.1646706
4663 0.1649699
4664 0.1652781
4665 0.1655955
4666 0.1659211
4667 0.1662543
4668 0.1665952
4669 0.1669423
4670 0.1672955
4671 0.1676542
4672 0.1680173
4673 0.1683844
4674 0.1687548
4675 0.1691275
4676 0.1695021
4677 0.1698778
4678 0.1702542
4679 0.1706296
4680 0.1710048
4681 0.1714161
4682 0.1718249
4683 0.1722298
4684 0.1726304
4685 0.1730254
4686 0.1734145
4687 0.1737962
4688 0.1741708
4689 0.1745375
4690 0.1748946
4691 0.1752434
4692 0.1755812
4693 0.1759088
4694 0.176224
4695 0.176528
4696 0.1768192
4697 0.1770971
4698 0.177362
4699 0.1776117
4700 0.1778473
4701 0.178068
4702 0.1782733
4703 0.1784625
4704 0.1786358
4705 0.1787927
4706 0.1789334
4707 0.1790577
4708 0.1791654
4709 0.1792568
4710 0.179332
4711 0.179396
4712 0.1794388
4713 0.1794606
4714 0.1794628
4715 0.1794471
4716 0.1794138
4717 0.1793642
4718 0.1792996
4719 0.1792215
4720 0.1791308
4721 0.1790292
4722 0.1789181
4723 0.1787978
4724 0.1786706
4725 0.1785381
4726 0.1784007
4727 0.1782605
4728 0.1781179
4729 0.1779752
4730 0.1778332
4731 0.1776933
4732 0.1775568
4733 0.1774245
4734 0.1772978
4735 0.1771772
4736 0.1771649
4737 0.1771529
4738 0.1771376
4739 0.1771189
4740 0.1770952
4741 0.1770658
4742 0.1770294
4743 0.1769852
4744 0.1769306
4745 0.1768661
4746 0.1767961
4747 0.1767247
4748 0.1766551
4749 0.1765919
4750 0.1765363
4751 0.1764889
4752 0.1764487
4753 0.1764157
4754 0.1763902
4755 0.1763713
4756 0.1763589
4757 0.1763524
4758 0.1763515
4759 0.1763551
4760 0.176363
4761 0.176375
4762 0.1763902
4763 0.1764072
4764 0.1764265
4765 0.176447
4766 0.1764678
4767 0.1764888
4768 0.1765099
4769 0.1765299
4770 0.1765492
4771 0.1765677
4772 0.176585
4773 0.1766001
4774 0.176614
4775 0.1766263
4776 0.1766369
4777 0.1766459
4778 0.1766538
4779 0.17666
4780 0.1766659
4781 0.1766706
4782 0.1766752
4783 0.1766798
4784 0.1766844
4785 0.1766898
4786 0.1766965
4787 0.1767042
4788 0.1767135
4789 0.1767244
4790 0.1767374
4791 0.1767532
4792 0.1767718
4793 0.1767937
4794 0.1768178
4795 0.1768461
4796 0.1768781
4797 0.1769139
4798 0.1769534
4799 0.1769974
4800 0.1770464
4801 0.1770988
4802 0.1771573
4803 0.17722
4804 0.1772886
4805 0.1773626
4806 0.177441
4807 0.1775255
4808 0.1776162
4809 0.1777133
4810 0.1778163
4811 0.1779258
4812 0.178042
4813 0.1781641
4814 0.178293
4815 0.1784281
4816 0.1785689
4817 0.1787161
4818 0.1788682
4819 0.1790254
4820 0.1791871
4821 0.1793531
4822 0.1795236
4823 0.1796961
4824 0.1798725
