"cl-rfile"
"Iteration" "cl"
3252 0.1935828
3253 0.1935697
3254 0.1935545
3255 0.1935363
3256 0.1935158
3257 0.193493
3258 0.1934678
3259 0.1934405
3260 0.1934109
3261 0.1933793
3262 0.1933455
3263 0.19331
3264 0.1932729
3265 0.1932335
3266 0.1931931
3267 0.1931514
3268 0.1931082
3269 0.1930634
3270 0.1930175
3271 0.1929687
3272 0.1929189
3273 0.1928678
3274 0.192816
3275 0.1927635
3276 0.1927096
3277 0.1926553
3278 0.1926007
3279 0.1925453
3280 0.1924894
3281 0.1924332
3282 0.192377
3283 0.1923211
3284 0.192265
3285 0.1922093
3286 0.192154
3287 0.1920991
3288 0.1920446
3289 0.1919912
3290 0.1919387
3291 0.1918866
3292 0.1918817
3293 0.1918767
3294 0.1918705
3295 0.1918622
3296 0.1918542
3297 0.1918441
3298 0.1918315
3299 0.1918157
3300 0.1917961
3301 0.1917732
3302 0.1917475
3303 0.1917198
3304 0.1916893
3305 0.1916567
3306 0.1916225
3307 0.1915828
3308 0.1915442
3309 0.1915076
3310 0.1914726
3311 0.1914391
3312 0.191407
3313 0.1913763
3314 0.1913472
3315 0.1913197
3316 0.1912934
3317 0.1912689
3318 0.1912455
3319 0.1912232
3320 0.1912026
3321 0.1911837
3322 0.191166
3323 0.1911498
3324 0.1911353
3325 0.1911222
3326 0.1911105
3327 0.1911005
3328 0.1910926
3329 0.1910861
3330 0.1910816
3331 0.1910788
3332 0.1910783
3333 0.1910801
3334 0.1910841
3335 0.1910905
3336 0.191099
3337 0.1911103
3338 0.1911235
3339 0.1911394
3340 0.1911574
3341 0.1911781
3342 0.1912003
3343 0.1912249
3344 0.1912513
3345 0.1912799
3346 0.1913102
3347 0.1913418
3348 0.1913753
3349 0.1914092
3350 0.191445
3351 0.1914812
3352 0.1915179
3353 0.1915561
3354 0.191594
3355 0.191632
3356 0.19167
3357 0.1917073
3358 0.1917446
3359 0.1917814
3360 0.191817
3361 0.1918523
3362 0.1918863
3363 0.1919195
3364 0.1919512
3365 0.191982
3366 0.1920123
3367 0.1920408
3368 0.1920678
3369 0.1920943
3370 0.1921197
3371 0.1921437
3372 0.1921665
3373 0.1921881
3374 0.1922087
3375 0.1922282
3376 0.1922466
3377 0.1922639
3378 0.1922805
3379 0.1922958
3380 0.1923105
3381 0.1923243
3382 0.1923366
3383 0.1923482
3384 0.1923598
3385 0.1923695
3386 0.1923789
3387 0.1923877
3388 0.1923955
3389 0.1924029
3390 0.1924094
3391 0.1924162
3392 0.1924223
3393 0.1924279
3394 0.1924326
3395 0.1924371
3396 0.1924411
3397 0.1924445
3398 0.1924474
3399 0.192449
3400 0.1924499
3401 0.1924493
3402 0.1924482
3403 0.1924459
3404 0.1924421
3405 0.1924367
3406 0.1924301
3407 0.1924213
3408 0.1924103
3409 0.192398
3410 0.1923833
3411 0.1923663
3412 0.1923465
3413 0.1923247
3414 0.1922998
3415 0.1922978
3416 0.1922958
3417 0.1922929
3418 0.1922893
3419 0.1922857
3420 0.1922808
3421 0.1922748
3422 0.1922671
3423 0.1922565
3424 0.1922433
3425 0.1922275
3426 0.1922091
3427 0.1921871
3428 0.1921615
3429 0.1921317
3430 0.1920886
3431 0.1920435
3432 0.1919948
3433 0.1919433
3434 0.1918897
3435 0.1918332
3436 0.1917739
3437 0.1917123
3438 0.191648
3439 0.1915811
3440 0.1915124
3441 0.1914412
3442 0.1913673
3443 0.1912919
3444 0.1912138
3445 0.1911332
3446 0.1910512
3447 0.1909665
3448 0.1908796
3449 0.1907906
3450 0.1906991
3451 0.1906052
3452 0.1905082
3453 0.1904094
3454 0.1903075
3455 0.1902023
3456 0.1900944
3457 0.189984
3458 0.1898702
3459 0.1897539
3460 0.189635
3461 0.1895131
3462 0.1893884
3463 0.1892614
3464 0.1891319
3465 0.189
3466 0.1888662
3467 0.1887303
3468 0.1885923
3469 0.1884533
3470 0.1883126
3471 0.1881709
3472 0.1880282
3473 0.187885
3474 0.1877419
3475 0.1875985
3476 0.1874559
3477 0.1873139
3478 0.1871727
3479 0.187033
3480 0.1868948
3481 0.1867589
3482 0.186625
3483 0.186494
3484 0.1863661
3485 0.1862415
3486 0.1861211
3487 0.1860042
3488 0.1858925
3489 0.1857857
3490 0.1856843
3491 0.1855888
3492 0.1854997
3493 0.1854172
3494 0.1853421
3495 0.1852743
3496 0.1852147
3497 0.1851631
3498 0.1851205
3499 0.1850867
3500 0.185062
3501 0.1850473
3502 0.1850424
3503 0.1850466
3504 0.1850618
3505 0.1850866
3506 0.1851217
3507 0.1851672
3508 0.1852227
3509 0.1852878
3510 0.1853631
3511 0.1854478
3512 0.1855419
3513 0.1856451
3514 0.185757
3515 0.1858777
3516 0.1860059
3517 0.1861421
3518 0.1862853
3519 0.1864358
3520 0.1865924
3521 0.1867553
3522 0.1869237
3523 0.1870972
3524 0.1872757
3525 0.1874585
3526 0.1876453
3527 0.1878359
3528 0.1880293
3529 0.1882265
3530 0.1884261
3531 0.1886278
3532 0.1888316
3533 0.1890371
3534 0.189244
3535 0.1894512
3536 0.1896597
3537 0.1898677
3538 0.1900765
3539 0.190284
3540 0.1904916
3541 0.1906973
3542 0.1909028
3543 0.1911066
3544 0.1913091
3545 0.1915103
3546 0.1917099
3547 0.1919078
3548 0.1921043
3549 0.1922997
3550 0.1924929
3551 0.1926854
3552 0.1928762
3553 0.1930656
3554 0.1932536
3555 0.1934404
3556 0.1936252
3557 0.1938078
3558 0.1939889
3559 0.1941676
3560 0.1943431
3561 0.194516
3562 0.1946856
3563 0.1948515
3564 0.1950131
3565 0.1951704
3566 0.195323
3567 0.1954703
3568 0.1956115
3569 0.1957474
3570 0.1958769
3571 0.1960001
3572 0.1961165
3573 0.1962263
3574 0.1963292
3575 0.1964245
3576 0.1965126
3577 0.1965934
3578 0.1966663
3579 0.1967316
3580 0.1967884
3581 0.1968373
3582 0.1968782
3583 0.1969109
3584 0.1969354
3585 0.196951
3586 0.1969589
3587 0.1969583
3588 0.1969494
3589 0.1969322
3590 0.1969077
3591 0.196876
3592 0.1968372
3593 0.196792
3594 0.1967406
3595 0.1966836
3596 0.1966219
3597 0.1965561
3598 0.1964865
3599 0.196414
3600 0.1963387
3601 0.1962613
3602 0.1961833
3603 0.1961042
3604 0.1960251
3605 0.1959466
3606 0.1958688
3607 0.195792
3608 0.1957173
3609 0.1956444
3610 0.1955746
3611 0.1955072
3612 0.195443
3613 0.1953818
3614 0.1953246
3615 0.1952706
3616 0.1952199
3617 0.1951731
3618 0.1951302
3619 0.1950908
3620 0.1950552
3621 0.1950231
3622 0.1949944
3623 0.1949694
3624 0.1949473
3625 0.1949288
3626 0.1949131
3627 0.1949001
3628 0.19489
3629 0.1948819
3630 0.1948767
3631 0.194873
3632 0.1948717
3633 0.1948715
3634 0.1948729
3635 0.1948752
3636 0.1948782
3637 0.1948825
3638 0.1948866
3639 0.1948911
3640 0.1948953
3641 0.1948995
3642 0.1949031
3643 0.1949059
3644 0.194908
3645 0.194909
3646 0.194909
3647 0.1949081
3648 0.1949062
3649 0.1949026
3650 0.1948977
3651 0.1948909
3652 0.1948825
3653 0.1948721
3654 0.19486
3655 0.1948456
3656 0.1948291
3657 0.1948104
3658 0.1947894
3659 0.1947663
3660 0.1947404
3661 0.194712
3662 0.1946811
3663 0.1946475
3664 0.1946111
3665 0.1945713
3666 0.1945287
3667 0.1944828
3668 0.194433
3669 0.1943802
3670 0.1943235
3671 0.1942634
3672 0.1941993
3673 0.1941314
3674 0.1940602
3675 0.1939846
3676 0.1939055
3677 0.1938227
3678 0.1937361
3679 0.1936454
3680 0.1935511
3681 0.1934528
3682 0.1933512
3683 0.1932454
3684 0.1931359
3685 0.1930229
3686 0.192906
3687 0.1927855
3688 0.1926614
3689 0.1925336
3690 0.1924027
3691 0.1922685
3692 0.1921303
3693 0.1919897
3694 0.1918458
3695 0.1916994
3696 0.1915504
3697 0.1913989
3698 0.1912456
3699 0.1912304
3700 0.1912151
3701 0.191196
3702 0.191172
3703 0.1911484
3704 0.1911183
3705 0.191081
3706 0.1910338
3707 0.190975
3708 0.1909042
3709 0.1908239
3710 0.1907334
3711 0.1906331
3712 0.1905225
3713 0.1904023
3714 0.1902819
3715 0.1901616
3716 0.1900417
3717 0.1899224
3718 0.1898042
3719 0.1896868
3720 0.1895703
3721 0.1894183
3722 0.1892689
3723 0.1891233
3724 0.1889801
3725 0.1888405
3726 0.1887046
3727 0.1885724
3728 0.1884435
3729 0.1883188
3730 0.1881983
3731 0.1880811
3732 0.187968
3733 0.1878589
3734 0.1877545
3735 0.1876538
3736 0.1875573
3737 0.187465
3738 0.1873768
3739 0.1872932
3740 0.1872137
3741 0.1871379
3742 0.1870671
3743 0.1870006
3744 0.1869387
3745 0.186881
3746 0.1868278
3747 0.1867796
3748 0.1867355
3749 0.1866964
3750 0.1866618
3751 0.1866321
3752 0.1866075
3753 0.1865875
3754 0.1865718
3755 0.1865616
3756 0.1865553
3757 0.1865545
3758 0.1865579
3759 0.186566
3760 0.1865785
3761 0.1865949
3762 0.1866163
3763 0.1866409
3764 0.1866698
3765 0.1867018
3766 0.1867376
3767 0.1867409
3768 0.1867438
3769 0.1867477
3770 0.1867528
3771 0.1867582
3772 0.1867647
3773 0.1867735
3774 0.1867847
3775 0.1867997
3776 0.186818
3777 0.1868396
3778 0.1868652
3779 0.1868945
3780 0.1869277
3781 0.1869649
3782 0.1870043
3783 0.1870441
3784 0.1870848
3785 0.1871269
3786 0.1871696
3787 0.1872129
3788 0.1872572
3789 0.1873017
3790 0.1873467
3791 0.187392
3792 0.1874377
3793 0.1874835
3794 0.1875296
3795 0.1875761
3796 0.1876225
3797 0.1876687
3798 0.1877152
3799 0.1877198
3800 0.1877246
3801 0.1877303
3802 0.1877377
3803 0.1877465
3804 0.1877579
3805 0.1877722
3806 0.18779
3807 0.1878121
3808 0.1878396
3809 0.1878715
3810 0.1879061
3811 0.1879516
3812 0.1879975
3813 0.1880431
3814 0.188089
3815 0.1881346
3816 0.1881794
3817 0.1882251
3818 0.1882699
3819 0.1883149
3820 0.1883593
3821 0.1884037
3822 0.188448
3823 0.1884916
3824 0.1885351
3825 0.1885787
3826 0.1886214
3827 0.1886645
3828 0.1887068
3829 0.1887492
3830 0.1887912
3831 0.1888328
3832 0.188874
3833 0.1889154
3834 0.1889559
3835 0.1889967
3836 0.1890365
3837 0.1890768
3838 0.1891162
3839 0.1891554
3840 0.1891947
3841 0.1892469
3842 0.1892987
3843 0.1893494
3844 0.1894
3845 0.1894498
3846 0.1894988
3847 0.1895476
3848 0.1895954
3849 0.1896427
3850 0.1896896
3851 0.1897355
3852 0.1897809
3853 0.1898257
3854 0.1898701
3855 0.1899141
3856 0.1899575
3857 0.1900003
3858 0.190043
3859 0.190085
3860 0.190127
3861 0.1901683
3862 0.1902095
3863 0.1902505
3864 0.190291
3865 0.1903313
3866 0.1903711
3867 0.1904109
3868 0.1904504
3869 0.1904897
3870 0.1905288
3871 0.1905678
3872 0.1906059
3873 0.1906444
3874 0.1906819
3875 0.1907194
3876 0.1907564
3877 0.1907933
3878 0.1908294
3879 0.1908653
3880 0.1909009
3881 0.1909361
3882 0.1909709
3883 0.1910054
3884 0.1910394
3885 0.1910733
3886 0.1911067
3887 0.1911394
3888 0.191172
3889 0.1912042
3890 0.1912362
3891 0.1912674
3892 0.1912987
3893 0.1913294
3894 0.1913604
3895 0.191391
3896 0.191421
3897 0.1914516
3898 0.1914818
3899 0.1915122
3900 0.1915425
3901 0.1915733
3902 0.1916035
3903 0.191634
3904 0.1916643
3905 0.1916944
3906 0.1917243
3907 0.1917541
3908 0.1917834
3909 0.1918126
3910 0.1918403
3911 0.1918674
3912 0.1918938
3913 0.1919187
3914 0.1919421
3915 0.1919642
3916 0.191985
3917 0.1920035
3918 0.1920197
3919 0.1920349
3920 0.1920474
3921 0.1920577
3922 0.1920656
3923 0.1920716
3924 0.1920748
3925 0.1920759
3926 0.1920751
3927 0.1920715
3928 0.1920659
3929 0.192058
3930 0.1920481
3931 0.1920357
3932 0.1920218
3933 0.1920057
3934 0.1919877
3935 0.191968
3936 0.1919467
3937 0.1919239
3938 0.1918994
3939 0.1918731
3940 0.191846
3941 0.1918171
3942 0.1917872
3943 0.1917555
3944 0.1917227
3945 0.1916887
3946 0.1916538
3947 0.1916177
3948 0.1915805
3949 0.1915424
3950 0.1915032
3951 0.1914631
3952 0.1914225
3953 0.1913814
3954 0.1913398
3955 0.1912973
3956 0.1912546
3957 0.1912116
3958 0.1911689
3959 0.1911261
3960 0.191083
3961 0.1910409
3962 0.1909986
3963 0.190957
3964 0.1909163
3965 0.1908767
3966 0.1908375
3967 0.1907995
3968 0.1907627
3969 0.1907273
3970 0.1906929
3971 0.1906602
3972 0.1906293
3973 0.1905998
3974 0.1905717
3975 0.1905455
3976 0.1905211
3977 0.1904985
3978 0.1904779
3979 0.1904589
3980 0.1904421
3981 0.1904271
3982 0.1904142
3983 0.1904032
3984 0.1903946
3985 0.1903871
3986 0.1903812
3987 0.1903764
3988 0.1903732
3989 0.1903705
3990 0.1903693
3991 0.1903687
3992 0.1903695
3993 0.190371
3994 0.1903741
3995 0.1903789
3996 0.1903858
3997 0.1903935
3998 0.1904042
3999 0.1904166
4000 0.1904312
